Date,Time,Open,High,Low,Close,Vol
2013-11-11,07:17:00,99.0100,99.0120,99.0070,99.0090
2013-11-11,07:18:00,99.012,99.013,99.005,99.007
2013-11-11,07:19:00,99.007,99.007,98.998,99.004
2013-11-11,07:20:00,99.004,99.006,99.002,99.006
2013-11-11,07:21:00,99.008,99.008,99.005,99.005
2013-11-11,07:22:00,99.005,99.007,98.990,98.991
2013-11-11,07:23:00,98.992,98.995,98.992,98.995
2013-11-11,07:24:00,98.995,98.996,98.964,98.965
2013-11-11,07:25:00,98.963,98.978,98.961,98.971
2013-11-11,07:26:00,98.969,98.976,98.961,98.965
2013-11-11,07:27:00,98.965,98.967,98.941,98.954
2013-11-11,07:28:00,98.954,98.954,98.933,98.940
2013-11-11,07:29:00,98.942,98.950,98.940,98.947
2013-11-11,07:30:00,98.946,98.950,98.940,98.948
2013-11-11,07:31:00,98.949,98.960,98.947,98.959
2013-11-11,07:32:00,98.959,98.959,98.956,98.956
2013-11-11,07:33:00,98.956,98.967,98.956,98.961
2013-11-11,07:34:00,98.961,98.964,98.958,98.961
2013-11-11,07:35:00,98.961,98.962,98.957,98.958
2013-11-11,07:36:00,98.958,98.962,98.957,98.959
2013-11-11,07:37:00,98.962,98.965,98.958,98.964
2013-11-11,07:38:00,98.966,98.971,98.965,98.971
2013-11-11,07:39:00,98.971,98.971,98.969,98.969
2013-11-11,07:40:00,98.968,98.980,98.968,98.978
2013-11-11,07:41:00,98.979,98.981,98.977,98.979
2013-11-11,07:42:00,98.980,98.981,98.979,98.979
2013-11-11,07:43:00,98.981,98.983,98.978,98.983
2013-11-11,07:44:00,98.983,98.983,98.977,98.981
2013-11-11,07:45:00,98.981,98.981,98.979,98.980
2013-11-11,07:46:00,98.980,98.980,98.979,98.980
2013-11-11,07:47:00,98.980,98.982,98.969,98.970
2013-11-11,07:48:00,98.968,98.970,98.968,98.970
2013-11-11,07:49:00,98.969,98.970,98.967,98.970
2013-11-11,07:50:00,98.970,98.970,98.964,98.965
2013-11-11,07:51:00,98.965,98.966,98.961,98.964
2013-11-11,07:52:00,98.964,98.964,98.958,98.961
2013-11-11,07:53:00,98.961,98.962,98.959,98.959
2013-11-11,07:54:00,98.960,98.960,98.959,98.960
2013-11-11,07:55:00,98.959,98.962,98.949,98.953
2013-11-11,07:56:00,98.953,98.954,98.952,98.953
2013-11-11,07:57:00,98.954,98.954,98.952,98.954
2013-11-11,07:58:00,98.954,98.954,98.949,98.950
2013-11-11,07:59:00,98.950,98.957,98.950,98.957
2013-11-11,08:00:00,98.957,98.958,98.951,98.958
2013-11-11,08:01:00,98.958,98.969,98.954,98.968
2013-11-11,08:02:00,98.965,98.969,98.960,98.964
2013-11-11,08:03:00,98.965,98.965,98.963,98.965
2013-11-11,08:04:00,98.965,98.965,98.961,98.963
2013-11-11,08:05:00,98.964,98.966,98.963,98.964
2013-11-11,08:06:00,98.964,98.965,98.935,98.937
2013-11-11,08:07:00,98.937,98.937,98.926,98.928
2013-11-11,08:08:00,98.928,98.933,98.926,98.930
2013-11-11,08:09:00,98.932,98.933,98.921,98.923
2013-11-11,08:10:00,98.923,98.932,98.921,98.932
2013-11-11,08:11:00,98.933,98.944,98.931,98.944
2013-11-11,08:12:00,98.944,98.948,98.936,98.938
2013-11-11,08:13:00,98.938,98.947,98.934,98.947
2013-11-11,08:14:00,98.947,98.949,98.944,98.946
2013-11-11,08:15:00,98.948,98.948,98.939,98.939
2013-11-11,08:16:00,98.940,98.950,98.933,98.946
2013-11-11,08:17:00,98.944,98.953,98.942,98.946
2013-11-11,08:18:00,98.946,98.946,98.942,98.944
2013-11-11,08:19:00,98.943,98.948,98.943,98.947
2013-11-11,08:20:00,98.947,98.952,98.944,98.947
2013-11-11,08:21:00,98.947,98.953,98.941,98.950
2013-11-11,08:22:00,98.951,98.952,98.941,98.943
2013-11-11,08:23:00,98.945,98.948,98.941,98.945
2013-11-11,08:24:00,98.946,98.957,98.946,98.954
2013-11-11,08:25:00,98.956,98.960,98.955,98.957
2013-11-11,08:26:00,98.957,98.961,98.956,98.961
2013-11-11,08:27:00,98.961,98.963,98.946,98.954
2013-11-11,08:28:00,98.954,98.971,98.954,98.970
2013-11-11,08:29:00,98.969,98.983,98.969,98.983
2013-11-11,08:30:00,98.983,98.983,98.977,98.979
2013-11-11,08:31:00,98.979,98.986,98.979,98.983
2013-11-11,08:32:00,98.983,98.983,98.979,98.980
2013-11-11,08:33:00,98.980,98.980,98.967,98.968
2013-11-11,08:34:00,98.968,98.969,98.939,98.944
2013-11-11,08:35:00,98.947,98.958,98.938,98.943
2013-11-11,08:36:00,98.941,98.942,98.931,98.936
2013-11-11,08:37:00,98.938,98.938,98.933,98.934
2013-11-11,08:38:00,98.935,98.938,98.935,98.938
2013-11-11,08:39:00,98.938,98.942,98.936,98.940
2013-11-11,08:40:00,98.940,98.940,98.934,98.938
2013-11-11,08:41:00,98.936,98.951,98.936,98.937
2013-11-11,08:42:00,98.938,98.947,98.937,98.945
2013-11-11,08:43:00,98.945,98.953,98.944,98.952
2013-11-11,08:44:00,98.954,98.954,98.948,98.950
2013-11-11,08:45:00,98.949,98.953,98.946,98.947
2013-11-11,08:46:00,98.949,98.954,98.947,98.951
2013-11-11,08:47:00,98.951,98.967,98.950,98.963
2013-11-11,08:48:00,98.963,98.968,98.957,98.958
2013-11-11,08:49:00,98.958,98.963,98.956,98.960
2013-11-11,08:50:00,98.960,98.961,98.958,98.961
2013-11-11,08:51:00,98.961,98.970,98.958,98.958
2013-11-11,08:52:00,98.961,98.961,98.945,98.950
2013-11-11,08:53:00,98.953,98.957,98.944,98.951
2013-11-11,08:54:00,98.951,98.952,98.940,98.943
2013-11-11,08:55:00,98.944,98.953,98.939,98.953
2013-11-11,08:56:00,98.953,98.954,98.950,98.951
2013-11-11,08:57:00,98.952,98.959,98.952,98.959
2013-11-11,08:58:00,98.958,98.959,98.956,98.959
2013-11-11,08:59:00,98.962,98.965,98.961,98.963
2013-11-11,09:00:00,98.963,98.966,98.959,98.959
