"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","81,50","81,50","84,95","84,50","+0,00","6,50"
"2010-01-05","85,95","84,90","85,95","85,00","+0,59","0,77"
"2010-01-06","85,20","85,20","86,90","86,90","+2,24","10,86"
"2010-01-07","87,95","87,20","87,95","87,40","+0,58","0,48"
"2010-01-08","87,95","83,10","87,95","87,35","-0,06","1,24"
"2010-01-11","87,10","86,00","88,75","88,75","+1,60","1,93"
"2010-01-12","88,65","86,00","88,70","88,20","-0,62","0,26"
"2010-01-13","87,10","87,10","88,00","88,00","-0,23","0,24"
"2010-01-14","87,90","86,10","87,90","86,60","-1,59","0,06"
"2010-01-15","86,40","83,00","86,50","84,00","-3,00","3,96"
"2010-01-18","86,00","84,10","86,90","85,85","+2,20","2,04"
"2010-01-19","85,25","83,50","85,50","85,45","-0,47","0,36"
"2010-01-20","85,50","85,00","85,50","85,30","-0,18","0,21"
"2010-01-21","85,50","84,10","87,00","84,10","-1,41","0,11"
"2010-01-22","85,00","81,50","85,00","82,15","-2,32","0,10"
"2010-01-25","82,00","80,55","86,45","84,95","+3,41","4,12"
"2010-01-26","86,00","82,55","86,00","84,60","-0,41","0,07"
"2010-01-27","84,75","84,75","84,85","84,75","+0,18","0,53"
"2010-01-28","84,75","84,75","84,90","84,90","+0,18","0,08"
"2010-01-29","82,45","82,45","85,50","85,00","+0,12","2,61"
"2010-02-01","84,95","84,95","85,00","85,00","+0,00","10,88"
"2010-02-02","85,00","85,00","88,50","88,50","+4,12","14,18"
"2010-02-03","88,50","87,00","88,95","88,50","+0,00","9,79"
"2010-02-04","89,75","86,00","89,75","87,00","-1,69","4,79"
"2010-02-05","84,00","82,30","84,00","84,00","-3,45","6,99"
"2010-02-08","81,65","81,65","85,00","84,00","+0,00","1,94"
"2010-02-09","83,20","83,00","83,40","83,10","-1,07","0,47"
"2010-02-10","83,00","83,00","84,50","84,50","+1,68","0,14"
"2010-02-11","83,05","82,05","84,15","83,00","-1,78","0,05"
"2010-02-12","83,50","82,80","83,90","83,90","+1,08","0,56"
"2010-02-15","84,60","83,60","84,60","84,50","+0,72","0,27"
"2010-02-16","84,00","84,00","84,90","84,90","+0,47","3,25"
"2010-02-17","84,80","84,80","84,90","84,90","+0,00","0,78"
"2010-02-18","84,20","83,30","84,85","83,30","-1,88","5,47"
"2010-02-19","83,30","83,30","83,30","83,30","+0,00","0,01"
"2010-02-22","84,85","83,00","84,85","84,00","+0,00","0,20"
"2010-02-23","83,50","83,00","84,00","83,00","-1,19","0,93"
"2010-02-24","83,00","82,00","83,30","82,00","-1,20","8,44"
"2010-02-25","82,00","82,00","83,05","82,90","+1,10","4,82"
"2010-02-26","81,00","81,00","83,00","82,95","+0,06","0,97"
"2010-03-01","83,00","82,00","83,00","83,00","+0,06","0,25"
"2010-03-02","82,00","75,50","82,00","77,90","-6,14","9,59"
"2010-03-03","77,95","76,60","77,95","77,00","-1,16","5,92"
"2010-03-04","77,00","75,65","77,00","75,90","-1,43","0,23"
"2010-03-05","76,00","75,80","78,90","78,90","+3,95","11,13"
"2010-03-09","78,00","77,40","78,00","78,00","-1,14","1,57"
"2010-03-10","78,00","77,50","78,00","78,00","+0,00","0,89"
"2010-03-11","77,95","77,00","77,95","77,10","-1,15","3,32"
"2010-03-12","77,10","76,85","77,45","77,40","+0,39","2,69"
"2010-03-15","77,40","76,70","77,50","76,70","-0,90","0,59"
"2010-03-16","76,95","76,95","77,50","77,50","+1,04","0,81"
"2010-03-17","77,70","77,70","77,95","77,95","+0,58","1,93"
"2010-03-18","77,70","77,00","77,70","77,25","-0,90","0,97"
"2010-03-19","77,00","74,60","77,25","77,25","+0,00","0,28"
"2010-03-22","77,30","76,85","77,30","76,90","-0,45","0,06"
"2010-03-23","77,00","76,50","77,00","76,70","-0,26","0,91"
"2010-03-24","76,50","76,50","77,95","76,50","-0,26","0,29"
"2010-03-25","76,50","76,00","77,00","76,50","+0,00","0,14"
"2010-03-26","76,45","75,50","76,45","75,50","-1,31","0,22"
"2010-03-29","76,45","75,50","76,45","76,00","+0,66","0,13"
"2010-03-30","75,20","75,00","76,45","76,45","+0,59","0,70"
"2010-03-31","76,45","76,05","76,45","76,30","-0,20","0,13"
"2010-04-01","75,55","75,55","77,70","77,00","+0,92","0,55"
"2010-04-06","77,00","75,55","77,00","76,00","-1,30","0,14"
"2010-04-07","76,00","76,00","77,20","76,90","+1,18","0,75"
"2010-04-08","77,00","75,55","77,00","76,70","-0,26","0,12"
"2010-04-09","76,90","76,70","77,00","76,95","+0,33","2,15"
"2010-04-12","76,90","76,80","77,60","77,50","+0,00","1,88"
"2010-04-13","77,60","77,60","78,90","77,75","+0,32","0,27"
"2010-04-14","77,40","77,30","80,00","80,00","+2,89","0,89"
"2010-04-15","80,70","78,65","80,70","80,00","+0,00","0,72"
"2010-04-16","80,00","78,65","80,50","80,50","+0,62","1,67"
"2010-04-19","80,50","77,35","80,50","77,80","-3,35","0,26"
"2010-04-20","77,60","77,60","78,65","77,65","-0,19","0,59"
"2010-04-21","77,65","77,10","78,55","78,00","+0,45","0,14"
"2010-04-22","79,00","78,00","79,30","78,10","+0,13","0,07"
"2010-04-23","79,20","79,20","81,00","81,00","+3,71","1,44"
"2010-04-26","81,15","79,30","81,20","80,00","-1,23","0,08"
"2010-04-27","78,10","78,05","79,00","79,00","-1,25","1,68"
"2010-04-28","78,20","78,00","79,85","79,85","+1,08","3,64"
"2010-04-29","78,50","78,15","78,70","78,15","-2,13","0,06"
"2010-04-30","79,85","77,80","80,00","80,00","+2,37","0,76"
"2010-05-04","80,00","79,00","80,00","79,30","-0,88","0,23"
"2010-05-05","77,80","76,10","78,50","78,50","-1,01","0,80"
"2010-05-06","76,20","76,20","78,50","77,00","-1,91","3,95"
"2010-05-07","76,00","74,60","77,70","77,00","+0,00","2,26"
"2010-05-10","76,20","76,05","77,50","77,50","+0,65","0,09"
"2010-05-11","77,50","77,00","78,45","77,15","-0,45","0,09"
"2010-05-12","78,00","77,90","79,00","78,10","+1,23","3,21"
"2010-05-13","79,80","78,30","79,80","78,30","+0,26","0,09"
"2010-05-14","78,30","78,00","78,60","78,00","-0,38","0,55"
"2010-05-17","79,75","79,75","79,75","79,75","+2,24","0,00"
"2010-05-18","79,00","79,00","82,00","81,00","+1,57","1,59"
"2010-05-19","81,00","80,30","81,80","81,80","+0,99","3,64"
"2010-05-20","81,80","79,10","82,00","82,00","+0,24","6,92"
"2010-05-21","78,50","78,50","81,90","81,90","-0,12","4,66"
"2010-05-24","81,35","80,05","82,00","82,00","+0,12","1,74"
"2010-05-25","81,30","81,10","82,00","81,95","-0,06","2,28"
"2010-05-26","82,00","82,00","82,00","82,00","+0,06","0,99"
"2010-05-27","81,50","81,45","81,50","81,50","-0,61","0,08"
"2010-05-28","81,50","81,50","85,90","85,50","+4,91","0,53"
"2010-05-31","85,10","83,95","88,00","88,00","+0,00","0,93"
"2010-06-01","87,00","86,05","87,50","87,50","-0,57","2,61"
"2010-06-02","87,50","85,50","89,80","89,80","+2,63","0,69"
"2010-06-04","89,80","88,00","90,00","88,80","-1,11","0,21"
"2010-06-07","88,80","84,15","88,80","87,45","-1,52","0,07"
"2010-06-08","88,80","87,00","88,80","87,90","+0,51","1,10"
"2010-06-09","87,90","86,10","87,90","87,90","+0,00","0,83"
"2010-06-10","86,50","86,50","87,50","87,45","-0,51","0,44"
"2010-06-11","87,50","86,60","87,50","87,25","-0,23","0,16"
"2010-06-14","87,00","86,00","87,00","86,00","-1,43","1,54"
"2010-06-15","84,10","82,45","84,90","84,90","-1,28","1,99"
"2010-06-16","84,00","83,20","84,90","84,90","+0,00","0,35"
"2010-06-17","84,00","84,00","87,00","87,00","+2,47","0,88"
"2010-06-18","85,20","82,40","87,00","84,50","-2,87","1,61"
"2010-06-21","83,05","83,05","86,45","86,45","+2,31","0,45"
"2010-06-22","84,00","84,00","87,00","87,00","+0,64","0,38"
"2010-06-23","84,55","84,55","87,90","86,85","-0,17","0,50"
"2010-06-24","85,45","83,95","86,95","86,45","-0,46","0,76"
"2010-06-25","85,05","84,70","86,00","86,00","-0,52","0,32"
"2010-06-28","83,05","83,05","86,65","86,60","+0,70","1,25"
"2010-06-29","86,60","84,30","86,60","86,60","+0,00","0,54"
"2010-06-30","85,95","85,90","86,55","86,55","-0,06","0,88"
"2010-07-01","87,45","84,00","87,45","86,00","-0,64","0,53"
"2010-07-02","86,00","85,50","86,90","86,90","+1,05","0,51"
"2010-07-05","85,50","83,80","85,55","84,30","-2,99","0,91"
"2010-07-06","84,00","84,00","85,00","84,50","+0,24","0,48"
"2010-07-07","84,50","84,00","84,50","84,00","-0,59","2,63"
"2010-07-08","84,00","83,10","85,05","83,10","-1,07","0,04"
"2010-07-09","83,50","83,50","84,80","84,80","+2,05","0,03"
"2010-07-12","82,65","80,15","83,00","81,50","-3,89","0,67"
"2010-07-13","80,45","80,40","81,80","81,10","-0,49","0,94"
"2010-07-14","81,80","81,80","81,80","81,80","+0,86","0,00"
"2010-07-15","81,10","80,35","81,80","81,80","+0,00","0,02"
"2010-07-16","81,05","80,40","81,80","81,00","-0,98","0,45"
"2010-07-19","82,00","80,10","82,00","81,00","+0,00","0,12"
"2010-07-20","80,50","80,20","83,10","80,50","+0,00","0,17"
"2010-07-21","80,05","80,05","82,00","82,00","+1,86","0,06"
"2010-07-22","80,80","80,50","81,90","81,90","-0,12","0,85"
"2010-07-23","81,00","81,00","84,00","84,00","+2,56","0,28"
"2010-07-26","84,00","82,25","85,00","82,50","-1,79","0,81"
"2010-07-27","83,95","81,65","83,95","82,50","+0,00","1,03"
"2010-07-28","82,30","81,00","83,40","82,00","-0,61","0,13"
"2010-07-29","81,95","81,20","81,95","81,90","-0,12","0,09"
"2010-07-30","82,10","80,85","83,50","83,50","+1,95","0,42"
"2010-08-02","83,50","82,10","84,45","84,45","+1,14","0,12"
"2010-08-03","82,40","82,40","84,45","84,45","+0,00","0,16"
"2010-08-04","84,40","83,10","84,40","84,40","-0,06","0,14"
"2010-08-05","83,00","83,00","84,50","84,50","+0,12","0,02"
"2010-08-06","84,10","83,05","84,10","83,30","-1,42","0,31"
"2010-08-09","83,50","82,90","84,95","84,95","+1,98","0,17"
"2010-08-10","84,00","83,30","84,95","84,95","+0,00","0,58"
"2010-08-11","84,40","84,00","84,90","84,90","-0,06","0,22"
"2010-08-12","83,20","83,10","84,90","84,90","+0,00","0,36"
"2010-08-13","83,55","83,55","84,90","84,90","+0,00","1,14"
"2010-08-16","84,00","83,20","84,95","84,90","+0,00","0,51"
"2010-08-17","83,60","83,60","84,65","84,65","-0,29","0,35"
"2010-08-18","83,60","83,50","84,00","84,00","-0,77","0,24"
"2010-08-19","83,00","82,50","83,95","82,80","-1,43","17,07"
"2010-08-20","82,80","81,60","83,90","83,90","+1,33","0,09"
"2010-08-23","82,15","82,15","83,95","83,90","+0,00","0,08"
"2010-08-24","82,80","82,45","83,00","82,45","-1,73","0,05"
"2010-08-25","82,10","79,15","83,00","83,00","+0,67","1,22"
"2010-08-26","82,00","82,00","83,00","82,50","-0,60","0,54"
"2010-08-27","82,45","81,00","82,45","82,00","-0,61","0,44"
"2010-08-30","82,00","81,55","83,00","83,00","+1,22","0,26"
"2010-08-31","82,35","82,30","83,60","83,60","+0,72","0,25"
"2010-09-01","83,50","83,00","83,50","83,50","-0,12","0,13"
"2010-09-02","83,00","83,00","83,00","83,00","-0,60","0,02"
"2010-09-03","82,50","82,00","82,60","82,45","-0,66","0,22"
"2010-09-06","83,45","82,00","83,45","83,30","+1,03","0,15"
"2010-09-07","83,20","82,05","83,30","83,10","-0,24","0,18"
