"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","1,18","1,17","1,22","1,19","+0,00","0,29"
"2010-01-05","1,19","1,18","1,21","1,19","+0,00","0,53"
"2010-01-06","1,21","1,18","1,21","1,19","+0,00","0,29"
"2010-01-07","1,18","1,17","1,20","1,18","-0,84","0,44"
"2010-01-08","1,19","1,19","1,21","1,21","+2,54","0,11"
"2010-01-11","1,22","1,20","1,23","1,22","+0,83","0,29"
"2010-01-12","1,22","1,17","1,23","1,18","-3,28","0,51"
"2010-01-13","1,19","1,17","1,19","1,19","+0,85","0,39"
"2010-01-14","1,19","1,17","1,20","1,19","+0,00","0,51"
"2010-01-15","1,18","1,17","1,20","1,18","-0,84","0,23"
"2010-01-18","1,18","1,16","1,18","1,18","+0,00","0,37"
"2010-01-19","1,16","1,16","1,19","1,19","+0,85","0,23"
"2010-01-20","1,18","1,17","1,20","1,19","+0,00","0,24"
"2010-01-21","1,19","1,16","1,20","1,18","-0,84","0,39"
"2010-01-22","1,17","1,15","1,17","1,16","-1,69","0,50"
"2010-01-25","1,15","1,12","1,15","1,14","-1,72","0,44"
"2010-01-26","1,14","1,11","1,14","1,14","+0,00","0,29"
"2010-01-27","1,12","1,11","1,14","1,11","-2,63","0,21"
"2010-01-28","1,12","1,12","1,14","1,12","+0,90","0,24"
"2010-01-29","1,12","1,10","1,13","1,13","+0,89","0,29"
"2010-02-01","1,12","1,12","1,13","1,12","-0,88","0,11"
"2010-02-02","1,14","1,12","1,14","1,13","+0,89","0,12"
"2010-02-03","1,14","1,13","1,15","1,15","+1,77","0,27"
"2010-02-04","1,16","1,11","1,16","1,12","-2,61","0,28"
"2010-02-05","1,08","1,06","1,09","1,06","-5,36","0,53"
"2010-02-08","1,07","1,06","1,12","1,08","+1,89","0,61"
"2010-02-09","1,09","1,08","1,10","1,09","+0,93","0,21"
"2010-02-10","1,12","1,09","1,12","1,11","+1,83","0,19"
"2010-02-11","1,11","1,09","1,12","1,10","-0,90","0,09"
"2010-02-12","1,08","1,08","1,12","1,10","+0,00","0,12"
"2010-02-15","1,10","1,09","1,11","1,10","+0,00","0,06"
"2010-02-16","1,12","1,09","1,12","1,09","-0,91","0,09"
"2010-02-17","1,11","1,11","1,19","1,17","+7,34","0,75"
"2010-02-18","1,15","1,14","1,17","1,15","-1,71","0,18"
"2010-02-19","1,13","1,12","1,15","1,13","-1,74","0,12"
"2010-02-22","1,15","1,13","1,15","1,15","+0,00","0,21"
"2010-02-23","1,14","1,12","1,15","1,12","-2,61","0,12"
"2010-02-24","1,11","1,11","1,13","1,13","+0,89","0,06"
"2010-02-25","1,12","1,11","1,13","1,11","-1,77","0,20"
"2010-02-26","1,11","1,11","1,13","1,12","+0,90","0,11"
"2010-03-01","1,12","1,12","1,14","1,14","+1,79","0,12"
"2010-03-02","1,14","1,12","1,17","1,15","+0,88","0,46"
"2010-03-03","1,15","1,13","1,16","1,15","+0,00","0,12"
"2010-03-04","1,13","1,11","1,14","1,14","-0,87","0,28"
"2010-03-05","1,14","1,14","1,20","1,18","+3,51","1,64"
"2010-03-08","1,21","1,20","1,23","1,21","+2,54","0,56"
"2010-03-09","1,21","1,18","1,21","1,20","-0,83","0,18"
"2010-03-10","1,21","1,16","1,21","1,18","-1,67","1,11"
"2010-03-11","1,18","1,18","1,20","1,19","+0,85","0,64"
"2010-03-12","1,20","1,18","1,25","1,20","+0,84","1,47"
