"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","8,32","8,19","8,32","8,20","+0,00","0,11"
"2010-01-05","8,19","8,15","8,51","8,51","+3,72","5,98"
"2010-01-06","8,60","8,37","8,60","8,37","-1,63","0,48"
"2010-01-07","8,28","8,05","8,46","8,37","+0,00","0,50"
"2010-01-08","8,23","8,23","8,51","8,32","-0,55","2,87"
"2010-01-11","8,28","8,19","8,32","8,19","-1,67","0,52"
"2010-01-12","8,19","8,19","8,28","8,20","+0,11","0,10"
"2010-01-14","8,20","8,20","8,49","8,36","+2,03","0,05"
"2010-01-15","8,33","8,32","8,37","8,37","+0,11","0,02"
"2010-01-19","8,14","8,14","8,32","8,32","-0,55","0,20"
"2010-01-20","8,32","8,32","8,32","8,32","-0,11","0,00"
"2010-01-22","8,14","8,02","8,27","8,27","-0,56","0,02"
"2010-01-25","7,97","7,97","8,23","8,23","-0,45","0,05"
"2010-01-26","8,00","7,98","8,05","8,05","-2,25","0,03"
"2010-01-27","7,96","7,96","8,05","8,05","+0,00","0,07"
"2010-01-28","8,05","8,05","8,08","8,08","+0,34","0,01"
"2010-01-29","8,08","8,04","8,28","8,28","+2,52","0,11"
"2010-02-02","7,96","7,91","8,14","8,14","-1,68","0,12"
"2010-02-03","8,09","8,00","8,13","8,13","-0,11","0,11"
"2010-02-05","7,96","7,77","8,09","7,82","-3,87","0,19"
"2010-02-08","7,68","7,68","8,00","7,86","+0,59","0,09"
"2010-02-09","7,68","7,68","7,95","7,94","+0,94","0,52"
"2010-02-10","7,86","7,86","7,94","7,94","+0,00","0,28"
"2010-02-11","7,72","7,69","7,86","7,86","-0,93","0,13"
"2010-02-12","7,77","7,77","7,90","7,86","+0,00","1,54"
"2010-02-15","7,74","7,74","8,00","7,95","+1,06","0,09"
"2010-02-16","7,95","7,91","7,95","7,91","-0,47","0,03"
"2010-02-17","7,95","7,86","8,05","8,04","+1,64","0,15"
"2010-02-18","8,04","7,96","8,10","8,10","+0,81","0,07"
"2010-02-19","8,12","8,12","8,14","8,14","+0,46","0,01"
"2010-02-22","8,32","8,16","8,32","8,32","+0,00","0,01"
"2010-02-23","8,23","8,23","8,46","8,46","+1,67","0,08"
"2010-02-24","8,42","8,25","8,46","8,46","+0,00","0,01"
"2010-02-26","8,42","8,42","8,60","8,60","+1,64","0,05"
"2010-03-01","8,78","8,51","8,83","8,56","-0,54","0,16"
"2010-03-02","8,60","8,60","8,74","8,74","+2,16","0,05"
"2010-03-03","8,74","8,70","8,74","8,70","-0,53","0,06"
"2010-03-05","8,70","8,56","8,74","8,70","+0,00","0,68"
"2010-03-08","8,70","8,60","8,70","8,70","+0,00","9,96"
