"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","71,00","71,00","72,45","72,45","+0,00","0,49"
"2010-01-05","72,50","72,40","72,70","72,40","-0,07","6,92"
"2010-01-06","72,40","72,00","73,00","73,00","+0,83","3,00"
"2010-01-07","73,00","72,50","73,00","73,00","+0,00","0,32"
"2010-01-08","72,65","72,50","73,15","73,00","+0,00","10,29"
"2010-01-11","73,10","73,00","74,40","74,40","+1,92","2,85"
"2010-01-12","75,85","75,80","78,00","77,20","+3,76","43,13"
"2010-01-13","77,30","77,30","81,85","80,85","+4,73","3,01"
"2010-01-14","81,00","81,00","83,50","82,75","+2,35","6,30"
"2010-01-15","82,80","82,70","84,00","83,50","+0,91","2,89"
"2010-01-18","83,80","81,05","83,80","81,80","-2,04","1,32"
"2010-01-19","81,90","80,90","81,90","81,00","-0,98","1,36"
"2010-01-20","81,50","80,10","81,75","80,40","-0,74","1,24"
"2010-01-21","80,40","76,95","80,40","79,70","-0,87","2,29"
"2010-01-22","79,90","77,00","79,90","77,50","-2,76","4,58"
"2010-01-25","78,10","77,60","80,00","79,00","+1,94","0,93"
"2010-01-26","79,00","78,00","79,70","78,50","-0,63","2,63"
"2010-01-27","77,50","77,40","78,30","78,00","-0,64","0,27"
"2010-01-28","78,00","76,00","78,05","76,00","-2,56","0,79"
"2010-01-29","76,50","75,50","77,00","76,95","+1,25","0,41"
"2010-02-01","75,70","75,10","76,30","75,10","-2,40","8,07"
"2010-02-02","78,00","76,25","78,00","77,00","+2,53","3,75"
"2010-02-03","78,50","78,00","79,10","78,50","+1,95","0,86"
"2010-02-04","79,00","76,05","79,00","76,10","-3,06","1,92"
"2010-02-05","73,80","72,20","75,00","75,00","-1,45","2,40"
"2010-02-08","75,00","72,60","75,00","73,95","-1,40","0,37"
"2010-02-09","74,00","73,95","75,00","74,25","+0,41","3,23"
"2010-02-10","74,30","74,00","75,00","74,80","+0,74","1,82"
"2010-02-11","76,50","74,00","76,50","75,00","+0,27","0,11"
"2010-02-12","75,00","73,55","75,00","74,00","-1,33","3,64"
"2010-02-15","75,95","74,00","76,40","76,40","+3,24","0,35"
"2010-02-16","75,15","75,00","75,90","75,00","-1,83","0,36"
"2010-02-17","76,15","75,20","76,15","75,20","+0,27","3,90"
"2010-02-18","75,50","74,40","75,50","74,70","-0,66","6,06"
"2010-02-19","74,75","73,90","74,75","73,90","-1,07","1,93"
"2010-02-22","74,00","73,90","74,90","74,00","+0,00","0,54"
"2010-02-23","74,10","73,05","74,10","73,50","-0,68","0,45"
"2010-02-24","73,00","70,65","73,00","71,95","-2,11","0,73"
"2010-02-25","71,60","70,50","71,70","70,50","-2,02","0,99"
"2010-02-26","71,95","70,40","72,70","70,95","+0,64","0,61"
"2010-03-01","72,40","71,50","73,00","72,10","+1,62","5,89"
"2010-03-02","72,50","72,20","72,95","72,60","+0,69","2,09"
"2010-03-03","73,00","72,40","73,00","73,00","+0,55","0,18"
"2010-03-04","75,00","72,00","75,00","72,50","-0,68","2,37"
"2010-03-05","74,00","73,50","74,30","73,50","+1,38","2,50"
"2010-03-08","76,00","74,20","76,00","74,70","+1,63","0,87"
"2010-03-09","74,45","73,50","78,00","76,20","+2,01","190,91"
"2010-03-10","78,00","78,00","79,90","78,50","+3,02","19,86"
"2010-03-11","79,30","78,85","81,45","79,20","+0,89","39,67"
"2010-03-12","79,00","78,00","79,10","79,10","-0,13","0,83"
"2010-03-15","78,30","76,00","78,80","76,80","-2,91","12,28"
"2010-03-16","78,50","78,00","79,85","78,00","+1,56","12,49"
"2010-03-17","78,50","78,00","79,80","78,40","+0,51","17,01"
"2010-03-18","79,40","77,90","79,40","78,70","+0,38","0,99"
"2010-03-19","79,00","77,20","79,00","77,50","-1,52","8,86"
"2010-03-22","77,70","76,80","78,20","77,75","+0,32","5,42"
"2010-03-23","77,80","76,80","78,10","76,80","-1,22","0,80"
"2010-03-24","78,00","76,50","78,00","76,80","+0,00","0,58"
"2010-03-25","76,80","76,00","76,80","76,00","-1,04","0,78"
"2010-03-26","76,00","75,75","76,90","76,90","+1,18","1,24"
"2010-03-29","77,00","75,85","77,00","76,45","-0,59","0,62"
"2010-03-30","75,95","75,90","76,50","76,15","-0,39","5,47"
"2010-03-31","76,00","73,70","76,00","75,75","-0,53","3,18"
"2010-04-01","76,50","73,50","76,50","73,50","-2,97","1,43"
"2010-04-06","74,10","73,85","75,20","75,00","+2,04","1,43"
"2010-04-07","75,10","73,90","75,10","74,00","-1,33","3,29"
"2010-04-08","74,00","72,80","74,00","73,00","-1,35","0,88"
"2010-04-09","73,90","72,95","74,30","72,95","-0,07","3,56"
"2010-04-12","72,95","72,85","74,60","74,10","+0,00","6,00"
"2010-04-13","74,80","74,00","74,80","74,00","-0,13","9,89"
"2010-04-14","74,10","74,10","77,00","75,10","+1,49","6,97"
"2010-04-15","76,00","76,00","77,70","77,45","+3,13","9,95"
"2010-04-16","76,05","75,25","77,00","75,25","-2,84","1,82"
"2010-04-19","76,40","73,40","76,50","73,45","-2,39","0,74"
"2010-04-20","73,55","72,10","74,50","73,00","-0,61","1,61"
"2010-04-21","74,00","73,00","74,50","74,00","+1,37","1,06"
"2010-04-22","74,00","73,20","74,40","74,00","+0,00","1,02"
"2010-04-23","73,10","72,80","74,00","72,85","-1,55","3,45"
"2010-04-26","74,00","73,15","74,15","74,00","+1,58","10,68"
"2010-04-27","74,00","73,05","74,00","73,50","-0,68","9,99"
"2010-04-28","73,10","71,45","73,10","71,50","-2,72","2,88"
"2010-04-29","72,00","71,50","72,20","71,50","+0,00","5,84"
"2010-04-30","72,75","72,50","73,00","72,95","+2,03","0,73"
"2010-05-04","73,90","71,55","73,90","71,55","-1,92","0,17"
"2010-05-05","70,25","69,60","71,00","70,90","-0,91","9,10"
"2010-05-06","71,90","69,60","71,90","70,10","-1,13","16,48"
"2010-05-07","68,00","66,00","70,00","69,50","-0,86","8,23"
"2010-05-10","70,80","70,80","73,10","72,00","+3,60","1,29"
"2010-05-11","72,45","71,30","72,45","72,30","+0,42","2,92"
"2010-05-12","72,35","70,55","72,45","72,10","-0,28","12,54"
"2010-05-13","72,10","71,40","72,30","72,10","+0,00","0,75"
"2010-05-14","72,40","70,00","72,40","70,00","-2,91","1,92"
"2010-05-17","69,60","69,45","70,50","70,25","+0,36","3,03"
"2010-05-18","69,95","69,95","72,45","72,45","+3,13","0,82"
"2010-05-19","71,70","70,80","72,10","72,00","-0,62","3,63"
"2010-05-20","72,00","71,10","72,00","71,30","-0,97","11,01"
"2010-05-21","70,00","70,00","71,95","71,95","+0,91","1,37"
"2010-05-24","72,00","72,00","73,10","72,60","+0,90","1,68"
"2010-05-25","72,00","70,55","73,00","72,00","-0,83","15,29"
"2010-05-26","72,50","72,50","79,10","79,10","+9,86","4,72"
"2010-05-27","76,45","74,65","77,45","76,35","-3,48","2,90"
"2010-05-28","76,00","74,75","78,00","74,75","-2,10","1,93"
"2010-05-31","74,75","73,10","74,75","74,75","+0,00","0,34"
"2010-06-01","74,70","73,25","77,15","75,00","+0,33","4,96"
"2010-06-02","75,00","75,00","76,50","75,60","+0,80","0,43"
"2010-06-04","75,00","74,10","75,70","75,40","-0,26","0,24"
"2010-06-07","73,10","73,10","75,40","75,40","+0,00","1,42"
"2010-06-08","74,30","74,30","75,00","75,00","-0,53","10,84"
"2010-06-09","74,95","74,00","75,50","74,55","-0,60","1,80"
"2010-06-10","73,35","73,30","75,20","75,00","+0,60","13,18"
"2010-06-11","75,50","74,40","75,50","75,00","+0,00","7,76"
"2010-06-14","75,00","74,00","75,60","75,00","+0,00","0,32"
"2010-06-15","74,20","74,20","75,55","75,55","+0,73","10,65"
"2010-06-16","75,40","75,20","76,40","76,40","+1,13","5,92"
"2010-06-17","76,00","76,00","77,30","77,25","+1,11","41,82"
"2010-06-18","77,25","76,70","77,90","77,90","+0,84","7,20"
"2010-06-21","76,75","76,75","77,75","76,75","-1,48","1,84"
"2010-06-22","76,60","76,60","77,20","76,60","-0,20","6,81"
"2010-06-23","77,30","76,00","77,30","76,00","-0,78","0,51"
"2010-06-24","75,00","74,30","75,50","75,40","-0,79","3,28"
"2010-06-25","74,70","74,70","76,00","76,00","+0,80","0,22"
"2010-06-28","75,20","75,20","77,00","77,00","+1,32","8,40"
"2010-06-29","75,60","75,00","77,00","77,00","+0,00","0,32"
"2010-06-30","76,90","75,50","76,90","76,85","-0,19","2,49"
"2010-07-01","76,85","75,00","76,85","75,10","-2,28","3,52"
"2010-07-02","75,50","75,00","75,50","75,50","+0,53","6,99"
"2010-07-05","75,30","75,05","75,80","75,20","-0,40","3,20"
"2010-07-06","75,15","75,15","76,00","75,35","+0,20","7,77"
"2010-07-07","75,35","75,00","75,80","75,30","-0,07","0,47"
"2010-07-08","75,90","75,65","75,90","75,65","+0,46","0,02"
"2010-07-09","75,65","75,00","75,65","75,10","-0,73","0,36"
"2010-07-12","75,20","74,80","75,70","74,80","-0,40","3,21"
"2010-07-13","75,60","74,85","76,80","75,80","+1,34","2,10"
"2010-07-14","76,70","75,15","76,70","76,00","+0,26","5,05"
"2010-07-15","76,00","75,25","76,50","76,50","+0,66","0,22"
"2010-07-16","76,60","76,05","77,50","77,50","+1,31","18,88"
"2010-07-19","77,35","75,35","77,35","77,10","-0,52","3,24"
"2010-07-20","77,00","76,20","77,20","77,20","+0,00","1,82"
"2010-07-21","77,20","77,20","78,00","78,00","+1,04","1,70"
"2010-07-22","78,00","77,95","78,90","78,80","+1,03","1,74"
"2010-07-23","78,15","78,10","78,50","78,15","-0,82","0,25"
"2010-07-26","78,60","78,05","78,60","78,05","-0,13","4,32"
"2010-07-27","78,05","78,00","78,50","78,20","+0,19","2,16"
"2010-07-28","78,05","78,05","78,60","78,50","+0,38","9,81"
"2010-07-29","78,20","78,05","78,50","78,30","-0,25","16,67"
"2010-07-30","78,40","78,15","78,40","78,25","-0,06","0,72"
"2010-08-02","78,25","78,20","79,00","79,00","+0,96","12,40"
