"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","2,27","2,23","2,29","2,25","+0,00","0,86"
"2010-01-05","2,25","2,20","2,25","2,23","-0,89","0,94"
"2010-01-06","2,24","2,20","2,25","2,24","+0,45","0,64"
"2010-01-07","2,23","2,19","2,24","2,23","-0,45","0,74"
"2010-01-08","2,25","2,19","2,25","2,21","-0,90","0,42"
"2010-01-11","2,20","2,19","2,29","2,24","+1,36","2,25"
"2010-01-12","2,27","2,20","2,27","2,20","-1,79","0,70"
"2010-01-13","2,20","2,19","2,44","2,43","+10,45","9,29"
"2010-01-14","2,44","2,37","2,51","2,42","-0,41","6,75"
"2010-01-15","2,39","2,34","2,42","2,35","-2,89","1,06"
"2010-01-18","2,31","2,29","2,36","2,33","-0,85","1,28"
"2010-01-19","2,33","2,32","2,39","2,35","+0,86","0,88"
"2010-01-20","2,39","2,34","2,39","2,34","-0,43","0,65"
"2010-01-21","2,33","2,27","2,35","2,31","-1,28","0,68"
"2010-01-22","2,25","2,22","2,29","2,26","-2,16","0,82"
"2010-01-25","2,23","2,21","2,24","2,22","-1,77","0,53"
"2010-01-26","2,24","2,06","2,25","2,19","-1,35","1,09"
"2010-01-27","2,20","2,17","2,21","2,21","+0,91","0,30"
"2010-01-28","2,24","2,21","2,29","2,24","+1,36","0,49"
"2010-01-29","2,21","2,18","2,23","2,22","-0,89","0,28"
"2010-02-01","2,22","2,18","2,22","2,18","-1,80","0,18"
"2010-02-02","2,22","2,21","2,25","2,22","+1,83","0,77"
"2010-02-03","2,24","2,23","2,27","2,25","+1,35","0,62"
"2010-02-04","2,26","2,19","2,26","2,22","-1,33","0,97"
"2010-02-05","2,17","2,11","2,17","2,16","-2,70","1,83"
"2010-02-08","2,16","2,10","2,19","2,12","-1,85","0,60"
"2010-02-09","2,11","2,11","2,15","2,15","+1,42","0,52"
"2010-02-10","2,15","2,15","2,25","2,22","+3,26","1,21"
"2010-02-11","2,22","2,20","2,22","2,22","+0,00","1,09"
"2010-02-12","2,19","2,19","2,32","2,32","+4,50","2,01"
"2010-02-15","2,34","2,30","2,59","2,59","+11,64","9,22"
"2010-02-16","2,62","2,48","2,67","2,56","-1,16","3,92"
"2010-02-17","2,61","2,57","2,66","2,62","+2,34","4,83"
"2010-02-18","2,57","2,52","2,91","2,87","+9,54","10,21"
"2010-02-19","2,78","2,73","2,95","2,80","-2,44","10,49"
"2010-02-22","2,80","2,75","2,87","2,77","+0,00","4,38"
"2010-02-23","2,77","2,63","2,97","2,89","+4,33","8,30"
"2010-02-24","2,86","2,85","3,05","2,92","+1,04","7,05"
"2010-02-25","2,92","2,85","3,05","2,85","-2,40","6,45"
"2010-02-26","2,83","2,83","2,95","2,86","+0,35","1,16"
"2010-03-01","2,92","2,83","2,94","2,83","-1,05","1,01"
"2010-03-02","2,80","2,75","2,85","2,80","-1,06","1,93"
"2010-03-03","2,82","2,74","2,90","2,81","+0,36","1,96"
"2010-03-04","2,82","2,75","2,85","2,79","-0,71","0,70"
"2010-03-05","2,81","2,79","2,96","2,89","+3,58","2,75"
"2010-03-08","2,90","2,87","2,94","2,90","+0,35","0,81"
"2010-03-09","2,91","2,89","3,05","3,02","+4,14","2,67"
"2010-03-10","3,05","3,05","3,29","3,23","+6,95","7,47"
"2010-03-11","3,25","3,07","3,27","3,09","-4,33","3,36"
"2010-03-12","3,06","3,00","3,12","3,06","-0,97","2,16"
"2010-03-15","3,06","3,00","3,18","3,12","+1,96","2,45"
"2010-03-16","3,07","3,04","3,15","3,08","-1,28","1,45"
"2010-03-17","3,09","3,03","3,09","3,06","-0,65","1,38"
"2010-03-18","3,08","2,81","3,08","2,89","-5,56","3,90"
"2010-03-19","2,93","2,80","2,93","2,81","-2,77","1,66"
"2010-03-22","2,82","2,80","2,87","2,86","+1,78","0,99"
"2010-03-23","2,94","2,92","3,03","3,00","+4,90","4,74"
"2010-03-24","3,07","2,92","3,09","3,00","+0,00","1,91"
"2010-03-25","3,00","2,93","3,03","2,99","-0,33","2,94"
"2010-03-26","3,00","2,97","3,12","3,07","+2,68","7,09"
"2010-03-29","3,05","2,99","3,10","3,00","-2,28","1,81"
"2010-03-30","2,99","2,92","3,02","2,92","-2,67","2,20"
"2010-03-31","2,93","2,88","2,98","2,94","+0,68","2,23"
"2010-04-01","2,93","2,88","2,94","2,90","-1,36","1,32"
"2010-04-06","2,90","2,88","2,95","2,94","+1,38","1,54"
"2010-04-07","2,93","2,90","2,93","2,91","-1,02","0,77"
"2010-04-08","2,90","2,81","2,91","2,84","-2,41","1,41"
"2010-04-09","2,84","2,81","2,89","2,82","-0,70","1,11"
"2010-04-12","2,76","2,71","2,80","2,78","+0,00","1,95"
"2010-04-13","2,78","2,77","2,98","2,95","+6,12","5,19"
"2010-04-14","2,97","2,92","3,01","2,97","+0,68","2,64"
"2010-04-15","2,97","2,94","3,05","3,02","+1,68","9,96"
"2010-04-16","3,02","2,98","3,15","3,10","+2,65","3,11"
"2010-04-19","3,00","2,95","3,07","3,01","-2,90","1,78"
"2010-04-20","3,09","3,05","3,12","3,06","+1,66","0,96"
"2010-04-21","3,07","3,05","3,12","3,07","+0,33","0,41"
"2010-04-22","3,10","3,00","3,10","3,00","-2,28","1,56"
"2010-04-23","3,02","2,90","3,02","2,97","-1,00","1,94"
"2010-04-26","3,01","2,97","3,03","3,00","+1,01","2,51"
"2010-04-27","3,00","2,90","3,00","2,96","-1,33","0,68"
"2010-04-28","2,87","2,82","2,94","2,89","-2,36","1,09"
"2010-04-29","2,90","2,88","2,96","2,95","+2,08","1,55"
"2010-04-30","2,93","2,92","2,97","2,92","-1,02","1,15"
"2010-05-04","2,92","2,85","2,94","2,86","-2,05","0,56"
"2010-05-05","2,85","2,82","2,88","2,86","+0,00","0,98"
"2010-05-06","2,82","2,82","2,89","2,85","-0,35","0,27"
"2010-05-07","2,80","2,75","2,85","2,80","-1,75","8,70"
"2010-05-10","2,79","2,79","2,96","2,96","+5,71","0,99"
"2010-05-11","2,90","2,86","2,90","2,89","-2,36","0,36"
"2010-05-12","2,90","2,87","2,94","2,92","+1,04","0,73"
"2010-05-13","2,98","2,93","2,99","2,95","+1,03","0,80"
"2010-05-14","2,94","2,86","2,94","2,86","-3,05","0,37"
"2010-05-17","2,85","2,84","2,92","2,92","+2,10","0,65"
"2010-05-18","2,93","2,90","2,94","2,93","+0,34","0,66"
"2010-05-19","2,91","2,79","2,91","2,85","-2,73","0,99"
"2010-05-20","2,85","2,61","2,87","2,80","-1,75","2,29"
"2010-05-21","2,72","2,72","2,85","2,81","+0,36","1,82"
"2010-05-24","2,86","2,81","2,86","2,83","+0,71","0,11"
"2010-05-25","2,80","2,78","2,83","2,79","-1,41","0,66"
"2010-05-26","2,80","2,80","2,85","2,85","+2,15","0,34"
"2010-05-27","2,86","2,86","2,93","2,88","+1,05","0,54"
"2010-05-28","2,92","2,84","2,92","2,87","-0,35","0,56"
"2010-05-31","2,84","2,83","2,89","2,83","+0,00","0,69"
"2010-06-01","2,84","2,80","2,84","2,81","-0,71","0,33"
"2010-06-02","2,84","2,80","2,87","2,86","+1,78","0,20"
"2010-06-04","2,86","2,76","2,86","2,78","-2,80","0,34"
"2010-06-07","2,76","2,70","2,80","2,76","-0,72","0,39"
"2010-06-08","2,71","2,71","2,76","2,75","-0,36","0,19"
"2010-06-09","2,77","2,74","2,79","2,75","+0,00","0,18"
"2010-06-10","2,78","2,70","2,78","2,71","-1,45","0,40"
"2010-06-11","2,76","2,70","2,76","2,74","+1,11","0,23"
"2010-06-14","2,71","2,70","2,75","2,75","+0,36","0,32"
"2010-06-15","2,71","2,71","2,75","2,72","-1,09","0,28"
"2010-06-16","2,75","2,70","2,75","2,73","+0,37","0,29"
"2010-06-17","2,70","2,70","2,73","2,70","-1,10","0,20"
"2010-06-18","2,69","2,60","2,70","2,60","-3,70","0,89"
"2010-06-21","2,63","2,60","2,66","2,66","+2,31","0,74"
"2010-06-22","2,66","2,61","2,71","2,61","-1,88","2,38"
"2010-06-23","2,55","2,50","2,63","2,50","-4,21","2,60"
"2010-06-24","2,53","2,38","2,53","2,42","-3,20","0,98"
"2010-06-25","2,42","2,41","2,51","2,50","+3,31","0,76"
"2010-06-28","2,52","2,49","2,53","2,50","+0,00","1,32"
"2010-06-29","2,50","2,46","2,52","2,48","-0,80","1,49"
"2010-06-30","2,48","2,44","2,51","2,50","+0,81","0,32"
"2010-07-01","2,50","2,46","2,50","2,49","-0,40","0,23"
"2010-07-02","2,50","2,49","2,52","2,52","+1,20","0,19"
"2010-07-05","2,52","2,46","2,52","2,50","-0,79","0,17"
"2010-07-06","2,51","2,48","2,52","2,52","+0,80","0,19"
"2010-07-07","2,52","2,48","2,52","2,52","+0,00","0,21"
"2010-07-08","2,53","2,53","2,62","2,62","+3,97","0,46"
"2010-07-09","2,63","2,60","2,63","2,61","-0,38","0,17"
"2010-07-12","2,63","2,59","2,64","2,59","-0,77","0,11"
"2010-07-13","2,60","2,48","2,60","2,55","-1,54","0,23"
"2010-07-14","2,59","2,55","2,63","2,60","+1,96","0,21"
"2010-07-15","2,60","2,57","2,63","2,60","+0,00","0,06"
"2010-07-16","2,60","2,58","2,64","2,59","-0,38","0,46"
"2010-07-19","2,57","2,57","2,59","2,59","+0,00","0,29"
"2010-07-20","2,56","2,56","2,59","2,59","+0,00","0,19"
"2010-07-21","2,60","2,60","2,64","2,61","+0,77","1,11"
"2010-07-22","2,61","2,60","2,67","2,62","+0,38","0,55"
"2010-07-23","2,64","2,62","2,70","2,62","+0,00","1,14"
"2010-07-26","2,65","2,60","2,67","2,60","-0,76","0,63"
"2010-07-27","2,64","2,58","2,67","2,60","+0,00","1,48"
"2010-07-28","2,59","2,56","2,63","2,58","-0,77","0,32"
"2010-07-29","2,57","2,53","2,61","2,55","-1,16","0,68"
"2010-07-30","2,58","2,53","2,58","2,53","-0,78","0,42"
"2010-08-02","2,54","2,53","2,61","2,61","+3,16","0,40"
"2010-08-03","2,62","2,57","2,62","2,58","-1,15","0,55"
"2010-08-04","2,57","2,56","2,60","2,60","+0,78","0,21"
"2010-08-05","2,60","2,55","2,60","2,56","-1,54","0,53"
"2010-08-06","2,59","2,51","2,59","2,53","-1,17","1,26"
"2010-08-09","2,52","2,52","2,59","2,58","+1,98","0,36"
"2010-08-10","2,56","2,53","2,59","2,54","-1,55","0,17"
"2010-08-11","2,53","2,51","2,56","2,53","-0,39","0,23"
"2010-08-12","2,51","2,50","2,52","2,51","-0,79","0,16"
"2010-08-13","2,53","2,52","2,56","2,52","+0,40","0,11"
"2010-08-16","2,51","2,50","2,53","2,52","+0,00","0,22"
"2010-08-17","2,53","2,52","2,54","2,53","+0,40","0,09"
"2010-08-18","2,54","2,53","2,59","2,54","+0,40","0,27"
"2010-08-19","2,56","2,56","2,72","2,64","+3,94","3,63"
"2010-08-20","2,67","2,62","2,71","2,71","+2,65","0,85"
"2010-08-23","2,74","2,63","2,77","2,65","-2,21","0,99"
"2010-08-24","2,63","2,57","2,64","2,58","-2,64","0,55"
"2010-08-25","2,59","2,58","2,63","2,60","+0,78","0,25"
"2010-08-26","2,64","2,62","2,65","2,63","+1,15","0,36"
"2010-08-27","2,62","2,59","2,63","2,63","+0,00","0,23"
"2010-08-30","2,63","2,59","2,68","2,67","+1,52","0,62"
"2010-08-31","2,65","2,59","2,65","2,63","-1,50","0,32"
"2010-09-01","2,59","2,53","2,59","2,53","-3,80","1,65"
"2010-09-02","2,55","2,53","2,58","2,54","+0,40","0,64"
"2010-09-03","2,53","2,52","2,56","2,53","-0,39","0,54"
"2010-09-06","2,53","2,53","2,61","2,56","+1,19","0,78"
"2010-09-07","2,56","2,53","2,58","2,54","-0,78","0,75"
"2010-09-08","2,55","2,52","2,57","2,53","+0,00","1,05"
