"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","135,00","134,60","138,90","137,70","+0,00","38,20"
"2010-01-05","139,10","137,60","141,30","140,80","+2,25","41,00"
"2010-01-06","140,50","140,00","141,50","141,10","+0,21","27,39"
"2010-01-07","139,20","139,20","141,60","140,80","-0,21","68,99"
"2010-01-08","142,00","141,00","143,80","141,50","+0,50","58,26"
"2010-01-11","143,90","140,00","144,00","141,80","+0,21","40,53"
"2010-01-12","141,00","139,70","143,70","140,30","-1,06","51,41"
"2010-01-13","140,00","138,90","142,00","140,30","+0,00","44,36"
"2010-01-14","142,00","140,50","143,80","143,00","+1,92","11,83"
"2010-01-15","142,70","140,00","144,70","140,00","-2,10","13,76"
"2010-01-18","142,50","140,00","145,00","144,10","+2,93","4,88"
"2010-01-19","144,70","143,70","146,00","146,00","+1,32","18,37"
"2010-01-20","146,00","144,00","146,80","144,00","-1,37","38,41"
"2010-01-21","145,80","143,00","146,50","143,10","-0,62","13,65"
"2010-01-22","142,10","140,40","144,60","140,40","-1,89","6,63"
"2010-01-25","140,00","140,00","143,00","141,20","+0,57","5,01"
"2010-01-26","139,50","139,50","144,00","144,00","+1,98","5,24"
"2010-01-27","141,60","141,40","144,00","141,40","-1,81","1,05"
"2010-01-28","141,30","141,00","144,10","142,80","+0,99","3,66"
"2010-01-29","140,70","140,70","143,50","143,00","+0,14","1,93"
"2010-02-01","141,60","141,00","142,80","142,80","-0,14","0,79"
"2010-02-02","142,80","140,20","144,00","140,80","-1,40","5,81"
"2010-02-03","141,80","140,50","142,30","142,00","+0,85","1,21"
"2010-02-04","142,00","134,00","142,10","135,60","-4,51","6,65"
"2010-02-05","136,00","132,90","142,00","137,00","+1,03","10,95"
"2010-02-08","138,00","134,10","138,10","136,30","-0,51","30,88"
"2010-02-09","137,00","135,10","137,00","136,90","+0,44","19,61"
"2010-02-10","135,00","135,00","138,60","135,60","-0,95","17,66"
"2010-02-11","136,10","132,90","138,40","134,00","-1,18","16,81"
"2010-02-12","135,60","132,70","136,20","133,00","-0,75","8,92"
"2010-02-15","135,30","133,30","135,30","134,40","+1,05","10,68"
"2010-02-16","135,40","133,30","136,00","133,60","-0,60","15,27"
"2010-02-17","135,00","134,40","135,80","134,40","+0,60","5,19"
"2010-02-18","134,50","134,50","136,80","136,80","+1,79","2,58"
"2010-02-19","135,50","133,80","137,00","136,80","+0,00","6,21"
"2010-02-22","136,80","134,20","136,80","134,50","+0,00","6,32"
"2010-02-23","135,60","132,60","135,60","133,00","-1,12","6,43"
"2010-02-24","133,30","132,80","135,70","132,80","-0,15","21,01"
"2010-02-25","132,50","130,60","134,40","130,60","-1,66","8,50"
"2010-02-26","130,50","128,60","132,40","130,00","-0,46","11,70"
"2010-03-01","131,00","131,00","134,00","133,40","+2,62","1,26"
"2010-03-02","131,50","131,50","134,50","133,90","+0,37","4,56"
"2010-03-03","134,50","132,30","135,00","135,00","+0,82","2,82"
"2010-03-04","134,90","132,50","135,20","132,60","-1,78","3,61"
"2010-03-05","133,80","132,30","134,00","134,00","+1,06","7,63"
"2010-03-08","134,00","132,90","134,40","133,50","-0,37","3,40"
"2010-03-09","133,00","133,00","134,90","133,10","-0,30","2,01"
