"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","2,72","2,71","2,91","2,89","+0,00","0,70"
"2010-01-05","2,90","2,81","2,90","2,82","-2,42","0,28"
"2010-01-06","2,88","2,79","2,88","2,82","+0,00","0,16"
"2010-01-07","2,82","2,76","2,82","2,81","-0,35","0,09"
"2010-01-08","2,82","2,76","2,83","2,77","-1,42","0,09"
"2010-01-11","2,75","2,75","2,85","2,83","+2,17","0,27"
"2010-01-12","2,83","2,77","2,83","2,80","-1,06","0,06"
"2010-01-13","2,80","2,77","2,80","2,79","-0,36","0,04"
"2010-01-14","2,76","2,76","2,82","2,82","+1,08","0,07"
"2010-01-15","2,81","2,81","2,96","2,90","+2,84","0,88"
"2010-01-18","2,92","2,86","2,92","2,90","+0,00","0,20"
"2010-01-19","2,89","2,85","2,90","2,90","+0,00","0,18"
"2010-01-20","2,88","2,85","2,90","2,90","+0,00","0,04"
"2010-01-21","2,86","2,82","2,86","2,84","-2,07","0,12"
"2010-01-22","2,82","2,74","2,84","2,75","-3,17","0,38"
"2010-01-25","2,73","2,69","2,73","2,70","-1,82","0,58"
"2010-01-26","2,70","2,59","2,70","2,62","-2,96","0,39"
"2010-01-27","2,59","2,58","2,65","2,62","+0,00","0,14"
"2010-01-28","2,65","2,62","2,68","2,63","+0,38","0,10"
"2010-01-29","2,62","2,61","2,68","2,63","+0,00","0,10"
"2010-02-01","2,66","2,60","2,66","2,65","+0,76","0,17"
"2010-02-02","2,65","2,65","2,68","2,68","+1,13","0,14"
"2010-02-03","2,64","2,64","2,69","2,69","+0,37","0,17"
"2010-02-04","2,69","2,63","2,69","2,63","-2,23","0,15"
"2010-02-05","2,60","2,52","2,61","2,60","-1,14","0,57"
"2010-02-08","2,59","2,55","2,60","2,55","-1,92","0,29"
"2010-02-09","2,55","2,53","2,57","2,57","+0,78","0,21"
"2010-02-10","2,57","2,54","2,60","2,54","-1,17","0,14"
"2010-02-11","2,56","2,54","2,57","2,57","+1,18","0,18"
"2010-02-12","2,57","2,57","2,59","2,59","+0,78","0,11"
"2010-02-15","2,59","2,59","2,64","2,60","+0,39","0,08"
"2010-02-16","2,61","2,60","2,64","2,62","+0,77","0,19"
"2010-02-17","2,65","2,65","2,72","2,71","+3,44","0,27"
"2010-02-18","2,70","2,67","2,71","2,70","-0,37","0,10"
"2010-02-19","2,69","2,69","2,83","2,83","+4,81","0,25"
"2010-02-22","2,83","2,83","2,90","2,87","+0,00","0,41"
"2010-02-23","2,85","2,78","2,87","2,83","-1,39","0,14"
"2010-02-24","2,80","2,78","2,85","2,79","-1,41","0,15"
"2010-02-25","2,79","2,76","2,82","2,80","+0,36","0,08"
"2010-02-26","2,77","2,76","2,82","2,82","+0,71","0,04"
