"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","2,93","2,93","3,07","3,03","+0,00","0,04"
"2010-01-05","3,04","2,94","3,07","3,04","+0,33","0,04"
"2010-01-06","3,03","2,97","3,09","3,05","+0,33","0,04"
"2010-01-07","2,98","2,98","3,09","3,05","+0,00","0,12"
"2010-01-08","3,08","3,02","3,09","3,06","+0,33","0,02"
"2010-01-11","3,06","3,06","3,23","3,20","+4,58","0,15"
"2010-01-12","3,22","3,00","3,22","3,14","-1,88","0,03"
"2010-01-13","3,14","3,06","3,18","3,17","+0,96","0,04"
"2010-01-14","3,18","3,06","3,18","3,18","+0,32","0,03"
"2010-01-15","3,22","3,10","3,22","3,18","+0,00","0,01"
"2010-01-18","3,10","3,10","3,18","3,18","+0,00","0,01"
"2010-01-19","3,22","3,05","3,22","3,16","-0,63","0,01"
"2010-01-20","3,06","3,06","3,13","3,13","-0,95","0,00"
"2010-01-21","3,15","3,04","3,15","3,14","+0,32","0,01"
"2010-01-22","3,06","3,05","3,11","3,11","-0,96","0,07"
"2010-01-25","3,17","3,00","3,19","3,00","-3,54","0,04"
"2010-01-26","3,16","2,91","3,18","2,99","-0,33","0,07"
"2010-01-27","3,09","2,93","3,09","3,02","+1,00","0,01"
"2010-01-28","3,07","3,04","3,08","3,08","+1,99","0,03"
"2010-01-29","3,09","3,05","3,09","3,07","-0,32","0,00"
"2010-02-01","3,10","3,05","3,20","3,14","+2,28","0,11"
"2010-02-02","3,18","3,02","3,18","3,10","-1,27","0,03"
"2010-02-03","3,15","3,00","3,15","3,04","-1,94","0,01"
"2010-02-04","3,04","2,80","3,09","2,80","-7,89","0,12"
"2010-02-05","2,95","2,65","3,00","2,65","-5,36","0,13"
"2010-02-08","2,82","2,65","2,84","2,72","+2,64","0,03"
"2010-02-09","2,98","2,80","2,98","2,90","+6,62","0,07"
"2010-02-10","2,97","2,90","2,97","2,90","+0,00","0,00"
"2010-02-11","2,96","2,76","2,96","2,93","+1,03","0,03"
"2010-02-12","2,95","2,95","2,95","2,95","+0,68","0,00"
"2010-02-15","2,66","2,66","2,91","2,89","-2,03","0,05"
"2010-02-16","2,80","2,80","2,90","2,90","+0,35","0,00"
"2010-02-17","2,86","2,86","3,02","3,02","+4,14","0,05"
"2010-02-18","2,92","2,80","2,92","2,90","-3,97","0,01"
"2010-02-19","2,91","2,91","2,91","2,91","+0,34","0,00"
"2010-02-22","2,91","2,77","2,92","2,88","+0,00","0,02"
"2010-02-23","2,86","2,86","2,88","2,88","+0,00","0,00"
"2010-02-24","2,88","2,88","2,88","2,88","+0,00","0,00"
"2010-02-25","2,88","2,80","2,88","2,88","+0,00","0,00"
"2010-02-26","2,88","2,88","3,00","2,98","+3,47","0,10"
"2010-03-01","2,97","2,83","2,97","2,96","-0,67","0,07"
"2010-03-02","2,96","2,90","2,97","2,97","+0,34","0,02"
"2010-03-04","2,86","2,86","2,95","2,95","-0,67","0,01"
"2010-03-05","2,95","2,80","2,97","2,97","+0,68","0,02"
"2010-03-08","2,99","2,99","3,18","3,17","+6,73","0,12"
"2010-03-09","3,18","3,07","3,18","3,17","+0,00","0,00"
"2010-03-10","3,18","3,04","3,48","3,35","+5,68","0,26"
"2010-03-11","3,39","3,22","3,44","3,30","-1,49","0,04"
"2010-03-12","3,16","3,15","3,30","3,15","-4,55","0,05"
"2010-03-15","3,25","3,22","3,28","3,23","+2,54","0,03"
"2010-03-16","3,25","3,06","3,25","3,11","-3,72","0,06"
"2010-03-17","3,22","3,11","3,35","3,18","+2,25","0,09"
"2010-03-18","3,17","3,12","3,29","3,29","+3,46","0,05"
"2010-03-19","3,28","3,22","3,31","3,28","-0,30","0,05"
"2010-03-22","3,30","3,25","3,32","3,25","-0,91","0,02"
"2010-03-23","3,20","3,10","3,23","3,23","-0,62","0,03"
"2010-03-24","3,23","3,18","3,23","3,23","+0,00","0,03"
"2010-03-25","3,22","3,12","3,30","3,29","+1,86","0,19"
"2010-03-26","3,29","3,22","3,29","3,27","-0,61","0,01"
"2010-03-29","3,27","3,07","3,27","3,13","-4,28","0,24"
"2010-03-30","3,13","3,13","3,19","3,19","+1,92","0,01"
"2010-03-31","3,19","3,18","3,40","3,40","+6,58","0,20"
"2010-04-01","3,37","3,25","3,37","3,30","-2,94","0,03"
"2010-04-06","3,37","3,14","3,37","3,29","-0,30","0,10"
"2010-04-07","3,16","3,16","3,23","3,23","-1,82","0,00"
"2010-04-08","3,23","3,13","3,23","3,22","-0,31","0,02"
"2010-04-09","3,22","3,12","3,22","3,14","-2,48","0,00"
"2010-04-12","3,21","3,21","3,38","3,28","+0,00","0,07"
"2010-04-13","3,32","3,32","3,40","3,35","+2,13","0,01"
"2010-04-14","3,35","3,22","3,45","3,42","+2,09","0,08"
"2010-04-15","3,40","3,26","3,42","3,41","-0,29","0,06"
"2010-04-16","3,43","3,25","3,44","3,42","+0,29","0,04"
"2010-04-19","3,42","3,18","3,42","3,35","-2,05","0,07"
"2010-04-20","3,28","3,22","3,35","3,34","-0,30","0,01"
"2010-04-21","3,22","3,22","3,39","3,39","+1,50","0,02"
"2010-04-22","3,43","3,42","3,50","3,50","+3,24","0,06"
"2010-04-23","3,48","3,48","3,75","3,75","+7,14","0,14"
"2010-04-26","3,75","3,74","3,84","3,83","+2,13","0,03"
"2010-04-27","3,80","3,80","3,88","3,88","+1,31","0,01"
"2010-04-28","3,70","3,70","3,87","3,87","-0,26","0,01"
"2010-04-29","3,88","3,88","3,88","3,88","+0,26","0,00"
"2010-04-30","3,85","3,85","3,86","3,86","-0,52","0,00"
"2010-05-04","3,86","3,83","3,86","3,84","-0,52","0,02"
"2010-05-05","3,55","3,41","3,78","3,41","-11,20","0,06"
"2010-05-06","3,35","3,27","3,35","3,35","-1,76","0,03"
"2010-05-07","3,09","3,09","3,30","3,18","-5,07","0,02"
"2010-05-10","3,23","3,16","3,55","3,46","+8,81","0,04"
"2010-05-11","3,41","3,25","3,41","3,41","-1,45","0,02"
"2010-05-12","3,36","3,28","3,43","3,41","+0,00","0,04"
"2010-05-13","3,47","3,47","3,47","3,47","+1,76","0,00"
"2010-05-14","3,30","3,26","3,42","3,42","-1,44","0,01"
"2010-05-17","3,39","3,39","3,47","3,47","+1,46","0,01"
"2010-05-18","3,29","3,10","3,45","3,20","-7,78","0,13"
"2010-05-19","3,23","3,12","3,29","3,24","+1,25","0,02"
"2010-05-20","3,26","3,10","3,29","3,14","-3,09","0,04"
"2010-05-21","3,10","3,00","3,20","3,20","+1,91","0,09"
"2010-05-24","3,20","3,10","3,20","3,20","+0,00","0,00"
"2010-05-25","3,20","3,11","3,22","3,21","+0,31","0,01"
"2010-05-26","3,25","3,10","3,25","3,20","-0,31","0,02"
"2010-05-27","3,20","3,10","3,20","3,17","-0,94","0,02"
"2010-05-28","3,18","3,08","3,20","3,20","+0,95","0,01"
"2010-05-31","3,19","3,18","3,19","3,18","+0,00","0,01"
"2010-06-01","3,18","3,10","3,18","3,14","-1,26","0,00"
"2010-06-02","3,14","3,05","3,14","3,14","+0,00","0,01"
"2010-06-04","3,13","3,00","3,13","3,13","-0,32","0,00"
"2010-06-07","3,15","2,94","3,15","3,10","-0,96","0,11"
"2010-06-08","3,10","3,00","3,10","3,09","-0,32","0,01"
"2010-06-09","3,09","3,00","3,15","3,15","+1,94","0,13"
"2010-06-10","3,20","3,20","3,28","3,28","+4,13","0,04"
"2010-06-11","3,36","3,16","3,39","3,39","+3,35","0,14"
"2010-06-14","3,41","3,41","3,70","3,50","+3,24","0,09"
"2010-06-15","3,44","3,44","3,59","3,59","+2,57","0,03"
"2010-06-16","3,59","3,59","3,60","3,60","+0,28","0,03"
"2010-06-17","3,65","3,40","3,65","3,51","-2,50","0,02"
"2010-06-18","3,62","3,62","3,62","3,62","+3,13","0,00"
"2010-06-21","3,55","3,45","3,65","3,62","+0,00","0,01"
"2010-06-22","3,50","3,40","3,50","3,47","-4,14","0,02"
"2010-06-23","3,49","3,35","3,49","3,48","+0,29","0,01"
"2010-06-24","3,48","3,25","3,48","3,47","-0,29","0,01"
"2010-06-25","3,50","3,50","3,50","3,50","+0,86","0,00"
"2010-06-28","3,48","3,48","3,48","3,48","-0,57","0,00"
"2010-06-29","3,40","3,20","3,40","3,29","-5,46","0,02"
"2010-06-30","3,29","3,29","3,37","3,37","+2,43","0,01"
"2010-07-01","3,37","3,07","3,37","3,27","-2,97","0,17"
"2010-07-02","3,38","3,20","3,38","3,25","-0,61","0,02"
"2010-07-05","3,15","3,14","3,33","3,20","-1,54","0,01"
"2010-07-06","3,05","3,05","3,25","3,25","+1,56","0,01"
"2010-07-07","3,20","3,15","3,27","3,24","-0,31","0,00"
"2010-07-08","3,25","3,10","3,27","3,27","+0,93","0,01"
"2010-07-09","3,15","3,05","3,17","3,17","-3,06","0,09"
"2010-07-12","3,06","3,06","3,16","3,15","-0,63","0,01"
"2010-07-13","3,19","3,07","3,19","3,15","+0,00","0,02"
"2010-07-14","3,06","3,01","3,13","3,11","-1,27","0,03"
"2010-07-15","3,10","3,01","3,10","3,09","-0,64","0,00"
"2010-07-16","3,05","3,02","3,10","3,09","+0,00","0,01"
"2010-07-19","3,11","3,00","3,11","3,10","+0,32","0,02"
"2010-07-20","3,05","3,05","3,22","3,22","+0,00","0,04"
"2010-07-21","3,19","3,01","3,20","3,13","-2,80","0,22"
"2010-07-22","3,13","3,05","3,20","3,18","+1,60","0,13"
"2010-07-23","3,18","3,11","3,20","3,20","+0,63","0,01"
"2010-07-26","3,20","3,08","3,20","3,20","+0,00","0,00"
"2010-07-27","3,20","3,10","3,25","3,18","-0,63","0,08"
"2010-07-28","3,20","3,18","3,20","3,20","+0,63","0,01"
"2010-07-29","3,20","3,07","3,20","3,16","-1,25","0,06"
"2010-07-30","3,16","3,10","3,20","3,15","-0,32","0,03"
"2010-08-02","3,19","3,10","3,19","3,19","+1,27","0,01"
"2010-08-03","3,20","3,00","3,20","3,15","-1,25","0,02"
"2010-08-04","3,05","3,00","3,11","3,11","-1,27","0,04"
"2010-08-05","3,14","3,14","3,14","3,14","+0,96","0,00"
"2010-08-06","3,05","2,99","3,18","3,09","-1,59","0,04"
"2010-08-09","3,10","2,91","3,10","3,04","-1,62","0,01"
"2010-08-10","3,07","3,07","3,09","3,09","+1,64","0,00"
"2010-08-11","2,96","2,96","3,06","3,06","-0,97","0,01"
"2010-08-12","3,04","3,04","3,14","3,08","+0,65","0,01"
"2010-08-13","3,07","2,96","3,07","3,06","-0,65","0,08"
"2010-08-16","3,09","2,96","3,09","3,06","+0,00","0,00"
"2010-08-17","3,05","3,05","3,09","3,09","+0,98","0,01"
"2010-08-18","3,08","3,07","3,08","3,07","-0,65","0,01"
"2010-08-19","3,08","3,06","3,10","3,10","+0,98","0,01"
"2010-08-20","3,19","3,09","3,19","3,16","+1,94","0,06"
"2010-08-23","3,15","3,02","3,19","3,15","-0,32","0,01"
"2010-08-24","3,10","2,90","3,18","3,04","-3,49","0,11"
"2010-08-25","2,98","2,90","3,02","2,98","-1,97","0,04"
"2010-08-26","2,99","2,98","3,00","3,00","+0,67","0,01"
"2010-08-27","2,99","2,91","2,99","2,99","-0,33","0,00"
"2010-08-30","2,99","2,99","3,07","3,03","+1,34","0,03"
"2010-08-31","3,07","2,91","3,07","3,03","+0,00","0,00"
"2010-09-01","2,92","2,88","2,92","2,90","-4,29","0,03"
"2010-09-02","2,93","2,92","2,97","2,97","+2,41","0,02"
"2010-09-03","2,94","2,94","3,05","3,05","+2,69","0,04"
"2010-09-06","3,05","3,02","3,20","3,02","-0,98","0,21"
"2010-09-07","3,09","2,90","3,09","3,00","-0,66","0,09"
"2010-09-08","3,05","3,03","3,05","3,03","+0,00","0,01"
"2010-09-09","2,94","2,92","2,99","2,99","-1,32","0,02"
"2010-09-10","2,99","2,91","2,99","2,97","-0,67","0,01"
"2010-09-13","2,97","2,89","3,00","2,89","-2,69","0,02"
"2010-09-14","2,87","2,87","2,96","2,92","+1,04","0,01"
"2010-09-15","2,98","2,92","2,98","2,98","+2,05","0,01"
"2010-09-16","2,90","2,87","2,98","2,94","-1,34","0,06"
"2010-09-17","2,87","2,85","2,94","2,93","-0,34","0,02"
"2010-09-20","2,94","2,76","2,94","2,90","-1,02","0,08"
"2010-09-21","2,89","2,71","2,90","2,83","-2,41","0,11"
