"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-07-09","2,55","2,50","2,64","2,55","+0,00","0,20"
"2010-07-12","2,57","2,43","2,57","2,48","-2,75","0,21"
"2010-07-13","2,50","2,42","2,50","2,45","-1,21","0,51"
"2010-07-14","2,45","2,45","2,50","2,50","+2,04","0,25"
"2010-07-15","2,50","2,47","2,50","2,50","+0,00","0,01"
"2010-07-16","2,50","2,44","2,50","2,49","-0,40","0,29"
"2010-07-19","2,49","2,45","2,49","2,46","-1,20","0,07"
"2010-07-20","2,45","2,43","2,50","2,46","+0,00","0,07"
"2010-07-21","2,48","2,44","2,49","2,48","+0,81","0,11"
"2010-07-22","2,45","2,44","2,46","2,46","-0,81","0,15"
"2010-07-23","2,48","2,44","2,48","2,46","+0,00","0,16"
"2010-07-26","2,47","2,43","2,47","2,45","-0,41","0,09"
"2010-07-27","2,45","2,44","2,46","2,46","+0,41","0,22"
"2010-07-28","2,43","2,40","2,44","2,43","-1,22","0,08"
"2010-07-29","2,43","2,40","2,44","2,44","+0,41","0,01"
"2010-07-30","2,45","2,37","2,45","2,43","-0,41","0,04"
"2010-08-02","2,44","2,40","2,46","2,46","+1,23","0,18"
"2010-08-03","2,46","2,46","2,48","2,48","+0,81","0,16"
"2010-08-04","2,47","2,46","2,48","2,48","+0,00","0,10"
"2010-08-05","2,43","2,43","2,47","2,47","-0,40","0,01"
"2010-08-06","2,47","2,45","2,47","2,46","-0,40","0,04"
"2010-08-09","2,47","2,43","2,47","2,45","-0,41","0,04"
"2010-08-10","2,45","2,42","2,45","2,44","-0,41","0,01"
"2010-08-11","2,45","2,40","2,45","2,41","-1,23","0,02"
"2010-08-12","2,40","2,35","2,41","2,41","+0,00","0,07"
"2010-08-13","2,40","2,35","2,40","2,40","-0,41","0,08"
"2010-08-16","2,40","2,35","2,40","2,36","-1,67","0,13"
"2010-08-17","2,40","2,36","2,40","2,38","+0,85","0,03"
"2010-08-18","2,39","2,37","2,41","2,38","+0,00","0,04"
"2010-08-19","2,39","2,35","2,39","2,37","-0,42","0,07"
"2010-08-20","2,37","2,31","2,37","2,37","+0,00","0,14"
"2010-08-23","2,33","2,33","2,37","2,36","-0,42","0,03"
"2010-08-24","2,37","2,33","2,37","2,36","+0,00","0,02"
"2010-08-25","2,36","2,33","2,36","2,35","-0,42","0,05"
"2010-08-26","2,35","2,32","2,35","2,33","-0,85","0,05"
"2010-08-27","2,32","2,29","2,36","2,29","-1,72","0,09"
"2010-08-30","2,30","2,30","2,40","2,40","+4,80","0,20"
"2010-08-31","2,42","2,30","2,42","2,30","-4,17","1,49"
"2010-09-01","2,33","2,30","2,34","2,34","+1,74","0,09"
"2010-09-02","2,36","2,33","2,52","2,52","+7,69","1,32"
"2010-09-03","2,55","2,45","2,55","2,52","+0,00","0,66"
"2010-09-06","2,50","2,48","2,53","2,49","-1,19","0,22"
"2010-09-07","2,52","2,51","2,73","2,68","+7,63","2,70"
"2010-09-08","2,69","2,62","2,71","2,67","+0,00","2,88"
"2010-09-09","2,68","2,64","2,86","2,85","+6,74","1,50"
"2010-09-10","2,85","2,75","2,95","2,85","+0,00","1,96"
"2010-09-13","2,90","2,79","2,90","2,84","-0,35","1,10"
"2010-09-14","2,82","2,78","2,82","2,82","-0,70","4,46"
"2010-09-15","2,82","2,77","2,82","2,80","-0,71","1,24"
"2010-09-16","2,79","2,79","2,83","2,83","+1,07","0,39"
"2010-09-17","2,85","2,79","2,85","2,82","-0,35","1,17"
"2010-09-20","2,84","2,79","2,84","2,83","+0,35","1,82"
"2010-09-21","2,84","2,81","2,89","2,82","-0,35","0,42"
"2010-09-22","2,80","2,77","2,84","2,83","+0,35","0,85"
"2010-09-23","2,85","2,78","2,85","2,80","-1,06","0,29"
"2010-09-24","2,80","2,60","2,80","2,79","-0,36","1,00"
"2010-09-27","2,79","2,76","2,79","2,79","+0,00","0,11"
"2010-09-28","2,79","2,67","2,79","2,77","-0,72","0,24"
"2010-09-29","2,77","2,72","2,78","2,78","+0,36","0,37"
"2010-09-30","2,77","2,69","2,77","2,77","-0,36","0,49"
"2010-10-01","2,77","2,70","2,82","2,80","+1,08","0,92"
"2010-10-04","2,85","2,80","2,85","2,82","+0,71","0,24"
"2010-10-05","2,84","2,82","2,87","2,86","+1,42","0,37"
"2010-10-06","2,86","2,81","2,87","2,84","-0,70","0,18"
"2010-10-07","2,87","2,82","2,87","2,83","-0,35","0,07"
"2010-10-08","2,84","2,81","2,85","2,85","+0,71","0,16"
"2010-10-11","2,86","2,85","2,87","2,86","+0,35","0,15"
"2010-10-12","2,87","2,84","2,87","2,85","-0,35","0,03"
"2010-10-13","2,85","2,81","2,87","2,81","-1,40","0,20"
"2010-10-14","2,85","2,81","2,85","2,84","+1,07","0,04"
"2010-10-15","2,84","2,81","2,84","2,83","-0,35","0,07"
"2010-10-18","2,80","2,80","2,83","2,81","-0,71","0,11"
"2010-10-19","2,82","2,79","2,82","2,80","-0,36","0,26"
"2010-10-20","2,75","2,72","2,79","2,79","-0,36","0,11"
"2010-10-21","2,75","2,75","2,80","2,79","+0,00","0,24"
"2010-10-22","2,81","2,78","2,81","2,81","+0,72","0,08"
"2010-10-25","2,75","2,75","2,84","2,84","+1,07","0,16"
"2010-10-26","2,84","2,82","2,84","2,83","-0,35","0,07"
"2010-10-27","2,84","2,83","3,12","3,12","+10,25","2,71"
"2010-10-28","3,15","3,03","3,19","3,03","+0,00","1,38"
"2010-10-29","3,02","3,00","3,18","3,14","+3,63","1,15"
"2010-11-02","3,15","3,15","3,28","3,28","+4,46","1,45"
"2010-11-03","3,37","3,31","3,37","3,33","+1,52","0,83"
"2010-11-04","3,32","3,18","3,32","3,25","-2,40","0,62"
"2010-11-05","3,25","3,04","3,25","3,15","-3,08","0,75"
"2010-11-08","3,30","3,17","3,30","3,18","+0,95","0,80"
"2010-11-09","3,27","3,18","3,27","3,21","+0,94","0,25"
"2010-11-10","3,21","3,18","3,26","3,23","+0,62","0,23"
"2010-11-12","3,23","3,11","3,23","3,22","-0,31","0,22"
"2010-11-15","3,22","3,16","3,22","3,17","-1,55","0,13"
"2010-11-16","3,24","3,18","3,25","3,24","+2,21","0,60"
"2010-11-17","3,24","3,24","3,34","3,30","+1,85","0,77"
"2010-11-18","3,34","3,31","3,34","3,34","+1,21","0,40"
"2010-11-19","3,34","3,30","3,34","3,32","-0,60","0,26"
"2010-11-22","3,34","3,03","3,34","3,10","-6,63","0,60"
"2010-11-23","3,20","3,15","3,28","3,18","+2,58","0,36"
"2010-11-24","3,20","3,20","3,27","3,27","+2,83","0,29"
"2010-11-25","3,27","3,22","3,28","3,27","+0,00","0,12"
"2010-11-26","3,25","3,20","3,25","3,25","-0,61","0,09"
"2010-11-29","3,22","3,20","3,25","3,23","-0,62","0,13"
"2010-11-30","3,20","3,19","3,27","3,25","+0,62","0,36"
"2010-12-01","3,33","3,33","3,55","3,50","+7,69","1,58"
"2010-12-02","3,52","3,52","3,87","3,80","+8,57","1,84"
"2010-12-03","3,89","3,71","3,90","3,79","-0,26","1,11"
"2010-12-06","3,86","3,79","3,87","3,83","+1,06","0,40"
"2010-12-07","3,83","3,76","3,86","3,85","+0,52","0,57"
"2010-12-08","3,84","3,81","3,85","3,84","-0,26","0,29"
"2010-12-09","3,83","3,80","3,85","3,84","+0,00","0,21"
"2010-12-10","3,81","3,80","3,83","3,82","-0,52","0,42"
"2010-12-13","3,82","3,79","3,82","3,82","+0,00","0,23"
"2010-12-14","3,81","3,80","3,82","3,82","+0,00","0,18"
"2010-12-15","3,81","3,77","4,05","4,03","+5,50","1,24"
"2010-12-16","4,10","4,10","4,20","4,17","+3,47","1,76"
"2010-12-17","4,25","3,87","4,29","3,91","+0,00","2,31"
"2010-12-20","3,89","3,53","3,97","3,90","-0,26","2,44"
"2010-12-21","3,96","3,91","4,10","3,92","+0,51","0,69"
"2010-12-22","3,96","3,71","3,96","3,90","-0,51","1,05"
"2010-12-23","3,95","3,80","3,95","3,82","-2,05","0,24"
"2010-12-27","3,81","3,72","3,90","3,90","+2,09","0,86"
"2010-12-28","3,92","3,85","3,96","3,95","+1,28","0,36"
"2010-12-29","3,96","3,96","4,01","4,00","+1,27","0,27"
"2010-12-30","4,06","4,02","4,08","4,06","+1,50","0,06"
"2010-12-31","4,08","3,99","4,08","4,00","-1,48","0,20"
"2011-01-03","4,08","3,95","4,08","4,00","+0,00","0,13"
"2011-01-04","4,05","3,95","4,05","4,00","+0,00","0,23"
"2011-01-05","4,00","3,95","4,02","4,00","+0,00","0,24"
"2011-01-07","3,95","3,95","4,03","3,96","-1,00","0,29"
"2011-01-10","4,00","3,95","4,01","4,01","+1,26","0,31"
"2011-01-11","3,99","3,95","4,01","4,00","-0,25","0,15"
"2011-01-12","4,01","4,01","4,05","4,05","+1,25","0,29"
"2011-01-13","4,13","4,05","4,19","4,09","+0,99","0,50"
"2011-01-14","4,07","4,00","4,13","4,04","-1,22","0,43"
"2011-01-17","4,03","3,88","4,03","3,98","-1,49","0,25"
"2011-01-18","4,00","4,00","4,39","4,35","+9,30","1,01"
"2011-01-19","4,40","4,20","4,41","4,24","-2,53","0,61"
"2011-01-20","4,22","4,00","4,22","4,10","-3,30","0,51"
"2011-01-21","4,10","3,93","4,17","3,96","-3,41","1,34"
"2011-01-24","4,04","3,92","4,04","3,93","-0,76","0,33"
"2011-01-25","3,94","3,80","4,00","3,98","+1,27","0,30"
"2011-01-26","4,04","4,04","4,14","4,04","+1,51","1,14"
"2011-01-27","4,10","4,04","4,10","4,05","+0,25","1,21"
"2011-01-28","4,08","4,00","4,08","4,02","-0,74","2,23"
"2011-01-31","3,99","3,81","4,00","3,99","-0,75","0,36"
"2011-02-01","3,96","3,92","4,00","3,96","-0,75","0,28"
"2011-02-02","3,99","3,93","3,99","3,97","+0,25","0,29"
"2011-02-03","3,97","3,93","3,97","3,95","-0,50","0,12"
"2011-02-04","3,95","3,82","3,96","3,88","-1,77","0,30"
"2011-02-07","3,88","3,83","3,90","3,87","+0,00","0,14"
"2011-02-08","3,85","3,82","3,88","3,88","+0,26","0,10"
"2011-02-09","3,86","3,82","3,94","3,92","+1,03","0,15"
"2011-02-10","3,93","3,82","3,93","3,82","-2,55","0,15"
"2011-02-11","3,82","3,81","3,93","3,93","+2,88","0,14"
"2011-02-14","3,93","3,93","4,00","3,95","+0,51","0,13"
"2011-02-15","3,97","3,90","3,97","3,93","-0,51","0,04"
"2011-02-16","3,91","3,87","3,92","3,90","-0,76","0,07"
"2011-02-17","3,85","3,85","3,90","3,86","-1,03","0,12"
"2011-02-18","3,85","3,83","3,90","3,85","-0,26","0,12"
"2011-02-21","3,85","3,83","3,97","3,97","+3,12","0,15"
"2011-02-22","3,97","3,93","4,10","3,97","+0,00","0,39"
"2011-02-23","4,02","3,97","4,15","4,08","+2,77","0,73"
"2011-02-24","4,13","3,99","4,13","3,99","-2,21","0,17"
"2011-02-25","3,97","3,96","4,05","4,04","+1,25","0,09"
"2011-02-28","4,00","3,96","4,05","4,00","-0,99","0,07"
"2011-03-01","4,00","3,97","4,03","4,02","+0,50","0,07"
"2011-03-02","4,00","3,86","4,00","3,90","-2,99","0,28"
"2011-03-03","3,94","3,86","3,94","3,90","+0,00","0,22"
"2011-03-04","3,91","3,87","3,92","3,91","+0,26","0,22"
"2011-03-07","3,90","3,84","3,90","3,89","-0,51","0,12"
"2011-03-08","3,90","3,84","3,90","3,87","-0,51","0,08"
"2011-03-09","3,85","3,51","3,85","3,69","-4,65","0,73"
"2011-03-10","3,75","3,55","3,76","3,59","-2,71","0,39"
"2011-03-11","3,60","3,42","3,64","3,51","-2,23","0,27"
"2011-03-14","3,51","3,38","3,51","3,39","-3,42","0,26"
"2011-03-15","3,39","3,23","3,43","3,42","+0,88","0,48"
"2011-03-16","3,44","3,44","3,63","3,55","+3,80","0,40"
"2011-03-17","3,64","3,59","3,64","3,64","+2,54","0,17"
"2011-03-18","3,65","3,61","3,67","3,64","+0,00","0,13"
"2011-03-21","3,64","3,56","3,64","3,56","-2,20","0,10"
"2011-03-22","3,60","3,49","3,60","3,54","-0,56","0,07"
"2011-03-23","3,58","3,51","3,58","3,58","+1,13","0,05"
"2011-03-24","3,57","3,52","3,58","3,57","-0,28","0,07"
"2011-03-25","3,55","3,48","3,57","3,54","-0,84","0,06"
"2011-03-28","3,51","3,38","3,51","3,40","+0,00","0,65"
"2011-03-29","3,50","3,36","3,53","3,45","+1,47","0,72"
"2011-03-30","3,50","3,39","3,56","3,40","-1,45","0,50"
"2011-03-31","3,45","3,33","3,45","3,33","-2,06","0,40"
"2011-04-01","3,39","3,35","3,42","3,41","+2,40","0,09"
"2011-04-04","3,41","3,37","3,48","3,41","+0,00","0,22"
"2011-04-05","3,48","3,40","3,48","3,45","+1,17","0,13"
"2011-04-06","3,47","3,40","3,47","3,45","+0,00","0,22"
"2011-04-07","3,46","3,38","3,46","3,40","-1,45","0,26"
"2011-04-08","3,40","3,29","3,43","3,33","-2,06","0,35"
"2011-04-11","3,30","3,25","3,33","3,28","-1,50","0,27"
"2011-04-12","3,30","3,25","3,30","3,28","+0,00","0,17"
"2011-04-13","3,28","3,25","3,34","3,33","+1,52","0,08"
"2011-04-14","3,33","3,23","3,33","3,28","-1,50","0,16"
"2011-04-15","3,29","3,13","3,29","3,23","-1,52","0,22"
"2011-04-18","3,31","3,31","3,50","3,39","+4,95","1,05"
"2011-04-19","3,48","3,40","3,57","3,50","+3,24","1,03"
"2011-04-20","3,52","3,52","3,63","3,63","+3,71","0,79"
"2011-04-21","3,66","3,66","3,75","3,70","+1,93","0,95"
"2011-04-26","3,72","3,40","3,72","3,65","-1,35","0,42"
"2011-04-27","3,65","3,55","3,70","3,70","+1,37","0,37"
"2011-04-28","3,71","3,67","3,76","3,75","+1,35","0,56"
"2011-04-29","3,77","3,76","3,79","3,79","+1,07","0,67"
"2011-05-02","3,79","3,65","3,79","3,73","-1,58","0,14"
"2011-05-04","3,71","3,64","3,71","3,70","-0,80","0,13"
"2011-05-05","3,70","3,65","3,70","3,70","+0,00","0,15"
"2011-05-06","3,69","3,60","3,70","3,70","+0,00","0,24"
"2011-05-09","3,70","3,66","3,71","3,70","+0,00","0,13"
"2011-05-10","3,68","3,66","3,71","3,71","+0,27","0,14"
"2011-05-11","3,70","3,65","3,70","3,67","-1,08","0,22"
"2011-05-12","3,65","3,49","3,65","3,61","-1,63","0,18"
"2011-05-13","3,57","3,57","3,61","3,60","-0,28","0,16"
"2011-05-16","3,63","3,61","3,68","3,63","+0,00","0,13"
"2011-05-17","3,65","3,48","3,65","3,54","-2,48","0,09"
"2011-05-18","3,54","3,48","3,58","3,54","+0,00","0,04"
"2011-05-19","3,58","3,56","3,67","3,64","+2,82","0,12"
"2011-05-20","3,65","3,48","3,66","3,60","-1,10","0,11"
"2011-05-23","3,65","3,48","3,65","3,55","-1,39","0,02"
"2011-05-24","3,59","3,45","3,59","3,46","-2,54","0,16"
"2011-05-25","3,46","3,36","3,46","3,46","+0,00","0,11"
"2011-05-26","3,48","3,42","3,50","3,50","+1,16","0,03"
"2011-05-27","3,45","3,45","3,50","3,47","-0,86","0,04"
"2011-05-30","3,50","3,48","3,50","3,49","+0,58","0,04"
"2011-05-31","3,49","3,45","3,52","3,51","+0,57","0,04"
"2011-06-01","3,53","3,46","3,55","3,50","-0,28","0,05"
"2011-06-02","3,46","3,42","3,51","3,50","+0,00","0,04"
"2011-06-03","3,52","3,45","3,52","3,50","+0,00","0,03"
"2011-06-06","3,50","3,42","3,50","3,44","-1,71","0,05"
