"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","160,17","159,48","165,87","165,57","+0,00","287,69"
"2010-01-05","166,45","165,67","168,71","168,22","+1,60","244,26"
"2010-01-06","168,22","166,75","168,22","167,93","-0,18","66,83"
"2010-01-07","165,87","165,37","167,54","167,14","-0,47","101,45"
"2010-01-08","168,03","167,34","169,89","168,91","+1,06","193,42"
"2010-01-11","170,09","169,50","172,74","171,96","+1,80","158,02"
"2010-01-12","171,86","170,68","172,45","171,47","-0,29","355,36"
"2010-01-13","169,99","169,99","173,63","172,94","+0,86","96,00"
"2010-01-14","174,91","171,47","174,91","172,45","-0,28","135,55"
"2010-01-15","172,45","171,86","174,32","171,96","-0,28","177,88"
"2010-01-18","172,06","171,96","172,94","172,94","+0,57","50,04"
"2010-01-19","172,94","172,06","176,38","176,38","+1,99","122,81"
"2010-01-20","175,69","174,61","176,48","175,89","-0,28","153,58"
"2010-01-21","175,69","175,59","176,87","176,18","+0,17","290,92"
"2010-01-22","173,63","169,01","174,61","169,01","-4,07","245,47"
"2010-01-25","169,01","165,67","170,48","167,04","-1,16","254,20"
"2010-01-26","165,57","162,43","165,57","163,11","-2,35","264,92"
"2010-01-27","162,52","161,74","164,00","163,11","+0,00","137,20"
"2010-01-28","165,08","163,31","167,04","163,61","+0,30","205,36"
"2010-01-29","164,10","162,82","168,03","168,03","+2,70","289,53"
"2010-02-01","166,06","165,18","167,63","166,06","-1,17","92,45"
"2010-02-02","166,65","163,70","167,34","165,08","-0,59","104,34"
"2010-02-03","167,04","163,31","167,14","164,10","-0,60","154,30"
"2010-02-04","164,00","159,67","165,08","159,67","-2,69","150,80"
"2010-02-05","157,22","151,62","157,22","152,40","-4,55","244,65"
"2010-02-08","153,39","147,98","154,96","149,46","-1,93","207,84"
"2010-02-09","152,31","149,85","153,09","149,85","+0,26","215,82"
"2010-02-10","151,13","149,65","152,60","149,65","-0,13","189,83"
"2010-02-11","151,32","144,44","151,81","145,72","-2,63","140,92"
"2010-02-12","148,18","146,41","150,63","149,85","+2,83","225,29"
"2010-02-15","150,83","150,44","156,92","156,73","+4,59","202,35"
"2010-02-16","157,22","153,19","158,40","153,58","-2,01","114,23"
"2010-02-17","156,92","155,65","157,22","157,02","+2,24","111,67"
"2010-02-18","155,35","152,80","156,33","153,29","-2,38","107,19"
"2010-02-19","149,65","149,65","154,27","150,34","-1,92","94,54"
"2010-02-22","152,99","151,32","154,37","153,29","+0,00","70,42"
"2010-02-23","153,29","152,70","155,55","153,68","+0,26","121,69"
"2010-02-24","152,40","150,44","154,27","152,40","-0,83","41,08"
"2010-02-25","152,40","149,46","155,06","150,34","-1,35","140,09"
"2010-02-26","150,83","150,54","154,66","154,66","+2,88","136,82"
"2010-03-01","155,25","152,31","156,73","156,24","+1,02","54,39"
"2010-03-02","156,73","153,88","161,93","161,15","+3,14","201,02"
"2010-03-03","162,13","159,28","164,19","161,15","+0,00","179,58"
"2010-03-04","161,64","159,28","163,02","162,62","+0,91","129,67"
"2010-03-05","162,13","162,13","165,96","164,59","+1,21","67,62"
"2010-03-08","166,06","163,61","167,04","167,04","+1,49","152,80"
"2010-03-09","168,03","164,69","168,03","165,57","-0,88","101,27"
"2010-03-10","165,96","165,18","168,42","166,06","+0,30","80,63"
"2010-03-11","166,16","166,06","168,42","166,75","+0,41","267,31"
"2010-03-12","168,42","166,06","168,62","166,55","-0,12","157,54"
"2010-03-15","165,08","163,21","167,04","164,10","-1,47","199,37"
"2010-03-16","164,19","164,19","167,24","167,24","+1,92","102,13"
"2010-03-17","168,62","166,06","170,29","167,83","+0,35","107,53"
"2010-03-18","167,83","163,21","167,83","163,61","-2,52","88,87"
"2010-03-19","164,19","161,54","168,03","163,11","-0,30","414,86"
"2010-03-22","165,08","161,44","165,08","164,10","+0,60","86,92"
"2010-03-23","165,08","161,74","165,47","162,62","-0,90","122,77"
"2010-03-24","166,06","162,13","166,36","163,11","+0,30","78,13"
"2010-03-25","164,78","163,61","167,93","167,54","+2,71","219,78"
"2010-03-26","166,06","163,51","168,03","164,39","-1,88","149,87"
"2010-03-29","165,57","163,11","167,04","163,11","-0,78","74,99"
"2010-03-30","164,19","164,19","165,87","164,78","+1,02","51,26"
"2010-03-31","164,78","162,43","166,45","163,11","-1,01","136,78"
"2010-04-01","164,98","164,10","167,63","167,34","+2,59","171,18"
"2010-04-06","167,34","167,34","171,96","169,99","+1,59","263,32"
"2010-04-07","169,01","168,13","170,58","169,89","-0,06","217,45"
"2010-04-08","168,03","165,96","169,50","167,04","-1,68","214,24"
"2010-04-09","169,30","168,42","169,99","169,21","+1,29","231,55"
"2010-04-12","169,21","167,73","170,19","169,89","+0,00","342,87"
"2010-04-13","169,30","169,30","173,92","172,94","+1,79","340,81"
"2010-04-14","173,92","172,45","176,58","175,69","+1,59","139,99"
"2010-04-15","176,87","170,39","176,87","173,92","-1,01","90,42"
"2010-04-16","173,33","171,47","175,69","174,91","+0,56","82,37"
"2010-04-19","170,48","167,34","171,96","170,48","-2,53","192,09"
