"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","184,50","183,62","188,33","184,99","+0,00","33,25"
"2010-01-05","186,47","185,09","191,37","185,48","+0,27","33,40"
"2010-01-06","185,48","181,66","187,25","183,91","-0,85","32,88"
"2010-01-07","182,83","180,67","184,70","180,67","-1,76","21,25"
"2010-01-08","185,39","180,58","186,37","180,58","-0,05","27,08"
"2010-01-11","183,52","181,66","187,35","187,35","+3,75","28,56"
"2010-01-12","186,07","180,48","186,47","180,77","-3,51","36,83"
"2010-01-13","181,17","180,67","185,97","185,97","+2,88","45,28"
"2010-01-14","186,96","185,58","188,33","187,05","+0,58","30,67"
"2010-01-15","187,45","182,74","187,74","184,50","-1,36","19,74"
"2010-01-18","184,50","183,62","187,35","186,47","+1,06","21,22"
"2010-01-19","186,37","183,03","189,31","189,31","+1,53","15,40"
"2010-01-20","188,43","185,97","189,90","188,33","-0,52","28,68"
"2010-01-21","187,45","184,50","187,45","185,48","-1,51","17,66"
"2010-01-22","181,85","179,89","183,52","180,58","-2,65","36,71"
"2010-01-25","180,38","178,22","183,52","180,09","-0,27","29,42"
"2010-01-26","178,61","170,76","178,61","176,65","-1,91","36,54"
"2010-01-27","176,65","173,81","177,63","176,65","+0,00","20,33"
"2010-01-28","177,73","176,26","180,97","176,55","-0,06","16,97"
"2010-01-29","176,45","173,31","177,34","175,18","-0,78","20,89"
"2010-02-01","174,49","173,12","175,96","173,31","-1,06","10,10"
"2010-02-02","174,69","173,90","177,44","176,85","+2,04","20,68"
"2010-02-03","179,50","179,50","181,85","181,07","+2,39","19,33"
"2010-02-04","180,87","171,74","180,87","171,74","-5,15","28,96"
"2010-02-05","168,31","164,09","171,55","164,97","-3,94","57,02"
"2010-02-08","165,17","162,52","168,60","164,97","+0,00","36,71"
"2010-02-09","167,03","165,37","170,57","166,84","+1,13","54,28"
"2010-02-10","167,92","167,82","171,74","168,90","+1,24","45,02"
"2010-02-11","172,04","164,87","172,14","166,84","-1,22","30,59"
"2010-02-12","168,80","168,80","171,74","170,96","+2,47","71,96"
"2010-02-15","171,74","170,86","172,63","172,33","+0,80","45,19"
"2010-02-16","174,30","166,94","174,98","169,98","-1,37","28,85"
"2010-02-17","174,69","171,84","174,88","174,39","+2,60","27,95"
"2010-02-18","174,00","167,82","174,00","168,01","-3,66","26,37"
"2010-02-19","165,27","165,27","169,68","166,35","-0,99","16,78"
"2010-02-22","168,11","167,23","170,47","168,80","+0,00","10,88"
"2010-02-23","169,78","166,94","171,06","169,29","+0,29","26,17"
"2010-02-24","168,01","166,84","173,61","171,74","+1,45","25,46"
"2010-02-25","171,74","163,89","172,23","164,97","-3,94","31,67"
"2010-02-26","165,66","165,27","171,74","171,74","+4,10","38,53"
"2010-03-01","174,20","169,98","174,20","171,16","-0,34","20,16"
"2010-03-02","171,74","171,74","177,14","176,65","+3,21","64,08"
"2010-03-03","177,63","174,88","180,28","178,61","+1,11","15,39"
"2010-03-04","176,55","175,87","178,52","176,65","-1,10","14,02"
"2010-03-05","176,75","176,75","178,12","178,03","+0,78","17,73"
"2010-03-08","178,61","178,12","179,40","179,10","+0,61","26,46"
