"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","15,12","14,90","15,22","15,17","+0,00","1,02"
"2010-01-05","15,23","15,08","15,35","15,26","+0,62","1,29"
"2010-01-06","15,24","15,14","15,26","15,17","-0,61","1,55"
"2010-01-07","15,26","14,94","15,26","14,98","-1,23","0,40"
"2010-01-08","15,07","14,49","15,07","14,49","-3,31","0,74"
"2010-01-11","14,51","14,14","14,70","14,17","-2,20","3,77"
"2010-01-12","14,17","13,95","14,28","14,12","-0,33","1,82"
"2010-01-13","14,14","14,11","14,89","14,80","+4,84","13,33"
"2010-01-14","14,98","14,51","14,98","14,51","-1,96","1,71"
"2010-01-15","14,51","14,24","14,80","14,61","+0,65","0,11"
"2010-01-18","14,74","14,70","15,17","15,04","+2,95","3,32"
"2010-01-19","15,04","14,81","15,07","14,98","-0,37","0,35"
"2010-01-20","15,02","14,74","15,02","14,75","-1,56","0,53"
"2010-01-21","14,80","14,61","14,80","14,61","-0,95","0,83"
"2010-01-22","14,56","14,53","14,70","14,54","-0,45","0,41"
"2010-01-25","14,60","14,31","14,86","14,76","+1,48","0,29"
"2010-01-26","14,52","14,29","14,76","14,66","-0,70","0,29"
"2010-01-27","14,66","14,51","14,88","14,86","+1,41","0,09"
"2010-01-28","14,85","14,66","15,17","14,98","+0,82","21,28"
"2010-01-29","14,98","14,89","15,07","15,05","+0,44","0,44"
"2010-02-01","15,06","14,89","15,06","15,03","-0,12","0,43"
"2010-02-02","15,03","15,03","15,60","15,40","+2,49","8,42"
"2010-02-03","15,39","15,25","16,09","16,01","+3,95","2,81"
"2010-02-04","16,11","15,75","16,39","15,76","-1,58","2,35"
"2010-02-05","15,64","15,23","15,69","15,69","-0,42","1,60"
"2010-02-08","15,45","15,27","16,08","15,69","+0,00","0,80"
"2010-02-09","15,87","15,54","15,92","15,83","+0,84","0,40"
"2010-02-10","15,91","15,54","15,92","15,54","-1,78","0,94"
"2010-02-11","15,73","15,62","15,86","15,78","+1,51","0,21"
"2010-02-12","15,87","15,87","16,15","15,92","+0,89","7,22"
"2010-02-15","15,97","15,97","16,62","16,39","+2,94","1,73"
"2010-02-16","16,53","16,28","16,62","16,29","-0,57","1,53"
"2010-02-17","16,43","16,33","16,76","16,76","+2,87","1,05"
"2010-02-18","16,86","16,58","17,09","17,00","+1,40","1,49"
