"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","14,47","14,38","14,56","14,48","+0,00","54,60"
"2010-01-05","14,59","14,48","14,98","14,83","+2,44","108,20"
"2010-01-06","14,85","14,75","15,00","15,00","+1,16","63,95"
"2010-01-07","14,75","14,71","14,95","14,81","-1,27","59,73"
"2010-01-08","14,92","14,87","15,08","14,99","+1,22","60,50"
"2010-01-11","14,88","14,83","15,05","15,00","+0,06","31,04"
"2010-01-12","14,79","14,67","14,99","14,95","-0,30","46,10"
"2010-01-13","14,83","14,78","15,25","15,23","+1,87","81,22"
"2010-01-14","15,28","14,67","15,28","14,82","-2,73","49,08"
"2010-01-15","14,76","14,64","14,79","14,67","-1,04","80,48"
"2010-01-18","14,55","14,55","14,76","14,58","-0,55","30,64"
"2010-01-19","14,60","14,54","14,75","14,63","+0,31","78,51"
"2010-01-20","14,65","14,48","14,82","14,82","+1,30","107,01"
"2010-01-21","14,79","14,55","14,79","14,64","-1,22","38,10"
"2010-01-22","14,50","14,43","14,61","14,51","-0,86","58,54"
"2010-01-25","14,61","14,48","14,63","14,61","+0,69","40,28"
"2010-01-26","14,47","14,39","14,63","14,53","-0,56","48,56"
"2010-01-27","14,54","14,44","14,81","14,56","+0,19","65,20"
"2010-01-28","14,72","14,51","14,72","14,56","+0,00","80,38"
"2010-01-29","14,64","14,51","14,76","14,69","+0,93","84,73"
"2010-02-01","14,58","14,51","14,74","14,51","-1,23","33,38"
"2010-02-02","14,51","14,25","14,60","14,33","-1,25","91,47"
"2010-02-03","14,51","14,26","14,51","14,44","+0,76","72,19"
"2010-02-04","14,34","13,98","14,44","14,01","-2,94","42,13"
"2010-02-05","14,05","13,62","14,06","13,70","-2,26","115,69"
"2010-02-08","13,93","13,51","14,01","13,57","-0,92","73,39"
"2010-02-09","13,74","13,56","13,88","13,56","-0,07","77,01"
"2010-02-10","13,62","13,56","13,74","13,68","+0,87","88,50"
"2010-02-11","13,63","13,54","13,99","13,97","+2,12","110,35"
"2010-02-12","14,01","13,65","14,24","14,01","+0,26","51,06"
"2010-02-15","13,92","13,78","14,20","14,20","+1,36","37,99"
"2010-02-16","14,05","13,58","14,19","13,67","-3,69","97,18"
"2010-02-17","13,75","13,62","13,85","13,76","+0,66","45,31"
"2010-02-18","13,65","13,61","13,82","13,73","-0,20","82,94"
"2010-02-19","13,59","13,59","13,91","13,63","-0,79","47,52"
"2010-02-22","13,73","13,66","13,94","13,90","+0,00","63,43"
"2010-02-23","14,09","14,01","14,35","14,24","+2,47","211,65"
"2010-02-24","14,24","14,06","14,36","14,06","-1,27","74,23"
"2010-02-25","14,06","13,56","14,20","13,70","-2,57","292,47"
"2010-02-26","13,74","13,67","14,00","14,00","+2,18","111,88"
"2010-03-01","14,15","13,68","14,15","13,82","-1,23","94,77"
"2010-03-02","13,70","13,70","14,01","13,96","+0,98","126,47"
"2010-03-03","13,83","13,79","14,01","13,92","-0,26","43,39"
"2010-03-04","13,94","13,89","14,28","14,28","+2,53","82,19"
"2010-03-05","14,20","14,15","14,60","14,47","+1,33","113,95"
"2010-03-08","14,47","14,39","14,73","14,73","+1,81","88,80"
"2010-03-09","14,73","14,48","14,74","14,69","-0,25","89,69"
"2010-03-10","14,61","14,50","14,81","14,74","+0,31","69,15"
"2010-03-11","14,74","14,51","14,74","14,61","-0,86","50,71"
"2010-03-12","14,65","14,51","14,90","14,67","+0,43","71,41"
"2010-03-15","14,56","14,41","14,67","14,53","-0,99","53,94"
"2010-03-16","14,54","14,43","14,62","14,60","+0,50","89,07"
"2010-03-17","14,74","14,58","15,14","14,87","+1,86","111,10"
"2010-03-18","14,75","14,57","14,90","14,67","-1,34","74,72"
"2010-03-19","14,81","14,47","15,06","15,06","+2,65","264,89"
"2010-03-22","15,01","14,75","15,02","14,76","-2,04","31,29"
"2010-03-23","14,97","14,88","15,12","15,09","+2,27","196,67"
"2010-03-24","15,10","14,85","15,18","14,95","-0,90","97,79"
"2010-03-25","15,05","14,92","15,18","15,10","+0,97","100,22"
"2010-03-26","15,18","15,02","15,25","15,10","+0,00","101,54"
"2010-03-29","15,16","14,98","15,19","15,11","+0,06","72,83"
"2010-03-30","15,10","14,95","15,10","15,06","-0,30","341,15"
"2010-03-31","15,01","14,66","15,08","14,66","-2,70","163,58"
"2010-04-01","15,02","14,85","15,07","15,06","+2,78","77,95"
"2010-04-06","15,07","14,81","15,10","14,92","-0,96","106,47"
"2010-04-07","14,92","14,83","15,04","14,87","-0,30","107,61"
"2010-04-08","15,00","14,78","15,01","14,87","+0,00","33,24"
"2010-04-09","14,92","14,88","15,05","15,05","+1,16","54,90"
"2010-04-12","15,06","14,84","15,10","15,06","+0,00","169,88"
"2010-04-13","14,92","14,92","15,08","15,07","+0,06","75,95"
"2010-04-14","15,05","14,76","15,07","15,06","-0,06","39,49"
"2010-04-15","15,10","15,01","15,10","15,06","+0,00","64,24"
"2010-04-16","15,06","15,01","15,09","15,07","+0,06","70,68"
"2010-04-19","14,92","14,75","15,07","14,78","-1,92","117,87"
"2010-04-20","14,83","14,76","15,05","14,76","-0,18","61,62"
"2010-04-21","14,83","14,78","15,00","15,00","+1,65","65,76"
"2010-04-22","15,03","14,71","15,05","14,78","-1,45","150,33"
"2010-04-23","14,79","14,79","14,98","14,96","+1,22","102,01"
"2010-04-26","15,07","14,92","15,07","14,98","+0,12","94,94"
"2010-04-27","15,00","14,83","15,04","14,86","-0,78","51,63"
"2010-04-28","14,74","14,57","14,90","14,57","-2,01","82,64"
"2010-04-29","14,63","14,57","14,79","14,65","+0,56","71,76"
"2010-04-30","14,74","14,49","14,74","14,51","-0,93","131,31"
"2010-05-04","14,63","14,14","14,63","14,14","-2,55","113,78"
"2010-05-05","14,15","13,91","14,23","14,01","-0,90","253,51"
"2010-05-06","14,15","13,88","14,17","13,88","-0,97","83,16"
"2010-05-07","13,74","13,65","14,05","13,80","-0,59","134,76"
"2010-05-10","14,01","13,85","14,15","14,06","+1,90","83,99"
"2010-05-11","14,02","13,92","14,22","14,20","+0,96","53,19"
"2010-05-12","14,20","14,10","14,26","14,20","+0,00","78,56"
"2010-05-13","14,25","14,02","14,31","14,20","+0,00","107,43"
"2010-05-14","14,24","13,77","14,25","13,77","-2,99","61,48"
"2010-05-17","13,79","13,79","14,22","14,21","+3,22","101,01"
"2010-05-18","14,33","14,12","14,33","14,22","+0,06","53,80"
"2010-05-19","14,19","13,91","14,20","13,94","-1,97","74,07"
"2010-05-20","14,01","13,88","14,18","13,88","-0,45","130,15"
"2010-05-21","14,12","13,79","14,16","13,93","+0,39","53,46"
"2010-05-24","14,01","13,79","14,09","13,95","+0,13","99,55"
"2010-05-25","13,88","13,70","14,08","13,99","+0,26","65,50"
"2010-05-26","14,10","14,01","14,19","14,15","+1,16","366,63"
"2010-05-27","14,10","14,02","14,42","14,21","+0,45","138,94"
"2010-05-28","14,27","14,04","14,27","14,09","-0,89","314,32"
"2010-05-31","14,18","14,00","14,18","14,05","+0,00","87,16"
"2010-06-01","14,01","13,89","14,07","14,06","+0,06","54,99"
"2010-06-02","14,10","13,98","14,19","14,10","+0,32","117,76"
"2010-06-04","14,15","14,04","14,21","14,14","+0,26","137,93"
"2010-06-07","14,02","14,01","14,19","14,18","+0,26","39,09"
"2010-06-08","14,15","14,06","14,21","14,10","-0,51","133,78"
"2010-06-09","14,22","14,08","14,22","14,11","+0,06","111,97"
"2010-06-10","14,16","14,10","14,20","14,12","+0,06","243,98"
"2010-06-11","14,23","14,08","14,24","14,13","+0,06","356,87"
"2010-06-14","14,18","14,10","14,24","14,15","+0,13","610,16"
"2010-06-15","14,28","14,17","14,40","14,40","+1,77","141,67"
"2010-06-16","14,55","14,08","14,64","14,25","-1,04","129,63"
"2010-06-17","14,30","14,13","14,38","14,19","-0,42","223,72"
"2010-06-18","14,20","14,10","14,50","14,50","+2,18","265,19"
"2010-06-21","14,50","14,32","14,52","14,41","-0,62","79,10"
"2010-06-22","14,35","14,18","14,44","14,30","-0,76","118,81"
"2010-06-23","14,15","14,00","14,29","14,10","-1,40","114,70"
"2010-06-24","14,15","14,02","14,31","14,25","+1,06","150,22"
"2010-06-25","14,35","14,16","14,37","14,34","+0,63","186,88"
"2010-06-28","14,34","14,22","14,48","14,37","+0,21","283,07"
"2010-06-29","14,35","14,10","14,35","14,21","-1,11","126,01"
"2010-06-30","14,29","14,11","14,30","14,30","+0,63","88,51"
"2010-07-01","14,16","14,15","14,36","14,28","-0,14","90,87"
"2010-07-02","14,35","14,32","14,60","14,60","+2,24","145,30"
"2010-07-05","14,51","14,43","14,60","14,58","-0,14","61,10"
"2010-07-06","14,62","14,60","14,90","14,90","+2,19","172,47"
"2010-07-07","14,84","14,60","15,00","15,00","+0,67","107,51"
"2010-07-08","15,10","14,92","15,16","15,00","+0,00","117,01"
"2010-07-09","15,09","14,94","15,19","15,19","+1,27","82,90"
"2010-07-12","15,19","15,11","15,40","15,27","+0,53","113,05"
"2010-07-13","15,33","15,30","15,44","15,30","+0,20","70,56"
"2010-07-14","15,33","15,13","15,36","15,25","-0,33","97,48"
"2010-07-15","15,25","15,17","15,36","15,20","-0,33","26,53"
"2010-07-16","15,20","15,15","15,38","15,20","+0,00","59,56"
"2010-07-19","15,10","15,05","15,40","15,40","+1,32","120,63"
"2010-07-20","15,41","15,19","15,41","15,20","+0,00","63,79"
"2010-07-21","15,35","15,29","15,42","15,41","+1,38","181,27"
