"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","21,04","20,55","21,05","20,84","+0,00","1,55"
"2010-01-05","20,84","20,35","20,84","20,50","-1,64","1,17"
"2010-01-06","20,52","20,11","20,52","20,34","-0,76","0,55"
"2010-01-07","20,07","19,73","20,33","19,77","-2,84","0,94"
"2010-01-08","19,86","19,57","19,91","19,75","-0,10","1,61"
"2010-01-11","19,86","19,75","20,00","19,78","+0,15","0,22"
"2010-01-12","19,82","19,52","19,96","19,52","-1,29","1,21"
"2010-01-13","19,52","19,16","19,57","19,57","+0,25","0,52"
"2010-01-14","19,57","19,55","19,90","19,57","+0,00","1,05"
"2010-01-15","19,76","19,47","19,77","19,52","-0,25","0,44"
"2010-01-18","19,71","19,47","19,77","19,57","+0,25","0,53"
"2010-01-19","19,72","19,47","19,72","19,57","+0,00","0,62"
"2010-01-20","19,75","19,53","20,11","19,68","+0,55","0,98"
"2010-01-21","19,67","19,54","19,67","19,54","-0,70","0,73"
"2010-01-22","19,57","18,79","19,57","19,07","-2,40","1,10"
"2010-01-25","18,84","18,20","19,01","18,28","-4,16","1,36"
"2010-01-26","18,30","18,11","18,40","18,30","+0,11","0,77"
"2010-01-27","18,34","18,16","18,34","18,18","-0,64","0,54"
"2010-01-28","18,45","18,35","18,98","18,42","+1,29","0,42"
"2010-01-29","18,52","18,25","18,64","18,46","+0,27","0,48"
"2010-02-01","18,77","18,19","18,77","18,21","-1,38","0,63"
"2010-02-02","18,46","18,09","18,64","18,28","+0,38","2,19"
"2010-02-03","18,47","17,91","18,47","18,07","-1,12","3,04"
"2010-02-04","18,14","17,50","18,14","17,60","-2,60","1,32"
"2010-02-05","17,31","16,88","17,52","17,09","-2,89","1,56"
"2010-02-08","17,22","16,60","17,31","16,73","-2,12","1,15"
"2010-02-09","16,64","16,50","17,03","17,03","+1,75","0,56"
"2010-02-10","17,29","17,03","17,61","17,61","+3,45","144,69"
"2010-02-11","17,70","16,73","17,70","17,07","-3,11","146,76"
"2010-02-12","17,31","17,12","17,45","17,22","+0,92","42,25"
"2010-02-15","17,65","17,40","17,65","17,42","+1,14","2,51"
"2010-02-16","17,42","17,12","17,57","17,12","-1,69","19,52"
"2010-02-17","17,55","17,10","17,55","17,12","+0,00","47,29"
"2010-02-18","17,22","17,03","17,22","17,12","+0,00","30,67"
"2010-02-19","17,21","17,13","17,22","17,17","+0,29","2,89"
"2010-02-22","17,37","17,12","17,41","17,12","+0,00","2,38"
"2010-02-23","17,34","17,12","17,34","17,22","+0,57","7,91"
"2010-02-24","17,27","17,13","17,55","17,52","+1,70","32,40"
"2010-02-25","17,56","17,52","18,29","17,75","+1,34","11,66"
"2010-02-26","17,91","17,62","18,10","17,69","-0,33","1,28"
"2010-03-01","17,71","17,71","17,96","17,96","+1,49","0,52"
"2010-03-02","18,02","17,94","18,35","18,35","+2,18","1,53"
"2010-03-03","18,40","18,30","18,59","18,54","+1,07","1,46"
"2010-03-04","18,59","18,36","18,59","18,49","-0,26","26,35"
"2010-03-05","18,49","18,40","18,98","18,79","+1,59","4,23"
"2010-03-09","19,33","18,79","19,33","18,96","+0,94","5,27"
"2010-03-10","18,96","18,96","19,07","18,99","+0,15","6,93"
"2010-03-11","19,07","18,21","19,08","19,03","+0,21","2,77"
"2010-03-12","18,82","18,59","19,06","19,06","+0,15","18,83"
"2010-03-15","18,97","18,59","18,97","18,76","-1,59","2,44"
"2010-03-16","18,61","18,59","18,84","18,83","+0,37","2,39"
"2010-03-17","18,88","18,78","18,97","18,90","+0,36","1,61"
"2010-03-18","18,64","18,46","18,78","18,78","-0,62","5,69"
"2010-03-19","18,60","18,60","19,28","19,28","+2,66","31,59"
"2010-03-22","19,28","18,67","19,28","19,16","-0,61","1,28"
"2010-03-23","19,21","18,59","19,21","18,59","-2,96","8,32"
"2010-03-24","18,65","18,48","18,69","18,54","-0,26","9,87"
"2010-03-25","18,47","18,42","18,53","18,45","-0,53","9,03"
"2010-03-26","18,49","18,45","18,59","18,49","+0,27","4,93"
"2010-03-29","18,50","18,49","18,58","18,50","+0,05","2,70"
"2010-03-30","18,59","18,40","18,59","18,49","-0,05","0,87"
"2010-03-31","18,40","17,98","18,46","18,33","-0,90","13,60"
"2010-04-01","18,31","18,30","18,42","18,41","+0,43","7,73"
"2010-04-06","18,59","18,47","18,59","18,59","+1,01","10,16"
"2010-04-07","18,54","18,49","18,59","18,49","-0,53","1,12"
"2010-04-08","18,58","18,02","18,58","18,10","-2,12","4,62"
"2010-04-09","18,10","18,00","18,18","18,08","-0,11","6,03"
"2010-04-12","18,08","18,01","18,49","18,49","+0,00","2,88"
"2010-04-13","18,49","18,27","18,49","18,34","-0,85","6,05"
