"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","1,68","1,63","1,71","1,68","+0,00","0,19"
"2010-01-05","1,70","1,66","1,70","1,67","-0,56","0,15"
"2010-01-06","1,68","1,56","1,68","1,63","-2,27","0,12"
"2010-01-07","1,65","1,61","1,85","1,84","+12,79","0,67"
"2010-01-08","1,87","1,86","2,34","2,27","+23,71","1,51"
"2010-01-11","2,35","2,28","2,63","2,37","+4,17","1,47"
"2010-01-12","2,43","2,24","2,43","2,31","-2,40","0,52"
"2010-01-13","2,23","2,23","2,35","2,27","-1,64","0,50"
"2010-01-14","2,36","2,35","2,67","2,60","+14,58","1,65"
"2010-01-15","2,64","2,48","2,70","2,56","-1,82","0,85"
"2010-01-18","2,53","2,44","2,73","2,59","+1,48","0,60"
"2010-01-19","2,65","2,58","2,89","2,78","+7,30","1,26"
"2010-01-20","2,84","2,79","2,98","2,84","+2,04","0,83"
"2010-01-21","2,85","2,70","2,85","2,84","+0,00","0,37"
"2010-01-22","2,80","2,71","2,98","2,93","+3,00","0,55"
"2010-01-25","2,98","2,97","3,30","3,24","+10,68","0,72"
"2010-01-26","3,24","3,13","3,32","3,24","+0,00","0,82"
"2010-01-27","3,31","3,24","3,60","3,58","+10,53","0,43"
"2010-01-28","3,50","3,26","3,53","3,46","-3,44","0,84"
"2010-01-29","3,31","3,13","3,45","3,45","-0,27","0,93"
"2010-02-01","3,46","3,36","3,67","3,65","+5,77","0,52"
"2010-02-02","3,60","3,49","3,77","3,77","+3,38","0,34"
"2010-02-03","3,79","3,79","4,36","4,23","+12,31","0,81"
"2010-02-04","4,25","4,12","4,70","4,12","-2,68","1,19"
"2010-02-05","3,85","3,84","4,30","4,12","+0,00","0,85"
"2010-02-08","4,17","4,14","4,50","4,30","+4,37","0,69"
"2010-02-09","4,34","4,20","4,50","4,50","+4,63","0,69"
"2010-02-10","4,56","4,41","4,59","4,52","+0,42","0,29"
"2010-02-11","4,54","4,07","4,54","4,17","-7,76","0,74"
"2010-02-12","4,10","3,41","4,23","3,96","-5,00","1,12"
"2010-02-15","3,74","3,65","4,26","4,25","+7,42","0,87"
