"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","1,87","1,87","1,90","1,90","+0,00","0,28"
"2010-01-05","2,01","1,95","2,01","1,95","+2,63","0,20"
"2010-01-06","1,91","1,90","1,91","1,90","-2,56","0,15"
"2010-01-07","1,91","1,91","2,31","2,31","+21,58","0,62"
"2010-01-11","2,68","2,53","3,10","3,10","+34,20","4,90"
"2010-01-12","3,13","3,00","3,33","3,15","+1,61","6,58"
"2010-01-13","3,06","2,91","3,21","3,07","-2,54","2,51"
"2010-01-14","3,07","2,88","3,15","2,90","-5,54","1,41"
"2010-01-15","2,95","2,73","2,95","2,75","-5,17","1,41"
"2010-01-18","2,70","2,63","2,84","2,72","-1,09","0,83"
"2010-01-19","2,72","2,56","2,72","2,59","-4,78","0,77"
"2010-01-20","2,59","2,55","2,74","2,64","+1,93","0,39"
"2010-01-21","2,61","2,61","2,78","2,68","+1,52","0,46"
"2010-01-22","2,65","2,56","2,70","2,66","-0,75","0,40"
"2010-01-25","2,65","2,52","2,76","2,61","-1,88","0,55"
"2010-01-26","2,59","2,56","2,68","2,62","+0,38","0,33"
"2010-01-27","2,62","2,60","2,67","2,60","-0,76","0,26"
"2010-01-28","2,59","2,59","2,75","2,64","+1,54","0,45"
"2010-01-29","2,62","2,62","2,70","2,70","+2,27","0,10"
"2010-02-01","2,70","2,62","2,70","2,68","-0,74","0,11"
"2010-02-02","2,65","2,62","2,70","2,62","-2,24","0,13"
"2010-02-03","2,63","2,58","2,67","2,60","-0,76","0,10"
"2010-02-04","2,60","2,51","2,60","2,51","-3,46","0,17"
"2010-02-05","2,39","2,30","2,39","2,33","-7,17","0,48"
"2010-02-08","2,37","2,25","2,43","2,32","-0,43","0,13"
"2010-02-09","2,27","2,27","2,35","2,30","-0,86","0,07"
"2010-02-10","2,34","2,25","2,34","2,26","-1,74","0,07"
"2010-02-11","2,28","2,16","2,29","2,18","-3,54","0,08"
"2010-02-12","2,26","2,12","2,28","2,19","+0,46","0,08"
"2010-02-15","2,19","2,12","2,20","2,12","-3,20","0,07"
"2010-02-16","2,10","2,10","2,42","2,42","+14,15","0,28"
"2010-02-17","2,44","2,44","2,88","2,78","+14,88","2,08"
"2010-02-18","2,81","2,60","2,84","2,65","-4,68","0,67"
"2010-02-19","2,64","2,51","2,64","2,58","-2,64","0,27"
"2010-02-22","2,58","2,57","2,65","2,61","+0,00","0,23"
"2010-02-23","2,62","2,54","2,62","2,55","-2,30","0,12"
"2010-02-24","2,53","2,47","2,64","2,64","+3,53","0,30"
"2010-02-25","2,62","2,52","2,62","2,58","-2,27","0,08"
"2010-02-26","2,62","2,52","2,62","2,53","-1,94","0,06"
"2010-03-01","2,51","2,50","2,61","2,57","+1,58","0,14"
"2010-03-02","2,57","2,48","2,60","2,51","-2,33","0,12"
"2010-03-03","2,53","2,50","2,89","2,77","+10,36","1,89"
"2010-03-04","2,78","2,60","2,78","2,60","-6,14","0,52"
"2010-03-05","2,60","2,60","2,66","2,64","+1,54","0,18"
"2010-03-09","2,55","2,55","2,63","2,60","-1,52","0,15"
"2010-03-10","2,58","2,56","2,71","2,69","+3,46","0,38"
"2010-03-11","2,61","2,60","2,70","2,62","-2,60","0,20"
"2010-03-12","2,62","2,53","2,62","2,60","-0,76","0,44"
"2010-03-15","2,56","2,50","2,56","2,53","-2,69","0,31"
"2010-03-16","2,52","2,50","2,62","2,53","+0,00","0,60"
"2010-03-17","2,55","2,51","2,59","2,51","-0,79","0,28"
"2010-03-18","2,51","2,48","2,54","2,50","-0,40","0,19"
"2010-03-19","2,47","2,43","2,55","2,55","+2,00","0,33"
"2010-03-22","2,54","2,47","2,55","2,55","+0,00","0,10"
"2010-03-23","2,55","2,47","2,56","2,51","-1,57","0,09"
"2010-03-24","2,49","2,44","2,49","2,46","-1,99","0,18"
"2010-03-25","2,46","2,42","2,55","2,51","+2,03","0,20"
"2010-03-26","2,53","2,43","2,53","2,50","-0,40","0,18"
"2010-03-29","2,45","2,44","2,50","2,46","-1,60","0,08"
"2010-03-30","2,50","2,42","2,50","2,45","-0,41","0,09"
"2010-03-31","2,42","2,36","2,44","2,42","-1,22","0,22"
"2010-04-01","2,40","2,36","2,44","2,40","-0,83","0,06"
"2010-04-06","2,40","2,36","2,57","2,48","+3,33","0,32"
"2010-04-07","2,50","2,45","2,54","2,53","+2,02","0,08"
"2010-04-08","2,50","2,45","2,51","2,49","-1,58","0,11"
"2010-04-09","2,45","2,40","2,48","2,46","-1,20","0,10"
"2010-04-12","2,41","2,37","2,43","2,41","+0,00","0,20"
"2010-04-13","2,39","2,38","2,45","2,44","+1,24","0,09"
"2010-04-14","2,41","2,41","2,49","2,49","+2,05","0,10"
"2010-04-15","2,49","2,44","2,50","2,45","-1,61","0,16"
"2010-04-16","2,42","2,39","2,42","2,41","-1,63","0,05"
"2010-04-19","2,40","2,30","2,40","2,35","-2,49","0,20"
"2010-04-20","2,33","2,26","2,37","2,35","+0,00","0,23"
"2010-04-21","2,32","2,30","2,38","2,35","+0,00","0,10"
"2010-04-22","2,31","2,25","2,34","2,30","-2,13","0,11"
"2010-04-23","2,25","2,21","2,30","2,27","-1,30","0,14"
"2010-04-26","2,28","2,26","2,34","2,28","+0,44","0,09"
"2010-04-27","2,28","2,25","2,28","2,28","+0,00","0,09"
"2010-04-28","2,20","2,18","2,23","2,20","-3,51","0,15"
"2010-04-29","2,20","2,20","2,25","2,20","+0,00","0,03"
"2010-04-30","2,25","2,20","2,25","2,24","+1,82","0,04"
"2010-05-04","2,24","2,14","2,24","2,18","-2,68","0,11"
"2010-05-05","2,14","2,11","2,14","2,12","-2,75","0,07"
"2010-05-06","2,10","2,10","2,18","2,12","+0,00","0,05"
