"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","229,42","225,97","240,01","239,57","+0,00","44,50"
"2010-01-05","241,69","239,21","246,01","245,39","+2,43","62,65"
"2010-01-06","245,39","243,01","247,16","247,16","+0,72","22,49"
"2010-01-07","238,86","238,86","246,01","242,04","-2,07","23,42"
"2010-01-08","246,01","238,77","248,84","241,16","-0,36","20,46"
"2010-01-11","247,16","244,51","248,92","246,28","+2,12","16,79"
"2010-01-12","244,51","242,74","248,04","243,72","-1,04","43,08"
"2010-01-13","243,63","243,63","248,92","248,92","+2,14","27,45"
"2010-01-14","252,01","247,42","252,37","248,92","+0,00","27,74"
"2010-01-15","248,92","248,04","249,81","248,92","+0,00","27,79"
"2010-01-18","251,22","247,33","252,37","252,01","+1,24","12,52"
"2010-01-19","252,28","249,54","255,46","255,46","+1,37","23,71"
"2010-01-20","255,01","252,54","261,28","255,99","+0,21","49,67"
"2010-01-21","254,22","245,39","255,99","248,04","-3,10","28,48"
"2010-01-22","243,63","236,74","243,63","237,18","-4,38","29,13"
"2010-01-25","236,57","235,06","240,01","235,68","-0,63","42,34"
"2010-01-26","232,15","226,94","235,59","235,59","-0,04","19,45"
"2010-01-27","237,27","231,53","239,21","232,59","-1,27","17,27"
"2010-01-28","235,51","229,42","240,98","229,42","-1,37","18,11"
"2010-01-29","228,62","227,03","231,27","228,09","-0,58","18,43"
"2010-02-01","227,74","223,59","229,50","223,59","-1,97","24,39"
"2010-02-02","226,86","224,30","228,44","224,30","+0,32","21,08"
"2010-02-03","226,68","225,18","229,33","225,97","+0,75","11,09"
"2010-02-04","227,30","214,50","227,30","214,59","-5,04","25,83"
"2010-02-05","211,06","203,99","213,62","203,99","-4,94","50,52"
"2010-02-08","207,44","200,55","211,67","203,91","-0,04","43,90"
"2010-02-09","207,17","203,99","210,88","205,23","+0,65","28,53"
"2010-02-10","209,11","206,99","210,08","207,79","+1,25","21,39"
"2010-02-11","208,85","199,49","209,91","202,14","-2,72","18,99"
"2010-02-12","207,44","202,67","207,88","207,70","+2,75","16,23"
"2010-02-15","207,88","204,52","210,00","210,00","+1,10","17,98"
"2010-02-16","213,70","212,29","215,38","213,88","+1,85","22,16"
"2010-02-17","218,03","217,15","220,59","219,62","+2,68","17,16"
"2010-02-18","218,82","212,03","218,82","212,73","-3,14","16,80"
"2010-02-19","211,41","206,55","215,38","209,20","-1,66","12,69"
"2010-02-22","211,94","206,99","213,35","207,08","+0,00","17,59"
"2010-02-23","207,26","201,35","209,64","201,35","-2,77","29,83"
"2010-02-24","202,14","200,55","204,79","200,82","-0,26","13,50"
"2010-02-25","201,26","194,28","203,02","194,28","-3,25","50,11"
"2010-02-26","196,84","195,78","204,08","204,08","+5,04","23,26"
"2010-03-01","202,14","194,28","203,91","197,11","-3,42","46,23"
"2010-03-02","199,49","197,28","203,73","201,88","+2,42","35,52"
"2010-03-03","203,91","202,32","210,35","209,20","+3,63","39,76"
"2010-03-04","207,88","205,49","208,23","206,38","-1,35","35,96"
"2010-03-05","207,44","204,96","209,11","209,11","+1,33","21,15"
"2010-03-08","210,97","208,32","210,97","210,88","+0,84","19,38"
"2010-03-09","209,55","205,23","210,08","207,44","-1,63","14,66"
"2010-03-10","208,32","205,76","210,08","209,91","+1,19","7,38"
"2010-03-11","209,91","205,58","209,91","206,99","-1,39","10,43"
"2010-03-12","207,52","207,44","211,85","210,08","+1,49","20,47"
"2010-03-15","209,47","206,73","209,47","207,97","-1,01","7,55"
"2010-03-16","209,20","207,44","211,32","211,32","+1,61","12,26"
"2010-03-17","212,29","212,29","217,94","217,15","+2,76","27,57"
"2010-03-18","214,94","213,62","218,82","217,15","+0,00","14,29"
"2010-03-19","217,85","214,50","224,03","217,15","+0,00","66,68"
"2010-03-22","217,15","215,38","222,35","221,56","+2,03","13,63"
"2010-03-23","220,68","220,15","223,77","223,32","+0,80","16,33"
"2010-03-24","223,32","220,68","224,03","222,44","-0,40","6,44"
"2010-03-25","223,15","222,00","229,42","229,42","+3,13","20,59"
"2010-03-26","229,50","226,94","232,95","232,95","+1,54","14,20"
"2010-03-29","233,03","230,39","236,57","235,59","+1,14","13,39"
