"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","2,49","2,45","2,50","2,50","+0,00","0,04"
"2010-01-05","2,50","2,46","2,50","2,50","+0,00","0,18"
"2010-01-06","2,50","2,46","2,55","2,52","+0,80","0,09"
"2010-01-07","2,53","2,50","2,55","2,54","+0,79","0,12"
"2010-01-08","2,49","2,49","2,57","2,50","-1,57","0,07"
"2010-01-11","2,55","2,50","2,55","2,54","+1,60","0,05"
"2010-01-12","2,50","2,47","2,53","2,50","-1,57","0,09"
"2010-01-13","2,55","2,47","2,65","2,63","+5,20","0,34"
"2010-01-14","2,67","2,60","2,69","2,65","+0,76","0,16"
"2010-01-15","2,65","2,58","2,66","2,63","-0,75","0,07"
"2010-01-18","2,65","2,58","2,67","2,67","+1,52","0,14"
"2010-01-19","2,67","2,67","2,75","2,75","+3,00","0,72"
"2010-01-20","2,75","2,71","2,75","2,73","-0,73","0,12"
"2010-01-21","2,72","2,68","2,72","2,70","-1,10","0,07"
"2010-01-22","2,67","2,51","2,67","2,55","-5,56","0,21"
"2010-01-25","2,45","2,35","2,49","2,43","-4,71","0,55"
"2010-01-26","2,45","2,40","2,45","2,41","-0,82","0,13"
"2010-01-27","2,35","2,34","2,41","2,36","-2,07","0,26"
"2010-01-28","2,46","2,40","2,46","2,40","+1,69","0,11"
"2010-01-29","2,36","2,35","2,42","2,42","+0,83","0,04"
"2010-02-01","2,36","2,22","2,42","2,36","-2,48","0,24"
"2010-02-02","2,36","2,33","2,39","2,39","+1,27","0,03"
"2010-02-03","2,39","2,36","2,39","2,36","-1,26","0,03"
"2010-02-04","2,35","2,35","2,40","2,39","+1,27","0,03"
"2010-02-05","2,30","2,23","2,32","2,29","-4,18","0,12"
"2010-02-08","2,27","2,22","2,31","2,28","-0,44","0,11"
"2010-02-09","2,32","2,24","2,32","2,30","+0,88","0,03"
"2010-02-10","2,31","2,27","2,33","2,30","+0,00","0,04"
"2010-02-11","2,28","2,26","2,28","2,28","-0,87","0,02"
"2010-02-12","2,27","2,22","2,30","2,27","-0,44","0,06"
"2010-02-15","2,25","2,25","2,44","2,36","+3,96","0,11"
"2010-02-16","2,32","2,32","2,34","2,34","-0,85","0,04"
"2010-02-17","2,41","2,35","2,42","2,35","+0,43","0,25"
"2010-02-18","2,35","2,30","2,35","2,34","-0,43","0,14"
"2010-02-19","2,43","2,43","2,52","2,49","+6,41","1,19"
"2010-02-22","2,50","2,46","2,57","2,57","+0,00","0,31"
"2010-02-23","2,59","2,50","2,60","2,51","-2,33","0,10"
"2010-02-24","2,52","2,44","2,55","2,48","-1,20","0,16"
"2010-02-25","2,46","2,43","2,49","2,47","-0,40","0,18"
"2010-02-26","2,44","2,44","2,49","2,47","+0,00","0,08"
"2010-03-01","2,45","2,45","2,60","2,56","+3,64","0,24"
"2010-03-02","2,50","2,49","2,67","2,65","+3,52","0,32"
"2010-03-03","2,61","2,59","2,65","2,64","-0,38","0,16"
"2010-03-04","2,60","2,60","2,73","2,69","+1,89","0,86"
"2010-03-05","2,72","2,70","2,81","2,81","+4,46","0,72"
"2010-03-08","2,82","2,77","2,84","2,79","-0,71","0,24"
"2010-03-09","2,78","2,70","2,78","2,75","-1,43","0,17"
"2010-03-10","2,77","2,67","2,83","2,83","+2,91","0,36"
"2010-03-11","2,82","2,73","2,82","2,79","-1,41","0,28"
"2010-03-12","2,73","2,72","2,79","2,78","-0,36","0,36"
"2010-03-15","2,78","2,71","2,78","2,76","-0,72","0,12"
"2010-03-16","2,75","2,71","2,82","2,82","+2,17","0,45"
"2010-03-17","2,87","2,85","3,02","2,96","+4,96","1,24"
