"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","2,42","2,42","2,55","2,55","+0,00","0,13"
"2010-01-05","2,55","2,51","2,64","2,60","+1,96","1,04"
"2010-01-06","2,52","2,51","2,56","2,54","-2,31","0,06"
"2010-01-07","2,51","2,51","2,55","2,54","+0,00","0,27"
"2010-01-08","2,52","2,52","2,60","2,52","-0,79","0,09"
"2010-01-11","2,52","2,52","2,60","2,55","+1,19","0,11"
"2010-01-12","2,53","2,49","2,53","2,53","-0,78","1,37"
"2010-01-13","2,49","2,49","2,55","2,51","-0,79","0,06"
"2010-01-14","2,54","2,49","2,55","2,49","-0,80","0,11"
"2010-01-15","2,49","2,49","2,50","2,49","+0,00","0,12"
"2010-01-18","2,49","2,48","2,49","2,49","+0,00","0,02"
"2010-01-19","2,48","2,48","2,53","2,50","+0,40","0,03"
"2010-01-20","2,50","2,48","2,50","2,50","+0,00","0,05"
"2010-01-21","2,49","2,46","2,50","2,48","-0,80","0,08"
"2010-01-22","2,47","2,44","2,53","2,47","-0,40","5,06"
"2010-01-25","2,46","2,46","2,49","2,49","+0,81","0,08"
"2010-01-26","2,45","2,22","2,45","2,38","-4,42","0,52"
"2010-01-27","2,39","2,37","2,40","2,38","+0,00","0,16"
"2010-01-28","2,40","2,40","2,40","2,40","+0,84","0,02"
"2010-01-29","2,38","2,26","2,40","2,39","-0,42","0,24"
"2010-02-01","2,29","2,29","2,38","2,38","-0,42","0,24"
"2010-02-02","2,35","2,32","2,39","2,32","-2,52","0,11"
"2010-02-03","2,33","2,33","2,37","2,36","+1,72","0,15"
"2010-02-04","2,32","2,32","2,35","2,34","-0,85","0,06"
"2010-02-05","2,30","2,15","2,34","2,28","-2,56","0,21"
"2010-02-08","2,21","2,18","2,27","2,25","-1,32","0,21"
"2010-02-09","2,25","2,21","2,28","2,22","-1,33","0,09"
"2010-02-10","2,22","2,21","2,25","2,25","+1,35","1,39"
"2010-02-11","2,22","2,21","2,25","2,22","-1,33","0,04"
"2010-02-12","2,29","2,25","2,30","2,29","+3,15","0,21"
"2010-02-15","2,27","2,23","2,29","2,28","-0,44","0,04"
"2010-02-16","2,23","2,21","2,25","2,25","-1,32","0,24"
"2010-02-17","2,26","2,25","2,28","2,25","+0,00","0,18"
"2010-02-18","2,26","2,23","2,26","2,25","+0,00","0,28"
"2010-02-19","2,21","2,20","2,24","2,21","-1,78","0,15"
"2010-02-22","2,22","2,22","2,27","2,24","+0,00","0,17"
"2010-02-23","2,24","2,23","2,26","2,23","-0,45","0,02"
"2010-02-24","2,23","2,18","2,25","2,25","+0,90","0,03"
"2010-02-25","2,25","2,20","2,25","2,21","-1,78","0,13"
"2010-02-26","2,27","2,20","2,27","2,25","+1,81","0,08"
"2010-03-01","2,20","2,18","2,23","2,21","-1,78","0,08"
"2010-03-02","2,21","2,21","2,26","2,25","+1,81","0,21"
"2010-03-03","2,26","2,22","2,29","2,29","+1,78","0,29"
"2010-03-04","2,28","2,25","2,28","2,28","-0,44","0,29"
