"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-09-08","16,28","16,28","16,40","16,40","+0,00","0,01"
"2010-09-09","16,40","16,20","16,40","16,30","-0,61","0,02"
"2010-09-10","16,45","16,15","16,45","16,15","-0,92","0,05"
"2010-09-13","16,16","16,16","16,45","16,45","+1,86","0,01"
"2010-09-14","16,40","16,35","16,40","16,39","-0,36","0,04"
"2010-09-15","16,43","16,20","16,43","16,20","-1,16","0,12"
"2010-09-16","16,11","15,90","16,39","16,39","+1,17","0,26"
"2010-09-17","16,20","16,10","16,29","16,29","-0,61","0,15"
"2010-09-20","16,01","15,90","16,03","15,90","-2,39","0,02"
"2010-09-21","15,92","15,91","16,47","16,19","+1,82","0,04"
"2010-09-22","16,00","15,80","16,14","16,14","-0,31","0,01"
"2010-09-23","15,90","15,75","16,14","15,76","-2,35","0,08"
"2010-09-24","15,80","15,80","15,85","15,85","+0,57","0,04"
"2010-09-27","15,85","15,80","15,85","15,80","-0,32","0,13"
"2010-09-28","15,83","15,74","15,85","15,74","-0,38","0,14"
"2010-09-29","15,70","15,70","15,71","15,70","-0,25","0,07"
"2010-09-30","15,56","15,56","15,70","15,70","+0,00","0,00"
"2010-10-01","15,69","15,55","15,69","15,60","-0,64","0,05"
"2010-10-04","15,65","15,65","16,00","15,90","+1,92","0,01"
"2010-10-05","15,85","15,85","15,90","15,85","-0,31","0,05"
"2010-10-06","15,83","15,83","15,90","15,86","+0,06","0,02"
"2010-10-07","15,90","15,83","15,90","15,85","-0,06","0,07"
"2010-10-08","16,00","15,85","16,38","16,05","+1,26","0,09"
"2010-10-11","16,05","16,05","16,29","16,29","+1,50","0,04"
"2010-10-12","16,41","16,41","16,67","16,67","+2,33","0,07"
"2010-10-13","16,76","16,75","17,05","17,03","+2,16","0,23"
"2010-10-14","17,17","16,77","17,17","16,93","-0,59","0,07"
"2010-10-15","16,80","16,50","16,95","16,63","-1,77","0,07"
"2010-10-18","16,40","16,40","16,63","16,63","+0,00","0,02"
"2010-10-19","16,91","16,42","16,91","16,80","+1,02","0,05"
"2010-10-20","16,80","16,50","16,80","16,79","-0,06","0,06"
"2010-10-21","16,70","16,42","16,74","16,74","-0,30","0,04"
"2010-10-22","16,80","16,43","16,80","16,65","-0,54","0,01"
"2010-10-25","16,43","16,02","16,53","16,02","-3,78","0,14"
"2010-10-26","16,07","16,07","16,10","16,10","+0,50","0,06"
"2010-10-27","16,49","16,49","16,49","16,49","+2,42","0,00"
"2010-10-28","16,48","16,06","16,49","16,20","+0,00","0,07"
"2010-10-29","16,48","16,00","16,48","16,00","-1,23","0,08"
"2010-11-02","16,03","15,60","16,03","15,60","-2,50","0,14"
"2010-11-03","15,27","14,90","15,30","15,00","-3,85","0,81"
"2010-11-04","15,37","14,95","15,37","15,05","+0,33","0,43"
"2010-11-05","15,44","15,21","15,90","15,85","+5,32","1,04"
"2010-11-08","15,90","15,75","16,36","16,36","+3,22","0,12"
"2010-11-09","15,95","15,95","16,36","16,36","+0,00","0,18"
"2010-11-10","16,36","16,20","16,47","16,36","+0,00","0,11"
"2010-11-12","16,44","16,00","16,46","16,36","+0,00","0,13"
"2010-11-15","16,46","15,90","16,46","15,90","-2,81","0,07"
"2010-11-16","15,81","15,70","16,30","16,30","+2,52","0,08"
"2010-11-17","16,15","15,55","16,15","16,00","-1,84","0,04"
"2010-11-18","15,55","15,55","16,00","16,00","+0,00","0,01"
"2010-11-19","15,58","15,50","16,30","15,50","-3,12","0,03"
"2010-11-22","15,58","15,50","16,00","15,50","+0,00","0,06"
"2010-11-23","15,55","15,50","15,55","15,55","+0,32","0,06"
"2010-11-24","15,60","15,26","15,60","15,26","-1,86","0,08"
"2010-11-25","15,26","15,10","15,95","15,95","+4,52","0,02"
"2010-11-26","15,85","15,00","15,99","15,99","+0,25","0,10"
"2010-11-29","15,10","15,00","15,29","15,00","-6,19","0,20"
"2010-11-30","15,02","15,02","15,46","15,45","+3,00","0,03"
"2010-12-01","15,26","15,25","15,56","15,25","-1,29","0,01"
"2010-12-02","15,25","15,25","15,45","15,44","+1,25","0,02"
"2010-12-03","15,50","15,35","15,50","15,49","+0,32","0,03"
"2010-12-06","15,50","15,50","15,60","15,60","+0,71","0,04"
"2010-12-07","15,82","15,82","15,92","15,87","+1,73","0,03"
"2010-12-08","15,87","15,87","16,05","15,95","+0,50","0,17"
"2010-12-09","16,05","15,50","16,05","16,00","+0,31","0,62"
"2010-12-10","16,05","15,56","16,05","15,68","-2,00","0,00"
"2010-12-13","15,99","15,55","15,99","15,55","-0,83","0,10"
"2010-12-14","15,50","15,20","15,50","15,49","-0,39","0,02"
"2010-12-15","15,21","15,20","15,30","15,20","-1,87","0,05"
"2010-12-16","15,50","15,05","15,50","15,05","-0,99","0,05"
"2010-12-17","15,20","15,20","15,20","15,20","+0,00","0,00"
"2010-12-20","15,21","14,50","15,21","15,00","-1,32","0,07"
"2010-12-21","14,99","14,83","15,00","14,90","-0,67","0,10"
"2010-12-22","14,90","14,81","14,90","14,81","-0,60","0,06"
"2010-12-23","14,81","14,62","14,81","14,76","-0,34","0,08"
"2010-12-27","14,62","14,60","14,73","14,60","-1,08","0,04"
"2010-12-28","14,60","14,40","14,62","14,61","+0,07","0,28"
"2010-12-29","14,60","14,60","15,60","15,60","+6,78","0,09"
"2010-12-30","15,50","15,50","16,15","16,15","+3,53","0,13"
"2010-12-31","16,15","16,15","16,59","16,59","+2,72","0,10"
"2011-01-03","16,39","16,30","16,61","16,30","-1,75","0,04"
"2011-01-04","16,39","16,02","16,45","16,40","+0,61","0,02"
"2011-01-05","16,47","16,05","16,48","16,38","-0,12","0,05"
"2011-01-07","16,48","16,30","16,58","16,49","+0,67","0,02"
"2011-01-10","16,47","15,50","16,47","16,29","-1,21","0,02"
"2011-01-11","16,27","16,27","16,61","16,59","+1,84","0,05"
"2011-01-12","16,59","16,01","16,59","16,55","-0,24","0,01"
"2011-01-13","16,45","16,40","16,63","16,50","-0,30","0,02"
"2011-01-14","16,20","15,62","16,40","16,39","-0,67","0,03"
"2011-01-17","16,35","15,85","16,35","16,10","-1,77","0,01"
"2011-01-18","16,20","15,86","16,20","16,10","+0,00","0,01"
"2011-01-19","16,39","15,74","16,39","16,10","+0,00","0,03"
"2011-01-20","16,30","16,10","16,34","16,32","+1,37","0,06"
"2011-01-21","16,34","16,00","16,78","16,30","-0,12","0,07"
"2011-01-24","16,59","15,89","16,59","16,59","+1,78","0,01"
"2011-01-25","16,63","16,01","16,63","16,30","-1,75","0,03"
"2011-01-26","16,61","15,92","16,61","16,53","+1,41","0,01"
"2011-01-27","16,53","15,92","16,53","16,52","-0,06","0,02"
"2011-01-28","16,52","15,96","16,65","16,65","+0,79","0,07"
"2011-01-31","16,65","16,35","16,65","16,65","+0,00","0,05"
"2011-02-01","16,70","16,10","16,70","16,69","+0,24","0,02"
"2011-02-02","16,69","16,12","16,80","16,80","+0,66","0,10"
"2011-02-03","16,88","16,50","17,50","17,50","+4,17","0,40"
"2011-02-04","17,50","17,30","18,00","17,69","+1,09","0,12"
"2011-02-07","17,80","17,40","17,99","17,90","+0,00","0,12"
"2011-02-08","17,90","17,71","18,00","17,80","-0,56","0,08"
"2011-02-09","17,80","17,20","17,80","17,80","+0,00","0,09"
"2011-02-10","18,80","18,50","19,80","18,90","+6,18","0,84"
"2011-02-11","19,45","18,50","19,45","18,70","-1,06","0,19"
"2011-02-14","18,50","17,90","18,50","18,20","-2,67","0,12"
"2011-02-15","18,14","18,09","18,90","18,09","-0,60","0,11"
"2011-02-16","18,09","18,09","19,90","19,90","+10,01","0,91"
"2011-02-17","20,00","20,00","21,00","20,50","+3,02","1,03"
"2011-02-18","20,60","19,73","20,60","20,01","-2,39","0,14"
"2011-02-21","20,00","19,92","20,80","19,99","-0,10","0,19"
"2011-02-22","20,05","19,20","20,05","19,50","-2,45","0,18"
"2011-02-23","19,25","19,21","19,99","19,89","+2,00","0,14"
"2011-02-24","19,90","18,85","19,90","19,50","-1,96","0,11"
"2011-02-25","19,50","19,30","19,50","19,40","-0,51","0,08"
"2011-02-28","19,25","19,25","19,99","19,36","-0,21","0,13"
"2011-03-01","19,12","19,12","19,65","19,65","+1,50","0,11"
"2011-03-02","19,80","19,45","20,30","19,99","+1,73","0,30"
"2011-03-03","20,00","20,00","20,80","20,40","+2,05","0,74"
"2011-03-04","20,40","20,30","20,61","20,36","-0,20","0,12"
"2011-03-07","20,34","19,70","20,34","20,22","-0,69","0,20"
"2011-03-08","20,00","19,70","20,00","19,70","-2,57","0,28"
"2011-03-09","19,71","19,60","20,20","20,19","+2,49","0,09"
"2011-03-10","20,20","19,80","20,20","19,90","-1,44","0,11"
"2011-03-11","20,00","19,80","20,50","20,00","+0,50","0,38"
"2011-03-14","19,90","19,60","20,58","20,40","+2,00","0,18"
"2011-03-15","20,30","19,66","20,60","20,39","-0,05","0,34"
"2011-03-16","20,39","20,00","20,39","20,34","-0,25","0,38"
"2011-03-17","20,34","20,30","20,74","20,41","+0,34","0,11"
"2011-03-18","20,40","20,15","20,69","20,50","+0,44","0,17"
"2011-03-21","20,57","20,57","22,10","22,00","+7,32","0,43"
"2011-03-22","21,99","21,90","22,91","22,90","+4,09","0,26"
"2011-03-23","22,50","22,50","22,97","22,90","+0,00","0,11"
"2011-03-24","22,89","22,67","22,97","22,85","-0,22","0,10"
"2011-03-25","22,80","22,21","22,80","22,50","-1,53","0,11"
"2011-03-28","22,25","22,16","22,50","22,21","+0,00","0,25"
"2011-03-29","22,20","21,33","22,20","21,35","-3,87","0,21"
"2011-03-30","21,30","20,80","22,50","21,60","+1,17","0,26"
"2011-03-31","21,99","21,50","22,00","21,50","-0,46","0,08"
"2011-04-01","21,70","21,05","21,70","21,68","+0,84","0,23"
"2011-04-04","21,80","21,16","21,80","21,57","-0,51","0,16"
"2011-04-05","21,67","21,12","21,67","21,20","-1,72","0,09"
"2011-04-06","21,00","20,81","21,56","21,40","+0,94","0,12"
"2011-04-07","21,39","21,10","21,40","21,40","+0,00","0,21"
"2011-04-08","21,40","21,20","21,40","21,38","-0,09","0,08"
"2011-04-11","21,38","21,20","21,40","21,20","-0,84","0,09"
"2011-04-12","21,50","21,00","21,50","21,40","+0,94","0,06"
"2011-04-13","21,50","21,10","21,60","21,50","+0,47","4,33"
"2011-04-14","21,12","21,12","21,46","21,12","-1,77","0,07"
"2011-04-15","21,15","21,15","22,00","21,70","+2,75","0,17"
"2011-04-18","22,00","21,15","22,15","21,60","-0,46","0,13"
"2011-04-19","21,50","21,30","22,22","22,22","+2,87","0,14"
"2011-04-20","22,22","22,00","22,88","22,88","+2,97","1,03"
"2011-04-21","22,95","22,52","23,17","22,52","-1,57","1,61"
"2011-04-26","22,96","22,00","22,96","22,50","-0,09","0,05"
"2011-04-27","22,55","22,50","22,55","22,55","+0,22","0,13"
"2011-04-28","22,30","22,30","22,90","22,90","+1,55","0,06"
"2011-04-29","22,90","22,23","22,90","22,70","-0,87","1,91"
"2011-05-02","22,85","22,50","22,85","22,80","+0,44","0,02"
"2011-05-04","22,79","22,22","22,80","22,67","-0,57","0,05"
"2011-05-05","22,67","22,16","22,67","22,50","-0,75","0,09"
"2011-05-06","22,40","21,86","22,50","22,49","-0,04","0,06"
"2011-05-09","22,30","21,89","22,50","21,93","-2,49","0,10"
"2011-05-10","22,46","22,02","22,46","22,25","+1,46","0,04"
"2011-05-11","22,40","21,59","22,44","22,00","-1,12","0,04"
"2011-05-12","21,85","20,90","21,85","21,46","-2,45","0,07"
"2011-05-13","21,50","21,25","21,99","21,80","+1,58","0,90"
"2011-05-16","21,99","21,89","22,19","22,18","+0,00","0,53"
"2011-05-17","22,00","21,71","22,39","22,20","+0,09","0,11"
"2011-05-18","21,50","21,50","23,08","23,00","+3,60","16,76"
"2011-05-19","23,10","22,71","23,44","23,00","+0,00","0,75"
"2011-05-20","23,19","22,93","23,20","23,15","+0,65","0,12"
"2011-05-23","23,10","22,79","23,15","23,14","-0,04","0,16"
"2011-05-24","23,15","23,01","23,15","23,14","+0,00","0,43"
"2011-05-25","23,01","22,50","23,15","22,99","-0,65","0,16"
"2011-05-26","23,00","22,65","23,10","22,94","-0,22","0,05"
"2011-05-27","23,05","22,99","23,14","23,14","+0,87","0,22"
"2011-05-30","23,15","23,15","23,75","23,20","+0,26","1,12"
"2011-05-31","23,49","22,91","23,49","22,91","-1,25","0,05"
"2011-06-01","23,00","22,91","23,35","23,00","+0,39","0,61"
"2011-06-02","22,44","20,75","22,47","22,00","-4,35","0,45"
"2011-06-03","21,90","21,03","22,15","21,60","-1,82","0,35"
"2011-06-06","21,57","21,20","22,73","22,10","+2,31","0,22"
"2011-06-07","22,01","21,55","22,10","21,55","-2,49","0,02"
"2011-06-08","21,63","21,55","21,94","21,94","+1,81","0,12"
"2011-06-09","21,80","21,05","21,80","21,15","-3,60","1,05"
"2011-06-10","21,03","20,82","21,65","21,42","+1,28","0,04"
"2011-06-13","20,98","20,05","21,00","20,99","-2,01","0,32"
"2011-06-14","21,00","20,99","21,89","21,50","+2,43","0,30"
"2011-06-15","21,50","21,40","21,50","21,40","-0,47","0,01"
"2011-06-16","21,20","20,26","21,70","21,60","+0,93","0,25"
"2011-06-17","21,47","21,01","21,70","21,60","+0,00","0,02"
"2011-06-20","20,23","20,23","21,50","21,50","-0,46","0,12"
"2011-06-21","21,05","20,81","21,50","21,50","+0,00","0,22"
"2011-06-22","21,50","20,96","21,50","21,50","+0,00","0,06"
"2011-06-24","20,57","20,57","21,89","21,79","+1,35","0,12"
"2011-06-27","21,50","21,03","21,69","21,69","-0,46","0,19"
"2011-06-28","21,68","20,94","21,79","21,79","+0,46","0,14"
"2011-06-29","21,79","21,05","21,79","21,63","-0,73","0,03"
"2011-06-30","21,59","21,11","21,63","21,63","+0,00","0,08"
"2011-07-01","21,63","21,01","21,69","21,69","+0,28","0,00"
"2011-07-04","21,70","21,23","21,80","21,80","+0,51","0,03"
"2011-07-05","21,50","21,24","22,25","22,25","+0,00","0,33"
"2011-07-06","22,29","21,95","22,99","22,99","+3,33","0,26"
"2011-07-07","22,99","22,20","23,39","23,30","+1,35","0,24"
"2011-07-08","23,29","22,98","23,39","23,00","-1,29","0,14"
"2011-07-11","23,30","22,63","23,75","22,71","-1,26","0,14"
"2011-07-12","22,30","21,62","22,30","22,00","-3,13","0,08"
"2011-07-13","21,50","21,50","22,00","22,00","+0,00","0,01"
"2011-07-14","22,00","21,51","22,00","21,79","-0,95","0,39"
"2011-07-15","21,51","21,51","21,90","21,90","+0,50","0,12"
"2011-07-18","21,90","21,50","21,90","21,50","-1,83","0,04"
"2011-07-19","20,50","20,50","21,50","21,50","+0,00","0,28"
"2011-07-20","21,50","20,86","21,50","21,47","-0,14","0,11"
"2011-07-21","21,40","20,50","21,40","21,31","-0,75","0,21"
"2011-07-22","21,47","20,90","21,47","21,29","-0,09","0,05"
"2011-07-25","20,90","20,90","21,20","21,20","-0,42","0,07"
"2011-07-26","21,20","20,55","21,21","21,21","+0,05","0,15"
"2011-07-27","21,19","20,62","21,19","21,15","-0,28","0,11"
"2011-07-28","20,21","20,21","21,10","21,10","-0,24","0,11"
"2011-07-29","22,61","21,50","23,09","21,92","+3,89","0,85"
"2011-08-01","22,50","21,09","22,50","21,39","-2,42","0,11"
"2011-08-02","21,59","21,39","21,90","21,39","+0,00","0,08"
"2011-08-03","21,39","19,40","21,39","21,00","-1,82","1,53"
"2011-08-04","21,00","19,00","21,00","19,00","-9,52","0,26"
"2011-08-05","17,10","16,20","18,99","18,99","-0,05","0,90"
"2011-08-08","19,10","17,41","19,10","18,46","-2,79","0,18"
"2011-08-09","17,80","16,20","18,00","16,61","-10,02","0,46"
"2011-08-10","16,70","14,17","17,46","14,17","-14,69","0,27"
"2011-08-11","15,10","14,00","15,30","14,78","+4,30","0,33"
"2011-08-12","15,50","14,82","15,50","15,29","+3,45","1,06"
"2011-08-16","15,85","15,00","15,85","15,34","+0,33","0,11"
"2011-08-17","15,75","15,20","15,75","15,65","+2,02","0,06"
"2011-08-18","15,65","14,20","15,65","14,50","-7,35","0,36"
"2011-08-19","13,50","13,22","14,19","14,00","-3,45","0,17"
"2011-08-22","13,25","13,21","13,80","13,50","-3,57","0,18"
"2011-08-23","14,24","13,74","14,49","13,93","+3,19","0,08"
"2011-08-24","14,10","13,60","14,10","13,99","+0,00","0,02"
"2011-08-25","14,19","13,99","14,19","13,99","+0,00","0,02"
"2011-08-26","14,10","13,48","14,10","13,98","-0,07","0,02"
"2011-08-29","14,00","13,91","14,74","14,60","+4,43","0,17"
"2011-08-30","14,80","14,60","15,30","14,71","+0,75","0,10"
"2011-08-31","15,60","15,60","16,18","16,15","+9,79","0,31"
"2011-09-01","17,50","16,30","18,70","16,99","+5,20","0,34"
"2011-09-02","16,98","15,50","16,98","16,00","-5,83","0,10"
"2011-09-05","15,80","14,51","15,80","14,99","-6,31","0,08"
"2011-09-06","14,52","14,02","15,00","14,45","-3,60","0,09"
"2011-09-07","14,80","14,62","15,17","15,17","+4,98","0,03"
"2011-09-08","15,20","14,05","15,20","14,99","-1,19","0,06"
"2011-09-09","15,00","14,05","15,00","14,05","-6,27","0,07"
"2011-09-12","13,80","13,20","13,80","13,50","-3,91","0,09"
"2011-09-13","13,75","13,40","14,50","14,50","+7,41","0,08"
"2011-09-14","14,70","14,00","14,70","14,50","+0,00","0,02"
"2011-09-15","14,50","14,50","15,09","14,90","+2,76","0,06"
"2011-09-16","15,05","14,51","15,10","14,51","-2,62","0,04"
"2011-09-19","14,20","13,98","15,00","14,79","+1,93","0,08"
"2011-09-20","14,60","14,55","14,94","14,55","-1,62","0,04"
"2011-09-21","14,53","14,31","14,87","14,82","+1,86","0,05"
"2011-09-22","14,60","14,03","14,85","14,81","-0,07","0,09"
"2011-09-23","14,70","13,80","14,92","14,92","+0,74","0,69"
"2011-09-26","14,90","14,06","14,90","14,79","-0,87","0,03"
"2011-09-27","14,89","14,23","14,89","14,32","-3,18","0,03"
"2011-09-28","14,99","14,31","14,99","14,70","+2,65","0,03"
"2011-09-29","14,60","14,23","14,60","14,54","-1,09","0,06"
"2011-09-30","14,68","14,23","14,68","14,54","+0,00","0,13"
"2011-10-03","13,72","13,66","14,36","13,68","-5,91","0,03"
"2011-10-04","13,62","13,23","13,99","13,84","+1,17","0,17"
"2011-10-05","14,24","13,90","14,24","13,90","+0,43","0,01"
"2011-10-06","13,90","13,63","13,90","13,90","+0,00","0,03"
"2011-10-07","13,66","13,66","14,01","13,90","+0,00","0,01"
"2011-10-10","13,90","13,00","13,90","13,70","-1,44","0,11"
"2011-10-11","14,10","13,90","14,49","14,05","+2,55","0,25"
"2011-10-12","14,40","14,00","14,49","14,39","+2,42","0,26"
"2011-10-13","14,50","14,39","15,50","15,50","+0,00","0,21"
"2011-10-14","15,80","15,13","15,87","15,54","+0,26","0,63"
"2011-10-17","15,60","15,25","15,69","15,30","-1,54","0,19"
"2011-10-18","15,30","15,01","15,86","15,86","+3,66","1,26"
"2011-10-19","15,88","15,70","15,99","15,80","-0,38","2,61"
"2011-10-20","14,50","13,50","14,70","14,28","-9,62","1,22"
"2011-10-21","14,31","12,95","14,50","13,31","-6,79","3,45"
"2011-10-24","13,79","13,16","13,79","13,48","+1,28","0,34"
"2011-10-25","13,50","13,20","13,70","13,20","-2,08","5,85"
"2011-10-26","13,25","13,25","13,48","13,39","+1,44","1,46"
"2011-10-27","13,59","13,00","13,64","13,09","-2,24","0,58"
"2011-10-28","13,10","12,30","13,10","12,30","-6,04","0,88"
"2011-10-31","12,20","11,31","12,20","11,60","-5,69","1,34"
"2011-11-02","11,60","11,34","12,59","12,59","+8,53","2,32"
"2011-11-03","13,00","12,83","13,60","13,06","+3,73","2,08"
"2011-11-04","13,35","12,34","13,44","12,60","-3,52","0,62"
"2011-11-07","12,60","12,37","13,00","12,55","-0,40","0,49"
"2011-11-08","12,80","12,50","13,18","12,55","+0,00","0,86"
"2011-11-09","12,65","11,96","12,65","12,00","-4,38","0,39"
"2011-11-10","12,00","11,85","12,29","11,85","-1,25","0,18"
"2011-11-14","12,35","11,85","12,35","12,00","+1,27","0,14"
"2011-11-15","12,20","11,76","12,20","12,10","+0,83","0,13"
"2011-11-16","11,95","11,80","12,18","12,00","-0,83","0,05"
"2011-11-17","11,91","11,83","12,15","11,97","-0,25","0,05"
"2011-11-18","12,07","11,85","12,07","11,97","+0,00","0,03"
"2011-11-21","11,86","11,30","11,99","11,32","-5,43","0,11"
"2011-11-22","11,32","10,72","11,77","10,94","-3,36","0,15"
"2011-11-23","10,80","10,00","10,80","10,10","-7,68","0,24"
"2011-11-24","10,39","9,90","10,39","10,24","+1,39","0,07"
"2011-11-25","10,09","9,23","10,09","9,48","-7,42","0,30"
"2011-11-28","9,51","9,00","9,99","9,94","+4,85","0,25"
"2011-11-29","10,29","9,75","10,47","10,40","+4,63","0,16"
"2011-11-30","10,05","10,02","10,40","10,19","-2,02","0,11"
"2011-12-01","10,35","9,91","10,35","10,14","-0,49","0,12"
"2011-12-02","10,28","9,90","10,28","10,19","+0,00","0,07"
"2011-12-05","10,19","9,67","10,21","10,00","-1,86","0,17"
"2011-12-06","9,80","9,51","9,83","9,60","-4,00","0,10"
"2011-12-07","9,70","9,28","9,75","9,35","-2,60","0,10"
"2011-12-08","9,30","8,85","9,48","9,15","-2,14","0,26"
"2011-12-09","9,05","8,75","9,05","8,83","-3,50","0,17"
"2011-12-12","8,91","8,72","8,91","8,80","-0,34","0,17"
"2011-12-13","8,85","8,45","8,85","8,62","-2,05","0,22"
"2011-12-14","8,34","8,34","8,60","8,50","-1,39","0,16"
"2011-12-15","8,59","8,02","8,59","8,29","-2,47","0,14"
"2011-12-16","8,11","7,66","8,20","7,66","-7,60","0,23"
"2011-12-19","7,60","7,25","7,83","7,38","-3,66","0,11"
"2011-12-20","7,37","6,73","7,37","6,89","-6,64","0,30"
"2011-12-21","6,90","6,90","7,50","7,00","+1,60","0,16"
"2011-12-22","7,18","6,85","7,18","7,09","+1,29","0,04"
"2011-12-23","7,02","6,84","7,05","6,95","-1,97","0,06"
"2011-12-27","7,01","6,95","7,15","7,04","+1,29","0,19"
"2011-12-28","7,12","6,90","7,30","6,95","-1,28","0,18"
"2011-12-29","6,94","6,80","7,05","6,85","-1,44","0,05"
"2011-12-30","7,00","6,88","7,10","6,99","+2,04","0,13"
"2012-01-02","7,24","6,54","7,93","7,40","+5,87","0,80"
"2012-01-03","7,48","7,32","7,85","7,32","-1,08","0,54"
"2012-01-04","7,50","7,15","7,69","7,30","-0,27","0,13"
"2012-01-05","7,45","6,86","7,45","7,00","-4,11","0,17"
"2012-01-09","7,01","6,88","7,19","6,90","-1,43","0,16"
"2012-01-10","6,98","6,80","7,05","6,88","-0,29","0,31"
"2012-01-11","6,88","6,81","7,05","6,85","-0,44","0,19"
"2012-01-12","6,81","6,70","6,91","6,80","-0,73","0,27"
"2012-01-13","6,84","6,30","7,35","6,74","-0,88","2,17"
"2012-01-16","6,65","6,46","6,86","6,70","-0,59","0,47"
"2012-01-17","6,90","6,54","6,90","6,76","+0,90","1,07"
"2012-01-18","6,76","5,61","6,76","5,69","-15,83","2,84"
"2012-01-19","5,80","5,22","5,80","5,59","-1,76","1,53"
"2012-01-20","6,09","6,01","6,59","6,27","+12,16","3,09"
"2012-01-23","6,49","6,21","6,60","6,27","+0,00","1,68"
"2012-01-24","6,30","5,73","6,42","5,97","-4,78","1,11"
"2012-01-25","6,05","6,00","6,25","6,11","+2,35","0,82"
"2012-01-26","6,16","6,03","6,43","6,20","+1,47","0,99"
"2012-01-27","6,30","6,30","7,39","7,27","+17,26","5,05"
"2012-01-30","7,33","6,96","7,58","7,11","-2,20","3,31"
"2012-01-31","7,29","7,16","7,58","7,36","+3,52","2,29"
"2012-02-01","7,46","7,45","7,78","7,78","+5,71","1,39"
"2012-02-02","7,91","7,70","8,50","8,45","+8,61","2,39"
"2012-02-03","8,60","8,51","9,46","9,08","+7,46","4,74"
"2012-02-06","9,20","9,20","9,99","9,70","+6,83","4,31"
"2012-02-07","9,90","9,09","10,30","9,31","-4,02","4,93"
"2012-02-08","9,55","9,30","9,80","9,40","+0,97","2,35"
"2012-02-09","9,42","8,51","9,42","8,89","-5,43","2,53"
"2012-02-10","8,90","8,25","8,90","8,35","-6,07","2,07"
"2012-02-13","8,54","8,50","9,39","8,98","+7,54","4,27"
