"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","25,48","25,23","26,25","26,25","+0,00","0,01"
"2010-01-05","25,37","25,37","26,71","25,42","-3,16","0,05"
"2010-01-06","25,42","25,06","26,36","26,36","+3,70","0,07"
"2010-01-07","25,37","25,18","26,34","26,20","-0,60","0,05"
"2010-01-08","25,38","25,38","25,74","25,46","-2,82","0,01"
"2010-01-11","25,47","25,47","26,12","25,94","+1,88","0,04"
"2010-01-12","25,46","24,63","25,65","24,66","-4,94","0,17"
"2010-01-13","24,55","24,17","25,18","25,17","+2,06","0,14"
"2010-01-14","24,28","24,28","25,46","25,36","+0,77","0,04"
"2010-01-15","24,70","24,69","25,44","25,36","+0,00","0,04"
"2010-01-18","25,37","24,77","25,37","25,36","+0,00","0,07"
"2010-01-19","24,91","24,72","24,91","24,91","-1,78","0,02"
"2010-01-20","25,31","24,46","25,36","24,72","-0,74","0,02"
"2010-01-21","24,82","23,99","24,82","24,45","-1,12","0,02"
"2010-01-22","23,99","22,37","23,99","23,06","-5,66","0,08"
"2010-01-25","23,06","22,36","23,06","22,97","-0,40","0,11"
"2010-01-26","22,32","22,05","22,32","22,14","-3,61","0,07"
"2010-01-27","21,86","21,86","22,87","22,80","+3,00","0,06"
"2010-01-28","22,80","22,60","24,72","24,44","+7,16","0,09"
"2010-01-29","23,19","23,15","24,63","24,63","+0,79","0,09"
"2010-02-01","24,82","24,82","25,83","25,83","+4,87","0,35"
"2010-02-02","25,83","25,83","27,58","27,16","+5,14","0,44"
"2010-02-03","27,16","26,39","27,49","27,03","-0,48","0,15"
"2010-02-04","27,68","26,30","27,68","26,74","-1,06","0,12"
"2010-02-05","25,92","24,01","26,71","24,35","-8,93","0,33"
"2010-02-08","25,10","24,45","25,51","25,04","+2,80","0,10"
"2010-02-09","25,04","24,91","26,43","25,28","+0,96","0,02"
"2010-02-10","25,83","24,72","25,91","25,55","+1,09","0,02"
"2010-02-11","24,72","24,72","25,74","25,55","+0,00","0,02"
"2010-02-12","24,74","24,74","25,55","25,35","-0,79","0,03"
"2010-02-15","24,12","23,57","24,89","23,63","-6,80","0,30"
"2010-02-16","23,88","23,06","23,88","23,50","-0,55","0,27"
"2010-02-17","23,52","22,66","23,65","23,42","-0,31","0,24"
"2010-02-18","23,06","22,37","23,42","23,17","-1,06","0,18"
"2010-02-19","23,17","22,00","23,17","22,74","-1,87","0,25"
"2010-02-22","22,23","22,14","22,70","22,50","+0,00","0,12"
"2010-02-23","22,61","22,27","23,63","22,60","+0,45","0,17"
"2010-02-24","22,51","22,46","22,69","22,59","-0,04","0,04"
"2010-02-25","22,87","22,20","22,87","22,32","-1,18","0,11"
"2010-02-26","22,21","22,14","22,56","22,46","+0,62","0,08"
"2010-03-01","22,14","21,96","22,51","22,32","-0,62","0,12"
"2010-03-02","22,14","21,68","22,45","21,96","-1,61","0,14"
"2010-03-03","21,96","21,72","22,14","22,11","+0,67","0,29"
"2010-03-04","21,77","21,57","22,04","22,04","-0,33","0,33"
"2010-03-05","21,97","21,97","23,15","23,06","+4,65","0,23"
"2010-03-08","23,62","23,29","23,80","23,53","+2,04","0,21"
"2010-03-09","23,62","23,26","23,75","23,75","+0,90","0,11"
"2010-03-10","23,96","23,35","23,96","23,44","-1,28","0,33"
"2010-03-11","23,44","22,66","23,45","23,34","-0,43","0,34"
"2010-03-12","23,06","22,73","23,67","23,67","+1,42","0,64"
"2010-03-15","23,08","22,95","24,91","24,91","+5,22","0,85"
"2010-03-16","25,49","23,66","25,49","25,28","+1,48","0,56"
"2010-03-17","24,64","24,64","25,37","25,37","+0,36","0,43"
"2010-03-18","25,37","24,82","25,65","25,65","+1,09","0,25"
"2010-03-19","24,82","24,82","25,65","25,65","+0,00","0,21"
"2010-03-22","24,94","24,49","25,46","25,46","-0,72","0,35"
"2010-03-23","24,82","24,81","25,36","25,36","-0,40","0,35"
"2010-03-24","24,99","24,90","25,45","25,45","+0,36","0,24"
"2010-03-25","25,35","24,85","25,54","25,54","+0,36","0,53"
"2010-03-26","25,03","25,00","26,38","26,38","+3,29","0,49"
"2010-03-29","25,82","25,82","27,68","27,68","+4,90","0,35"
"2010-03-30","27,04","27,04","28,23","28,23","+2,00","0,59"
"2010-03-31","27,95","27,95","30,75","28,80","+2,03","0,44"
"2010-04-01","27,91","27,91","29,43","29,06","+0,90","0,33"
"2010-04-06","28,69","28,60","29,98","28,60","-1,59","0,18"
"2010-04-07","28,57","27,45","28,60","27,58","-3,55","0,32"
"2010-04-08","26,66","26,34","29,30","29,30","+6,22","1,61"
"2010-04-09","28,61","28,14","29,05","28,14","-3,97","0,68"
"2010-04-12","27,70","27,44","28,24","28,13","+0,00","1,15"
"2010-04-13","28,22","27,44","28,46","28,04","-0,30","0,20"
"2010-04-14","28,53","27,40","28,53","28,12","+0,26","0,04"
"2010-04-15","27,95","27,53","28,12","27,76","-1,28","0,07"
"2010-04-16","27,68","25,75","27,68","25,83","-6,95","0,64"
"2010-04-19","25,45","24,45","25,83","24,90","-3,61","0,35"
"2010-04-20","24,81","24,63","26,36","25,61","+2,85","0,60"
"2010-04-21","25,74","25,39","26,61","25,67","+0,25","0,53"
"2010-04-22","25,68","24,46","27,60","26,74","+4,17","0,74"
"2010-04-23","25,65","25,06","27,68","25,24","-5,62","0,81"
"2010-04-26","25,53","25,24","26,27","26,10","+3,40","0,24"
"2010-04-27","25,55","24,46","26,09","25,58","-1,98","0,35"
"2010-04-28","24,93","24,46","25,57","25,36","-0,87","0,13"
"2010-04-29","25,27","24,46","25,92","25,92","+2,22","0,23"
"2010-04-30","25,40","24,72","26,10","24,72","-4,63","0,55"
"2010-05-04","24,91","24,46","25,31","24,72","+0,00","0,22"
"2010-05-05","23,99","23,25","24,91","23,75","-3,92","0,91"
"2010-05-06","23,16","23,16","24,54","24,51","+3,18","0,27"
"2010-05-07","23,52","23,07","24,17","23,71","-3,27","0,42"
"2010-05-10","23,52","23,25","24,54","24,16","+1,91","1,03"
"2010-05-11","24,15","23,07","24,51","23,34","-3,40","0,46"
"2010-05-12","23,71","22,67","23,78","23,28","-0,24","0,47"
"2010-05-13","23,48","23,06","23,60","23,15","-0,55","0,20"
"2010-05-14","23,39","22,61","23,47","23,32","+0,72","0,34"
"2010-05-17","23,29","22,65","23,57","23,57","+1,07","0,04"
"2010-05-18","23,52","23,06","23,95","23,95","+1,60","0,15"
"2010-05-19","23,66","23,07","23,67","23,48","-1,96","0,09"
"2010-05-20","22,88","22,62","23,51","23,37","-0,47","0,06"
"2010-05-21","23,33","22,62","23,48","23,48","+0,47","0,14"
"2010-05-24","23,65","23,15","24,46","24,45","+4,13","0,21"
"2010-05-25","23,99","23,34","24,91","24,25","-0,79","0,12"
"2010-05-26","23,99","23,99","25,32","25,22","+3,99","0,12"
"2010-05-27","25,30","25,18","25,82","25,49","+1,06","0,12"
"2010-05-28","25,83","25,69","26,57","26,01","+2,06","0,38"
"2010-05-31","26,44","24,82","26,44","24,91","+0,00","0,33"
"2010-06-01","24,81","23,92","25,09","23,99","-3,70","0,53"
"2010-06-02","23,99","23,87","24,80","24,80","+3,38","0,07"
"2010-06-04","24,82","24,35","25,22","24,35","-1,79","0,20"
"2010-06-07","24,54","24,35","24,94","24,90","+2,23","0,16"
"2010-06-08","25,36","24,45","25,36","24,49","-1,63","0,11"
"2010-06-09","24,54","24,54","24,89","24,60","+0,45","0,03"
"2010-06-10","24,56","24,32","24,91","24,45","-0,64","0,10"
"2010-06-11","24,91","24,45","25,09","24,56","+0,45","0,54"
"2010-06-14","24,61","24,61","25,14","25,00","+1,80","0,14"
"2010-06-15","25,50","24,71","25,50","25,01","+0,04","0,20"
"2010-06-16","25,12","25,11","25,30","25,18","+0,68","0,06"
"2010-06-17","25,00","25,00","25,35","25,01","-0,68","0,03"
"2010-06-18","25,03","25,02","25,20","25,03","+0,08","0,02"
"2010-06-21","25,00","24,90","25,14","25,00","-0,12","0,05"
"2010-06-22","25,00","24,01","25,14","25,05","+0,20","0,09"
"2010-06-23","24,99","24,40","24,99","24,99","-0,24","0,02"
"2010-06-24","24,01","23,70","24,50","24,40","-2,36","0,02"
"2010-06-25","24,35","24,00","24,40","24,00","-1,64","0,03"
"2010-06-28","24,86","24,00","24,86","24,36","+1,50","0,05"
"2010-06-29","24,36","23,71","24,36","24,10","-1,07","0,01"
"2010-06-30","24,03","24,00","24,10","24,00","-0,41","0,03"
"2010-07-01","24,00","23,70","24,00","24,00","+0,00","0,03"
"2010-07-02","24,00","23,70","24,00","23,80","-0,83","0,02"
"2010-07-05","24,36","24,00","24,36","24,36","+2,35","0,02"
"2010-07-06","24,36","23,01","24,88","24,88","+2,13","0,05"
"2010-07-07","24,83","23,80","24,83","23,85","-4,14","0,07"
"2010-07-08","24,00","23,65","24,20","24,19","+1,43","0,11"
"2010-07-09","23,50","23,50","24,18","24,17","-0,08","0,06"
"2010-07-12","23,64","23,64","24,30","24,10","-0,29","0,04"
"2010-07-13","24,10","24,00","24,10","24,00","-0,41","0,00"
