"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","3,00","2,87","3,00","2,90","+0,00","1,95"
"2010-01-05","2,96","2,93","3,09","3,00","+3,45","0,55"
"2010-01-06","3,01","3,00","3,09","3,07","+2,33","0,07"
"2010-01-07","3,05","3,01","3,05","3,04","-0,98","0,08"
"2010-01-08","3,01","3,00","3,15","3,15","+3,62","0,11"
"2010-01-11","3,15","3,11","3,19","3,18","+0,95","0,15"
"2010-01-12","3,17","3,07","3,17","3,16","-0,63","0,71"
"2010-01-13","3,14","3,12","3,15","3,15","-0,32","0,06"
"2010-01-14","3,15","3,11","3,23","3,23","+2,54","0,21"
"2010-01-15","3,20","3,03","3,23","3,17","-1,86","7,67"
"2010-01-18","3,12","3,10","3,23","3,13","-1,26","0,22"
"2010-01-19","3,14","3,08","3,14","3,14","+0,32","3,86"
"2010-01-20","3,11","3,11","3,18","3,13","-0,32","0,23"
"2010-01-21","3,14","3,06","3,14","3,13","+0,00","0,10"
"2010-01-22","3,14","3,00","3,14","3,10","-0,96","0,10"
"2010-01-25","3,10","3,02","3,10","3,02","-2,58","0,21"
"2010-01-26","3,01","2,90","3,04","2,97","-1,66","3,45"
"2010-01-27","3,00","2,95","3,04","2,95","-0,67","0,57"
"2010-01-28","2,95","2,95","2,99","2,98","+1,02","0,38"
"2010-01-29","2,97","2,95","3,07","2,95","-1,01","0,04"
"2010-02-01","2,95","2,95","2,98","2,98","+1,02","0,04"
"2010-02-02","2,98","2,98","3,03","3,03","+1,68","0,07"
"2010-02-03","3,08","3,03","3,08","3,06","+0,99","0,02"
"2010-02-04","3,06","2,93","3,06","2,93","-4,25","0,11"
"2010-02-05","3,00","2,88","3,04","2,94","+0,34","0,38"
"2010-02-08","2,99","2,97","3,02","2,97","+1,02","0,05"
"2010-02-09","2,88","2,88","2,99","2,91","-2,02","0,07"
"2010-02-10","2,98","2,94","2,98","2,94","+1,03","0,06"
"2010-02-11","2,98","2,91","2,98","2,98","+1,36","2,99"
"2010-02-12","2,95","2,94","2,97","2,94","-1,34","0,11"
"2010-02-15","2,91","2,91","3,08","3,02","+2,72","0,03"
"2010-02-16","3,02","3,02","3,05","3,05","+0,99","2,05"
"2010-02-17","3,05","3,05","3,10","3,10","+1,64","0,08"
"2010-02-18","3,17","3,09","3,29","3,25","+4,84","5,74"
"2010-02-19","3,28","3,10","3,28","3,18","-2,15","0,14"
"2010-02-22","3,27","3,14","3,27","3,18","+0,00","0,02"
"2010-02-23","3,20","3,15","3,20","3,15","-0,94","0,13"
"2010-02-24","3,14","3,11","3,25","3,24","+2,86","1,48"
"2010-02-25","3,21","3,18","3,26","3,24","+0,00","1,04"
"2010-02-26","3,24","3,17","3,24","3,20","-1,23","0,66"
"2010-03-01","3,22","3,13","3,22","3,13","-2,19","0,29"
"2010-03-02","3,13","3,13","3,24","3,21","+2,56","0,64"
"2010-03-03","3,23","3,21","3,23","3,21","+0,00","0,30"
"2010-03-04","3,23","3,17","3,23","3,17","-1,25","0,10"
"2010-03-05","3,21","3,19","3,30","3,30","+4,10","0,41"
"2010-03-09","3,13","3,13","3,29","3,25","-1,52","0,99"
"2010-03-10","3,17","3,17","3,25","3,25","+0,00","0,63"
"2010-03-11","3,29","3,17","3,29","3,17","-2,46","0,89"
"2010-03-12","3,14","3,14","3,25","3,25","+2,52","0,03"
"2010-03-15","3,22","3,14","3,22","3,15","-3,08","1,33"
"2010-03-16","3,04","3,00","3,09","3,05","-3,17","0,52"
"2010-03-17","3,07","3,01","3,11","3,11","+1,97","0,72"
"2010-03-18","3,11","3,06","3,11","3,06","-1,61","0,02"
"2010-03-19","3,10","3,05","3,10","3,05","-0,33","0,04"
"2010-03-22","3,10","3,00","3,10","3,05","+0,00","0,18"
"2010-03-23","3,05","2,98","3,05","2,98","-2,30","0,28"
"2010-03-24","2,98","2,97","3,03","2,97","-0,34","0,53"
"2010-03-25","3,00","2,99","3,03","3,03","+2,02","0,35"
"2010-03-26","3,03","3,00","3,05","3,03","+0,00","0,18"
"2010-03-29","3,04","3,00","3,04","3,03","+0,00","0,23"
"2010-03-30","3,03","2,97","3,03","2,97","-1,98","0,14"
"2010-03-31","3,00","2,90","3,00","2,92","-1,68","0,49"
"2010-04-01","2,96","2,91","2,96","2,94","+0,68","0,74"
"2010-04-06","2,93","2,93","2,96","2,96","+0,68","0,68"
