"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","5,19","5,19","5,43","5,40","+0,00","3,51"
"2010-01-05","5,45","5,30","5,50","5,33","-1,30","3,45"
"2010-01-06","5,34","5,33","5,41","5,40","+1,31","2,03"
"2010-01-07","5,39","5,37","5,58","5,45","+0,93","4,89"
"2010-01-08","5,50","5,45","5,55","5,47","+0,37","4,07"
"2010-01-11","5,50","5,40","5,50","5,43","-0,73","1,72"
"2010-01-12","5,45","5,26","5,45","5,29","-2,58","1,49"
"2010-01-13","5,28","5,24","5,38","5,30","+0,19","0,82"
"2010-01-14","5,85","5,62","5,96","5,70","+7,55","21,15"
"2010-01-15","5,74","5,59","5,78","5,63","-1,23","5,60"
"2010-01-18","5,58","5,53","5,73","5,73","+1,78","3,78"
"2010-01-19","5,73","5,72","5,90","5,88","+2,62","6,64"
"2010-01-20","5,84","5,82","6,21","6,00","+2,04","14,07"
"2010-01-21","5,95","5,95","6,09","6,08","+1,33","6,81"
"2010-01-22","5,95","5,70","5,97","5,78","-4,93","7,72"
"2010-01-25","5,70","5,59","5,74","5,68","-1,73","6,05"
"2010-01-26","5,60","5,37","5,60","5,48","-3,52","7,52"
"2010-01-27","5,49","5,40","5,58","5,44","-0,73","3,26"
"2010-01-28","5,55","5,44","5,64","5,45","+0,18","2,79"
"2010-01-29","5,41","5,33","5,55","5,52","+1,28","2,73"
"2010-02-01","5,45","5,40","5,50","5,42","-1,81","1,09"
"2010-02-02","5,49","5,43","5,52","5,45","+0,55","0,98"
"2010-02-03","5,52","5,38","5,54","5,38","-1,28","1,46"
"2010-02-04","5,38","5,19","5,42","5,20","-3,35","2,92"
"2010-02-05","5,03","4,90","5,10","5,01","-3,65","6,55"
"2010-02-08","5,07","4,86","5,18","4,93","-1,60","4,36"
"2010-02-09","4,99","4,97","5,07","5,00","+1,42","1,50"
"2010-02-10","5,06","4,92","5,08","4,92","-1,60","1,88"
"2010-02-11","5,00","4,89","5,03","4,91","-0,20","2,01"
"2010-02-12","5,01","4,90","5,02","4,98","+1,43","1,14"
"2010-02-15","5,00","5,00","5,14","5,14","+3,21","1,08"
"2010-02-16","5,16","5,05","5,25","5,20","+1,17","2,23"
"2010-02-17","5,25","5,21","5,35","5,32","+2,31","2,47"
"2010-02-18","5,31","5,17","5,31","5,21","-2,07","1,44"
"2010-02-19","5,12","5,06","5,21","5,15","-1,15","0,91"
"2010-02-22","5,34","5,24","5,45","5,35","+0,00","2,37"
"2010-02-23","5,42","5,22","5,45","5,26","-1,68","2,62"
"2010-02-24","5,22","5,19","5,30","5,24","-0,38","1,03"
"2010-02-25","5,26","5,10","5,30","5,16","-1,53","1,12"
"2010-02-26","5,23","5,18","5,30","5,25","+1,74","1,20"
"2010-03-01","5,49","5,34","5,49","5,47","+4,19","4,13"
"2010-03-02","5,45","5,35","5,57","5,49","+0,37","4,55"
"2010-03-03","5,50","5,41","5,54","5,47","-0,36","2,12"
"2010-03-04","5,40","5,40","5,57","5,51","+0,73","3,04"
"2010-03-05","5,56","5,47","5,56","5,56","+0,91","1,86"
"2010-03-08","5,62","5,62","5,71","5,68","+2,16","3,31"
"2010-03-09","5,70","5,50","5,70","5,59","-1,58","2,17"
"2010-03-10","5,56","5,49","5,95","5,90","+5,55","10,93"
"2010-03-11","5,86","5,81","6,00","5,81","-1,53","10,11"
"2010-03-12","5,90","5,84","6,73","6,47","+11,36","32,99"
"2010-03-15","6,53","6,32","7,25","7,05","+8,96","46,85"
"2010-03-16","7,29","6,80","7,38","6,85","-2,84","25,44"
"2010-03-17","6,90","6,53","7,05","6,69","-2,34","18,02"
"2010-03-18","6,70","6,45","6,74","6,45","-3,59","13,75"
"2010-03-19","6,46","6,45","6,79","6,60","+2,33","6,42"
"2010-03-22","6,60","6,38","6,65","6,57","-0,45","5,47"
"2010-03-23","6,64","6,61","6,90","6,75","+2,74","6,53"
"2010-03-24","6,90","6,60","6,94","6,74","-0,15","5,20"
"2010-03-25","6,76","6,76","7,07","7,03","+4,30","10,64"
"2010-03-26","7,06","6,86","7,25","7,19","+2,28","9,46"
"2010-03-29","7,26","7,26","7,73","7,40","+2,92","18,11"
"2010-03-30","7,60","7,25","7,65","7,26","-1,89","8,80"
"2010-03-31","7,20","7,06","7,34","7,07","-2,62","6,52"
"2010-04-01","7,11","6,81","7,19","7,00","-0,99","13,61"
"2010-04-06","6,95","6,71","7,00","6,79","-3,00","9,18"
"2010-04-07","6,80","6,65","6,91","6,88","+1,33","5,67"
"2010-04-08","6,89","6,65","6,89","6,70","-2,62","3,06"
"2010-04-09","6,79","6,67","6,80","6,76","+0,90","6,45"
"2010-04-12","6,71","6,67","6,89","6,80","+0,00","3,83"
"2010-04-13","6,85","6,75","6,89","6,80","+0,00","3,91"
"2010-04-14","6,85","6,77","6,87","6,83","+0,44","2,72"
"2010-04-15","6,87","6,85","7,21","7,07","+3,51","7,37"
"2010-04-16","7,03","6,94","7,14","6,97","-1,41","1,91"
"2010-04-19","6,73","6,42","6,73","6,72","-3,59","8,46"
"2010-04-20","6,70","6,70","6,84","6,75","+0,45","5,28"
"2010-04-21","6,84","6,75","6,85","6,75","+0,00","5,26"
"2010-04-22","6,67","6,44","6,74","6,45","-4,44","6,65"
"2010-04-23","6,52","6,52","6,67","6,63","+2,79","2,39"
"2010-04-26","6,80","6,72","6,83","6,77","+2,11","1,26"
"2010-04-27","6,74","6,64","6,74","6,68","-1,33","1,85"
"2010-04-28","6,45","6,43","6,63","6,58","-1,50","3,84"
"2010-04-29","6,59","6,55","6,65","6,60","+0,30","0,95"
"2010-04-30","6,72","6,65","6,79","6,72","+1,82","2,72"
"2010-05-04","6,78","6,50","6,79","6,50","-3,27","2,08"
"2010-05-05","6,47","6,14","6,88","6,56","+0,92","6,22"
"2010-05-06","6,47","6,40","6,77","6,63","+1,07","2,94"
"2010-05-07","6,35","6,23","6,49","6,25","-5,73","9,58"
"2010-05-10","6,45","6,45","6,65","6,65","+6,40","4,66"
"2010-05-11","6,58","6,52","6,97","6,86","+3,16","6,29"
"2010-05-12","6,88","6,88","7,13","7,00","+2,04","9,93"
"2010-05-13","7,10","7,10","7,27","7,25","+3,57","10,18"
"2010-05-14","7,18","7,08","7,25","7,08","-2,34","5,46"
"2010-05-17","6,92","6,81","7,12","6,95","-1,84","6,67"
"2010-05-18","7,08","7,06","7,30","7,25","+4,32","8,43"
"2010-05-19","7,14","6,79","7,15","6,95","-4,14","8,74"
"2010-05-20","7,00","6,60","7,02","6,64","-4,46","7,29"
"2010-05-21","6,62","6,40","6,74","6,72","+1,20","8,57"
"2010-05-24","6,79","6,67","6,84","6,68","-0,60","3,40"
"2010-05-25","6,47","6,37","6,55","6,41","-4,04","4,51"
"2010-05-26","6,60","6,55","6,80","6,80","+6,08","4,10"
"2010-05-27","6,83","6,74","7,15","7,03","+3,38","7,99"
"2010-05-28","7,13","7,02","7,25","7,14","+1,56","10,92"
"2010-05-31","6,95","6,95","7,10","7,01","+0,00","1,80"
"2010-06-01","6,96","6,82","6,96","6,91","-1,43","3,18"
"2010-06-02","6,87","6,80","7,01","6,94","+0,43","2,23"
"2010-06-04","7,04","6,66","7,05","6,70","-3,46","4,26"
