"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","3,99","3,98","4,36","4,34","+0,00","4,14"
"2010-01-05","4,39","4,31","4,41","4,35","+0,23","3,16"
"2010-01-06","4,35","4,19","4,35","4,20","-3,45","2,38"
"2010-01-07","4,20","4,08","4,34","4,24","+0,95","2,82"
"2010-01-08","4,28","4,10","4,36","4,25","+0,24","2,75"
"2010-01-11","4,30","4,26","4,32","4,28","+0,71","1,46"
"2010-01-12","4,31","4,27","4,49","4,39","+2,57","3,37"
"2010-01-13","4,38","4,33","4,51","4,40","+0,23","5,84"
"2010-01-14","4,49","4,35","4,49","4,38","-0,45","2,79"
"2010-01-15","4,38","4,22","4,40","4,30","-1,83","3,08"
"2010-01-18","4,27","4,27","4,30","4,28","-0,47","0,58"
"2010-01-19","4,27","4,27","4,32","4,30","+0,47","2,49"
"2010-01-20","4,34","4,27","4,35","4,31","+0,23","1,03"
"2010-01-21","4,30","4,21","4,30","4,29","-0,46","0,93"
"2010-01-22","4,18","4,08","4,21","4,12","-3,96","2,30"
"2010-01-25","4,10","4,02","4,12","4,11","-0,24","0,78"
"2010-01-26","4,05","3,90","4,05","3,96","-3,65","1,16"
"2010-01-27","3,97","3,97","4,05","4,01","+1,26","0,58"
"2010-01-28","4,07","4,05","4,12","4,10","+2,24","0,73"
"2010-01-29","4,05","4,00","4,10","4,10","+0,00","0,31"
"2010-02-01","4,07","4,02","4,07","4,03","-1,71","0,30"
"2010-02-02","4,07","4,05","4,16","4,10","+1,74","0,54"
"2010-02-03","4,10","4,05","4,12","4,08","-0,49","0,32"
"2010-02-04","4,04","3,98","4,06","3,98","-2,45","1,46"
"2010-02-05","3,91","3,70","3,92","3,80","-4,52","2,25"
"2010-02-08","3,78","3,77","3,88","3,84","+1,05","0,98"
"2010-02-09","3,83","3,83","3,93","3,86","+0,52","0,56"
"2010-02-10","3,89","3,83","3,90","3,87","+0,26","0,44"
"2010-02-11","3,88","3,81","3,89","3,87","+0,00","0,20"
"2010-02-12","3,90","3,86","3,91","3,88","+0,26","0,19"
"2010-02-15","3,88","3,84","4,09","4,08","+5,15","0,76"
"2010-02-16","4,09","3,98","4,09","3,98","-2,45","0,38"
"2010-02-17","4,09","4,09","4,26","4,25","+6,78","2,94"
"2010-02-18","4,27","4,15","4,27","4,21","-0,94","0,87"
"2010-02-19","4,13","4,11","4,24","4,20","-0,24","1,18"
"2010-02-22","4,29","4,18","4,32","4,20","+0,00","1,06"
"2010-02-23","4,12","4,12","4,21","4,14","-1,43","0,50"
"2010-02-24","4,16","4,16","4,23","4,19","+1,21","0,33"
"2010-02-25","4,16","4,05","4,23","4,14","-1,19","0,52"
"2010-02-26","4,20","4,14","4,21","4,18","+0,97","1,00"
"2010-03-01","4,19","4,15","4,23","4,20","+0,48","0,64"
"2010-03-02","4,19","4,16","4,24","4,17","-0,71","2,27"
"2010-03-03","4,20","4,16","4,20","4,19","+0,48","0,28"
"2010-03-04","4,19","4,17","4,20","4,19","+0,00","0,65"
"2010-03-05","4,20","4,17","4,25","4,25","+1,43","2,86"
"2010-03-08","4,31","4,27","4,40","4,29","+0,94","2,33"
"2010-03-09","4,31","4,21","4,34","4,27","-0,47","0,62"
"2010-03-10","4,29","4,27","4,51","4,47","+4,68","10,33"
"2010-03-11","4,48","4,44","4,60","4,59","+2,68","8,30"
"2010-03-12","4,61","4,54","4,67","4,64","+1,09","6,60"
"2010-03-15","4,65","4,48","4,70","4,64","+0,00","4,82"
"2010-03-16","4,62","4,62","4,73","4,72","+1,72","2,56"
"2010-03-17","4,73","4,63","4,75","4,64","-1,69","3,59"
"2010-03-18","4,64","4,51","4,64","4,54","-2,16","2,08"
"2010-03-19","4,52","4,39","4,52","4,44","-2,20","2,45"
"2010-03-22","4,40","4,35","4,44","4,44","+0,00","0,88"
"2010-03-23","4,54","4,52","4,63","4,57","+2,93","2,55"
"2010-03-24","4,58","4,53","4,65","4,57","+0,00","1,37"
"2010-03-25","4,61","4,55","4,62","4,60","+0,66","2,23"
"2010-03-26","4,59","4,57","4,63","4,60","+0,00","0,89"
"2010-03-29","4,59","4,54","4,60","4,54","-1,30","0,94"
"2010-03-30","4,54","4,50","4,58","4,58","+0,88","0,99"
"2010-03-31","4,59","4,51","4,61","4,61","+0,66","1,06"
"2010-04-01","4,63","4,53","4,63","4,60","-0,22","1,74"
"2010-04-06","4,59","4,54","4,63","4,59","-0,22","1,12"
"2010-04-07","4,62","4,51","4,62","4,53","-1,31","1,08"
"2010-04-08","4,50","4,40","4,54","4,54","+0,22","1,67"
"2010-04-09","4,50","4,45","4,61","4,61","+1,54","0,54"
"2010-04-12","4,50","4,50","4,60","4,60","+0,00","0,41"
