"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","2,40","2,39","2,54","2,53","+0,00","8,60"
"2010-01-05","2,55","2,50","2,60","2,52","-0,40","8,56"
"2010-01-06","2,52","2,48","2,55","2,50","-0,79","2,58"
"2010-01-07","2,48","2,43","2,48","2,44","-2,40","3,45"
"2010-01-08","2,46","2,42","2,49","2,44","+0,00","2,46"
"2010-01-11","2,47","2,44","2,52","2,44","+0,00","3,39"
"2010-01-12","2,45","2,37","2,45","2,38","-2,46","2,90"
"2010-01-13","2,38","2,35","2,41","2,40","+0,84","2,82"
"2010-01-14","2,46","2,41","2,46","2,41","+0,42","3,56"
"2010-01-15","2,41","2,38","2,43","2,38","-1,24","2,63"
"2010-01-18","2,39","2,37","2,40","2,38","+0,00","2,14"
"2010-01-19","2,38","2,31","2,39","2,35","-1,26","4,30"
"2010-01-20","2,37","2,35","2,47","2,43","+3,40","4,52"
"2010-01-21","2,43","2,42","2,52","2,49","+2,47","10,63"
"2010-01-22","2,45","2,37","2,46","2,39","-4,02","6,44"
"2010-01-25","2,37","2,35","2,41","2,38","-0,42","4,26"
"2010-01-26","2,36","2,32","2,37","2,36","-0,84","3,99"
"2010-01-27","2,33","2,31","2,38","2,31","-2,12","4,31"
"2010-01-28","2,33","2,31","2,37","2,31","+0,00","3,50"
"2010-01-29","2,31","2,27","2,33","2,32","+0,43","3,01"
"2010-02-01","2,31","2,25","2,31","2,26","-2,59","3,19"
"2010-02-02","2,27","2,16","2,29","2,16","-4,42","9,34"
"2010-02-03","2,20","2,06","2,21","2,08","-3,70","10,49"
"2010-02-04","2,08","2,02","2,12","2,02","-2,88","12,02"
"2010-02-05","1,98","1,80","2,00","1,95","-3,47","14,60"
"2010-02-08","2,00","1,91","2,05","1,97","+1,03","6,64"
"2010-02-09","2,00","1,97","2,01","1,97","+0,00","2,37"
"2010-02-10","1,99","1,92","2,00","1,92","-2,54","4,27"
"2010-02-11","1,94","1,83","1,95","1,83","-4,69","6,78"
"2010-02-12","1,86","1,83","1,92","1,86","+1,64","3,80"
"2010-02-15","1,88","1,88","1,98","1,98","+6,45","2,02"
"2010-02-16","2,01","1,97","2,05","2,00","+1,01","4,73"
"2010-02-17","2,03","1,99","2,05","2,00","+0,00","3,58"
"2010-02-18","1,99","1,91","2,00","1,91","-4,50","3,96"
"2010-02-19","1,90","1,87","1,92","1,88","-1,57","6,08"
"2010-02-22","1,91","1,90","1,94","1,93","+0,00","1,28"
"2010-02-23","1,94","1,89","1,97","1,89","-2,07","3,97"
"2010-02-24","1,89","1,87","1,90","1,89","+0,00","2,53"
"2010-02-25","1,88","1,88","1,92","1,89","+0,00","3,73"
"2010-02-26","1,91","1,89","1,98","1,96","+3,70","3,90"
"2010-03-01","1,97","1,92","1,99","1,98","+1,02","5,08"
"2010-03-02","1,99","1,96","2,08","2,07","+4,55","14,65"
"2010-03-03","2,11","2,11","2,23","2,18","+5,31","20,19"
"2010-03-04","2,16","2,12","2,19","2,17","-0,46","6,75"
"2010-03-05","2,19","2,18","2,27","2,27","+4,61","11,27"
"2010-03-08","2,29","2,22","2,31","2,24","-1,32","5,23"
"2010-03-09","2,23","2,16","2,23","2,19","-2,23","6,99"
"2010-03-10","2,18","2,17","2,25","2,23","+1,83","4,72"
"2010-03-11","2,21","2,20","2,34","2,28","+2,24","9,67"
"2010-03-12","2,57","2,48","2,71","2,62","+14,91","67,53"
"2010-03-15","2,81","2,65","2,87","2,65","+1,15","61,54"
"2010-03-16","2,68","2,58","2,73","2,59","-2,26","16,05"
"2010-03-17","2,60","2,53","2,68","2,58","-0,39","18,89"
"2010-03-18","2,57","2,37","2,58","2,40","-6,98","11,82"
"2010-03-19","2,40","2,36","2,50","2,42","+0,83","11,82"
"2010-03-22","2,45","2,32","2,46","2,44","+0,83","8,19"
"2010-03-23","2,45","2,45","2,65","2,61","+6,97","16,93"
"2010-03-24","2,66","2,57","2,73","2,66","+1,92","16,52"
"2010-03-25","2,69","2,66","2,74","2,67","+0,38","9,23"
"2010-03-26","2,67","2,59","2,69","2,60","-2,62","6,07"
"2010-03-29","2,61","2,60","2,67","2,62","+0,77","7,35"
"2010-03-30","2,64","2,52","2,65","2,56","-2,29","8,89"
"2010-03-31","2,54","2,53","2,64","2,61","+1,95","6,65"
"2010-04-01","2,62","2,60","2,77","2,74","+4,98","16,93"
"2010-04-06","2,74","2,66","2,79","2,70","-1,46","10,13"
"2010-04-07","2,66","2,59","2,68","2,63","-2,59","12,19"
"2010-04-08","2,63","2,55","2,63","2,58","-1,90","5,91"
"2010-04-09","2,60","2,60","2,67","2,66","+3,10","4,65"
"2010-04-12","2,63","2,62","2,74","2,71","+0,00","6,46"
"2010-04-13","2,70","2,66","2,75","2,75","+1,48","7,43"
"2010-04-14","2,74","2,70","2,75","2,71","-1,45","5,61"
"2010-04-15","2,73","2,72","2,81","2,77","+2,21","7,65"
"2010-04-16","2,75","2,68","2,75","2,69","-2,89","3,73"
"2010-04-19","2,63","2,52","2,63","2,57","-4,46","10,32"
"2010-04-20","2,58","2,58","2,66","2,66","+3,50","7,16"
"2010-04-21","2,69","2,63","2,70","2,63","-1,13","3,10"
"2010-04-22","2,63","2,56","2,63","2,56","-2,66","4,16"
"2010-04-23","2,58","2,58","2,64","2,64","+3,13","3,45"
"2010-04-26","2,68","2,67","2,74","2,67","+1,14","5,28"
"2010-04-27","2,67","2,65","2,72","2,69","+0,75","4,68"
"2010-04-28","2,61","2,59","2,67","2,64","-1,86","3,95"
"2010-04-29","2,65","2,59","2,68","2,62","-0,76","6,41"
"2010-04-30","2,65","2,63","2,66","2,64","+0,76","2,53"
"2010-05-04","2,65","2,53","2,65","2,53","-4,17","5,66"
"2010-05-05","2,52","2,43","2,54","2,50","-1,19","7,96"
"2010-05-06","2,47","2,43","2,54","2,49","-0,40","4,05"
"2010-05-07","2,38","2,36","2,43","2,38","-4,42","9,54"
"2010-05-10","2,46","2,46","2,54","2,53","+6,30","6,86"
"2010-05-11","2,50","2,46","2,54","2,49","-1,58","2,79"
"2010-05-12","2,49","2,49","2,55","2,54","+2,01","2,84"
"2010-05-13","2,57","2,52","2,61","2,57","+1,18","3,41"
"2010-05-14","2,53","2,50","2,55","2,51","-2,33","2,28"
"2010-05-17","2,48","2,45","2,52","2,49","-0,80","2,79"
"2010-05-18","2,58","2,52","2,60","2,55","+2,41","6,09"
"2010-05-19","2,50","2,37","2,50","2,43","-4,71","6,79"
"2010-05-20","2,41","2,25","2,45","2,27","-6,58","9,41"
"2010-05-21","2,27","2,22","2,34","2,33","+2,64","9,37"
"2010-05-24","2,36","2,29","2,41","2,33","+0,00","5,05"
"2010-05-25","2,23","2,22","2,26","2,24","-3,86","4,99"
"2010-05-26","2,29","2,28","2,36","2,34","+4,46","4,90"
"2010-05-27","2,35","2,34","2,42","2,38","+1,71","4,71"
"2010-05-28","2,44","2,38","2,44","2,38","+0,00","4,68"
"2010-05-31","2,37","2,36","2,41","2,39","+0,00","1,41"
"2010-06-01","2,37","2,32","2,37","2,36","-1,26","3,79"
"2010-06-02","2,34","2,31","2,40","2,39","+1,27","2,45"
"2010-06-04","2,42","2,32","2,43","2,33","-2,51","2,48"
"2010-06-07","2,30","2,29","2,32","2,30","-1,29","2,34"
"2010-06-08","2,32","2,30","2,35","2,32","+0,87","2,41"
"2010-06-09","2,35","2,33","2,37","2,36","+1,72","1,30"
"2010-06-10","2,33","2,33","2,41","2,40","+1,69","2,53"
"2010-06-11","2,41","2,34","2,41","2,37","-1,25","2,04"
"2010-06-14","2,39","2,34","2,40","2,40","+1,27","2,58"
"2010-06-15","2,39","2,32","2,39","2,32","-3,33","2,42"
"2010-06-16","2,37","2,29","2,38","2,30","-0,86","3,53"
"2010-06-17","2,30","2,28","2,30","2,29","-0,43","2,20"
"2010-06-18","2,30","2,23","2,31","2,25","-1,75","2,16"
"2010-06-21","2,29","2,25","2,31","2,28","+1,33","1,50"
"2010-06-22","2,28","2,23","2,28","2,26","-0,88","0,93"
"2010-06-23","2,24","2,23","2,28","2,25","-0,44","1,82"
"2010-06-24","2,25","2,25","2,40","2,37","+5,33","7,91"
"2010-06-25","2,35","2,33","2,40","2,39","+0,84","2,47"
"2010-06-28","2,42","2,41","2,50","2,46","+2,93","5,96"
"2010-06-29","2,43","2,42","2,59","2,52","+2,44","9,67"
"2010-06-30","2,54","2,50","2,55","2,50","-0,79","6,34"
"2010-07-01","2,50","2,44","2,53","2,49","-0,40","3,56"
"2010-07-02","2,51","2,49","2,52","2,52","+1,20","3,10"
"2010-07-05","2,53","2,52","2,57","2,56","+1,59","5,95"
"2010-07-06","2,57","2,55","2,61","2,61","+1,95","8,74"
"2010-07-07","2,58","2,56","2,62","2,61","+0,00","4,34"
"2010-07-08","2,62","2,62","2,67","2,64","+1,15","8,08"
"2010-07-09","2,66","2,62","2,67","2,64","+0,00","2,92"
"2010-07-12","2,65","2,63","2,67","2,66","+0,76","3,72"
"2010-07-13","2,66","2,65","2,77","2,75","+3,38","11,29"
"2010-07-14","2,79","2,74","2,83","2,74","-0,36","8,51"
"2010-07-15","2,73","2,70","2,79","2,72","-0,73","4,63"
"2010-07-16","2,73","2,71","2,75","2,71","-0,37","3,27"
"2010-07-19","2,68","2,64","2,71","2,70","-0,37","3,39"
"2010-07-20","2,72","2,68","2,74","2,70","+0,00","3,46"
"2010-07-21","2,72","2,72","2,78","2,77","+2,59","3,80"
"2010-07-22","2,75","2,74","2,81","2,78","+0,36","5,59"
"2010-07-23","2,80","2,73","2,80","2,76","-0,72","4,22"
"2010-07-26","2,75","2,71","2,79","2,73","-1,09","3,09"
"2010-07-27","2,73","2,65","2,75","2,71","-0,73","5,88"
"2010-07-28","2,72","2,68","2,73","2,69","-0,74","2,38"
"2010-07-29","2,70","2,65","2,71","2,66","-1,12","4,89"
"2010-07-30","2,65","2,59","2,66","2,62","-1,50","4,66"
"2010-08-02","2,65","2,63","2,70","2,70","+3,05","3,54"
"2010-08-03","2,71","2,55","2,71","2,58","-4,44","5,87"
"2010-08-04","2,58","2,56","2,64","2,59","+0,39","3,93"
"2010-08-05","2,61","2,59","2,66","2,62","+1,16","3,57"
"2010-08-06","2,62","2,59","2,64","2,59","-1,15","1,29"
"2010-08-09","2,61","2,56","2,62","2,58","-0,39","1,65"
"2010-08-10","2,60","2,54","2,60","2,55","-1,16","1,48"
"2010-08-11","2,54","2,50","2,54","2,52","-1,18","4,56"
"2010-08-12","2,50","2,50","2,53","2,51","-0,40","2,45"
"2010-08-13","2,51","2,50","2,54","2,51","+0,00","2,33"
"2010-08-16","2,51","2,51","2,55","2,55","+1,59","1,43"
"2010-08-17","2,56","2,52","2,57","2,52","-1,18","1,59"
"2010-08-18","2,55","2,53","2,60","2,57","+1,98","2,59"
"2010-08-19","2,57","2,53","2,59","2,53","-1,56","1,31"
"2010-08-20","2,53","2,51","2,56","2,53","+0,00","1,60"
"2010-08-23","2,54","2,51","2,59","2,56","+1,19","4,08"
"2010-08-24","2,57","2,52","2,57","2,54","-0,78","3,04"
"2010-08-25","2,54","2,52","2,55","2,54","+0,00","1,02"
"2010-08-26","2,54","2,54","2,58","2,57","+1,18","3,05"
"2010-08-27","2,57","2,56","2,59","2,59","+0,78","2,74"
"2010-08-30","2,62","2,62","2,70","2,68","+3,47","4,64"
"2010-08-31","2,66","2,61","2,70","2,70","+0,75","4,77"
"2010-09-01","2,60","2,59","2,73","2,73","+1,11","9,36"
