"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2013-02-08","11,60","11,60","11,97","11,60","+0,00","2,71"
"2013-02-11","11,65","11,65","11,94","11,80","+1,72","0,93"
"2013-02-12","11,62","11,62","11,89","11,84","+0,34","0,01"
"2013-02-13","12,01","12,01","12,75","12,53","+5,83","0,27"
"2013-02-14","12,25","12,25","13,20","12,86","+2,63","0,13"
"2013-02-15","13,18","13,18","13,55","13,24","+2,95","0,59"
"2013-02-18","13,33","13,24","13,44","13,40","+1,21","0,14"
"2013-02-19","13,40","13,10","13,40","13,39","-0,07","1,52"
"2013-02-20","13,30","13,30","13,50","13,50","+0,82","0,13"
"2013-02-21","13,13","13,10","13,48","13,46","-0,30","0,87"
"2013-02-22","13,45","13,45","13,50","13,49","+0,22","0,02"
"2013-02-25","13,35","13,35","13,96","13,96","+0,00","2,88"
"2013-02-26","13,94","13,51","13,94","13,86","-0,72","0,00"
"2013-02-27","13,86","13,64","13,88","13,88","+0,14","0,01"
"2013-02-28","13,71","13,71","13,88","13,88","+0,00","0,04"
"2013-03-01","13,70","13,66","13,85","13,85","-0,22","0,02"
"2013-03-04","13,75","13,21","13,75","13,74","-0,79","0,01"
"2013-03-05","13,36","13,25","13,56","13,48","-1,89","0,09"
"2013-03-06","13,48","13,00","13,48","13,45","-0,22","0,08"
"2013-03-07","13,50","13,50","13,84","13,84","+2,90","0,03"
"2013-03-08","13,85","13,61","13,96","13,68","-1,16","0,01"
"2013-03-11","13,68","13,68","13,70","13,70","+0,15","0,01"
"2013-03-12","13,65","13,60","13,65","13,60","-0,73","0,06"
"2013-03-13","13,40","13,40","13,60","13,60","+0,00","0,33"
"2013-03-14","13,60","13,21","13,60","13,34","-1,91","0,03"
"2013-03-15","13,35","13,35","13,36","13,36","+0,15","0,01"
"2013-03-18","13,21","13,21","13,30","13,30","-0,45","0,01"
"2013-03-19","13,28","13,28","13,31","13,31","+0,08","0,02"
"2013-03-20","13,32","13,20","13,47","13,20","-0,83","0,45"
"2013-03-21","13,20","13,20","13,20","13,20","+0,00","0,00"
"2013-03-22","13,20","13,05","13,20","13,06","-1,06","0,01"
"2013-03-25","13,11","13,00","13,70","13,50","+3,37","1,29"
"2013-03-26","13,50","13,50","13,74","13,74","+1,78","0,07"
"2013-03-27","13,64","13,40","13,69","13,69","-0,36","0,01"
"2013-03-28","13,60","13,60","13,60","13,60","-0,66","0,00"
"2013-04-02","13,60","13,60","13,69","13,60","+0,00","0,03"
"2013-04-03","13,40","13,40","13,40","13,40","-1,47","0,00"
"2013-04-04","13,60","13,60","13,60","13,60","+1,49","0,01"
"2013-04-05","13,35","13,30","13,35","13,30","-2,21","0,01"
"2013-04-08","13,22","13,21","13,22","13,21","-0,68","0,01"
"2013-04-09","13,00","12,93","13,00","12,93","-2,12","0,02"
"2013-04-10","12,91","12,91","12,95","12,95","+0,15","0,01"
"2013-04-11","12,96","12,96","13,10","13,10","+1,16","0,01"
"2013-04-12","13,10","13,10","13,59","13,29","+1,45","0,01"
"2013-04-15","13,46","13,46","13,50","13,46","+0,00","0,11"
"2013-04-17","13,10","13,10","13,33","13,10","-2,67","0,01"
"2013-04-18","13,00","12,56","13,00","12,57","-4,05","0,12"
"2013-04-19","12,52","12,52","12,70","12,70","+1,03","0,00"
"2013-04-22","12,20","11,70","12,20","11,83","-6,85","0,01"
"2013-04-23","11,82","11,82","12,50","12,50","+5,66","0,02"
"2013-04-24","12,50","12,42","12,50","12,42","-0,64","0,18"
"2013-04-25","12,50","12,00","12,50","12,46","+0,32","0,17"
"2013-04-26","12,20","12,20","12,30","12,25","-1,69","0,01"
"2013-04-29","12,25","12,20","12,50","12,20","-0,41","0,02"
"2013-04-30","12,20","12,20","12,20","12,20","+0,00","0,00"
"2013-05-02","12,20","12,01","12,50","12,43","+1,89","0,00"
"2013-05-06","12,50","12,45","13,40","12,50","+0,56","0,07"
"2013-05-07","12,51","12,40","12,51","12,47","-0,24","0,06"
"2013-05-08","12,38","12,38","12,50","12,50","+0,24","0,01"
"2013-05-09","12,38","12,38","12,85","12,50","+0,00","0,03"
"2013-05-10","12,60","12,23","12,60","12,23","-2,16","0,06"
"2013-05-13","12,30","12,30","12,42","12,42","+1,55","0,00"
"2013-05-14","12,45","12,45","12,45","12,45","+0,24","0,00"
"2013-05-15","12,51","12,30","12,51","12,30","-1,20","0,06"
"2013-05-16","12,30","11,90","12,30","12,20","-0,81","0,06"
"2013-05-17","12,20","12,00","12,28","12,03","-1,39","0,05"
"2013-05-20","12,03","12,03","12,30","12,30","+2,24","0,02"
"2013-05-21","12,30","12,30","12,50","12,49","+1,54","0,05"
"2013-05-22","12,32","12,32","12,37","12,33","-1,28","0,07"
"2013-05-24","12,55","12,20","13,10","12,50","+1,38","0,17"
"2013-05-27","12,99","12,55","12,99","12,69","+1,52","0,05"
"2013-05-28","12,88","12,88","13,38","13,37","+5,36","0,09"
"2013-05-29","13,22","13,19","13,80","13,70","+2,47","0,14"
"2013-05-31","13,70","13,37","13,70","13,50","-1,46","0,02"
"2013-06-03","13,50","13,40","13,50","13,40","-0,74","0,04"
"2013-06-04","13,40","13,40","13,50","13,50","+0,00","0,14"
"2013-06-05","13,43","13,30","13,50","13,30","-1,48","0,08"
"2013-06-06","13,30","13,30","13,69","13,66","+2,71","0,10"
"2013-06-07","13,69","13,51","13,70","13,70","+0,29","0,60"
"2013-06-10","13,70","13,69","13,98","13,70","+0,00","0,13"
"2013-06-11","13,70","13,51","13,70","13,60","-0,73","0,04"
"2013-06-12","13,84","13,84","14,29","14,00","+2,94","0,29"
"2013-06-13","14,20","14,10","14,24","14,19","+1,36","2,36"
"2013-06-14","14,18","14,10","14,19","14,13","-0,42","0,68"
"2013-06-17","14,19","13,71","14,19","14,03","-0,71","0,18"
"2013-06-18","14,00","13,95","14,18","14,10","+0,50","0,48"
"2013-06-19","14,15","14,12","14,39","14,15","+0,35","4,76"
"2013-06-20","14,19","13,95","14,19","14,10","-0,35","1,30"
"2013-06-21","14,10","13,96","14,15","14,00","-0,71","0,41"
"2013-06-24","14,00","14,00","14,20","14,00","+0,00","0,49"
"2013-06-25","14,00","13,66","14,14","14,05","+0,36","0,74"
"2013-06-26","12,99","12,19","12,99","12,48","-11,17","0,26"
"2013-06-27","12,40","12,05","12,40","12,05","-3,45","0,11"
"2013-06-28","12,00","11,21","12,30","12,26","+1,74","0,14"
"2013-07-01","11,50","11,41","12,00","11,81","-3,67","0,02"
"2013-07-02","11,60","11,60","12,10","12,10","+2,46","0,21"
"2013-07-03","11,80","11,65","11,80","11,70","-3,31","0,04"
"2013-07-04","11,70","11,61","11,79","11,79","+0,77","0,01"
"2013-07-05","11,70","10,63","11,70","11,02","-6,53","0,12"
"2013-07-08","11,44","11,03","11,70","11,41","+3,54","0,40"
"2013-07-09","11,11","11,00","11,20","11,20","-1,84","0,25"
"2013-07-10","11,10","10,85","11,10","11,10","-0,89","0,02"
