"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","24,45","24,25","24,70","24,34","+0,00","39,94"
"2010-01-05","24,48","24,19","24,48","24,34","+0,00","106,93"
"2010-01-06","24,38","24,20","24,38","24,27","-0,29","68,01"
"2010-01-07","24,25","23,87","24,25","23,87","-1,65","73,62"
"2010-01-08","24,00","23,85","24,20","23,89","+0,08","42,87"
"2010-01-11","24,24","23,90","24,24","23,90","+0,04","94,34"
"2010-01-12","24,00","23,25","24,01","23,40","-2,09","94,37"
"2010-01-13","23,39","23,15","23,67","23,50","+0,43","91,57"
"2010-01-14","23,53","23,19","23,65","23,25","-1,06","41,08"
"2010-01-15","23,28","23,15","23,38","23,15","-0,43","53,41"
"2010-01-18","23,33","23,05","23,33","23,30","+0,65","55,15"
"2010-01-19","23,32","23,26","23,60","23,60","+1,29","46,58"
"2010-01-20","23,66","23,60","24,10","24,04","+1,86","89,33"
"2010-01-21","24,04","23,81","24,10","24,00","-0,17","34,37"
"2010-01-22","23,86","23,45","23,87","23,59","-1,71","30,56"
"2010-01-25","23,35","23,30","23,65","23,43","-0,68","21,03"
"2010-01-26","23,30","23,11","23,30","23,22","-0,90","22,21"
"2010-01-27","23,25","23,14","23,71","23,64","+1,81","118,17"
"2010-01-28","23,75","23,50","23,90","23,68","+0,17","66,88"
"2010-01-29","23,44","23,30","23,60","23,60","-0,34","42,18"
"2010-02-01","23,48","23,33","23,48","23,35","-1,06","11,20"
"2010-02-02","23,50","23,20","23,50","23,25","-0,43","29,19"
"2010-02-03","23,25","22,90","23,30","23,05","-0,86","67,30"
"2010-02-04","23,00","22,85","23,16","22,95","-0,43","124,80"
"2010-02-05","22,70","22,19","22,70","22,35","-2,61","177,42"
"2010-02-08","22,31","21,35","22,45","21,70","-2,91","120,75"
"2010-02-09","21,60","21,60","21,94","21,90","+0,92","69,92"
"2010-02-10","22,00","21,72","22,40","21,77","-0,59","35,46"
"2010-02-11","21,56","20,93","21,68","21,00","-3,54","95,34"
"2010-02-12","21,80","21,40","22,04","21,80","+3,81","57,23"
"2010-02-15","21,99","21,80","22,12","22,04","+1,10","24,89"
"2010-02-16","22,17","21,54","22,17","21,70","-1,54","25,57"
"2010-02-17","22,25","21,45","22,25","21,55","-0,69","19,29"
"2010-02-18","21,73","21,60","21,95","21,80","+1,16","20,76"
"2010-02-19","21,75","21,57","22,10","22,07","+1,24","18,79"
"2010-02-22","22,30","22,16","22,47","22,33","+0,00","28,35"
"2010-02-23","22,25","22,01","22,27","22,06","-1,21","16,63"
"2010-02-24","22,01","21,91","22,18","22,18","+0,54","15,99"
"2010-02-25","22,15","21,92","22,18","21,95","-1,04","11,63"
"2010-02-26","22,05","21,84","22,14","21,90","-0,23","11,80"
"2010-03-01","22,00","21,65","22,00","21,79","-0,50","11,70"
