"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","1,94","1,91","2,13","2,10","+0,00","2,22"
"2010-01-05","2,15","2,00","2,18","2,06","-1,90","1,08"
"2010-01-06","2,06","1,98","2,19","2,15","+4,37","0,74"
"2010-01-07","2,14","2,14","2,29","2,17","+0,93","1,35"
"2010-01-08","2,20","2,09","2,20","2,13","-1,84","0,43"
"2010-01-11","2,14","2,01","2,14","2,05","-3,76","0,78"
"2010-01-12","2,05","1,90","2,05","1,90","-7,32","0,83"
"2010-01-13","1,90","1,86","2,00","1,98","+4,21","0,35"
"2010-01-14","2,00","1,91","2,03","1,96","-1,01","0,19"
"2010-01-15","1,96","1,89","1,96","1,89","-3,57","0,14"
"2010-01-18","1,90","1,90","1,99","1,99","+5,29","0,19"
"2010-01-19","2,00","1,96","2,05","2,00","+0,50","0,22"
"2010-01-20","2,00","1,92","2,02","1,96","-2,00","0,16"
"2010-01-21","1,99","1,90","1,99","1,92","-2,04","0,08"
"2010-01-22","1,87","1,83","1,90","1,89","-1,56","0,09"
"2010-01-25","1,85","1,85","1,92","1,87","-1,06","0,06"
"2010-01-26","1,85","1,76","1,85","1,77","-5,35","0,18"
"2010-01-27","1,73","1,73","1,79","1,77","+0,00","0,09"
"2010-01-28","1,80","1,70","1,80","1,77","+0,00","0,29"
"2010-01-29","1,74","1,70","1,79","1,77","+0,00","0,09"
"2010-02-01","1,77","1,70","1,77","1,75","-1,13","0,24"
"2010-02-02","1,75","1,71","1,79","1,74","-0,57","0,37"
"2010-02-03","1,79","1,74","1,89","1,81","+4,02","0,39"
"2010-02-04","1,86","1,74","1,91","1,74","-3,87","0,24"
"2010-02-05","1,71","1,64","1,74","1,70","-2,30","0,30"
"2010-02-08","1,70","1,61","1,70","1,64","-3,53","0,10"
"2010-02-09","1,63","1,63","1,70","1,68","+2,44","0,11"
"2010-02-10","1,73","1,71","1,77","1,72","+2,38","0,23"
"2010-02-11","1,75","1,67","1,75","1,70","-1,16","0,08"
"2010-02-12","1,69","1,65","1,69","1,69","-0,59","0,09"
"2010-02-15","1,69","1,66","1,74","1,74","+2,96","0,04"
"2010-02-16","1,75","1,68","1,80","1,74","+0,00","0,28"
"2010-02-17","1,76","1,73","1,79","1,75","+0,57","0,15"
"2010-02-18","1,75","1,70","1,76","1,74","-0,57","0,12"
"2010-02-19","1,72","1,68","1,75","1,74","+0,00","0,07"
"2010-02-22","1,76","1,68","1,76","1,75","+0,00","0,09"
"2010-02-23","1,74","1,69","1,74","1,72","-1,71","0,06"
"2010-02-24","1,75","1,73","1,75","1,74","+1,16","0,02"
"2010-02-25","1,74","1,69","1,76","1,70","-2,30","0,10"
"2010-02-26","1,70","1,69","1,73","1,70","+0,00","0,08"
"2010-03-01","1,71","1,65","1,73","1,71","+0,59","0,17"
"2010-03-02","1,69","1,66","1,70","1,70","-0,58","0,20"
"2010-03-03","1,70","1,65","1,70","1,67","-1,76","0,42"
"2010-03-04","1,68","1,67","1,93","1,93","+15,57","1,12"
"2010-03-05","1,92","1,84","1,93","1,93","+0,00","0,77"
"2010-03-08","1,94","1,92","1,99","1,96","+1,55","0,18"
"2010-03-09","1,98","1,93","2,10","2,02","+3,06","0,50"
"2010-03-10","2,06","2,01","2,08","2,05","+1,49","0,14"
"2010-03-11","2,07","2,00","2,07","2,05","+0,00","0,20"
"2010-03-12","2,02","1,96","2,07","2,00","-2,44","0,71"
"2010-03-15","2,00","1,92","2,02","1,97","-1,50","0,33"
"2010-03-16","2,00","1,95","2,07","2,03","+3,05","0,39"
"2010-03-17","2,00","1,94","2,07","1,95","-3,94","0,57"
"2010-03-18","1,92","1,90","1,96","1,95","+0,00","0,09"
"2010-03-19","2,09","1,90","2,11","1,93","-1,03","1,12"
"2010-03-22","1,90","1,84","1,97","1,94","+0,52","0,38"
"2010-03-23","1,87","1,87","1,96","1,91","-1,55","0,17"
"2010-03-24","1,91","1,82","1,93","1,84","-3,66","0,63"
"2010-03-25","1,84","1,80","1,85","1,84","+0,00","0,39"
"2010-03-26","1,85","1,83","1,91","1,90","+3,26","0,39"
"2010-03-29","1,90","1,85","1,91","1,91","+0,53","0,30"
"2010-03-30","1,95","1,93","2,04","2,03","+6,28","1,36"
"2010-03-31","2,04","2,04","2,30","2,25","+10,84","3,45"
"2010-04-01","2,25","2,20","2,39","2,21","-1,78","1,54"
"2010-04-06","2,20","2,20","2,44","2,40","+8,60","2,48"
"2010-04-07","2,38","2,34","2,49","2,39","-0,42","0,94"
"2010-04-08","2,34","2,29","2,37","2,35","-1,67","0,32"
"2010-04-09","2,42","2,34","2,42","2,36","+0,43","0,30"
"2010-04-12","2,30","2,25","2,34","2,27","+0,00","0,47"
"2010-04-13","2,27","2,21","2,35","2,21","-2,64","0,43"
"2010-04-14","2,21","2,10","2,25","2,22","+0,45","0,61"
"2010-04-15","2,26","2,19","2,35","2,26","+1,80","0,79"
"2010-04-16","2,25","2,20","2,30","2,23","-1,33","0,20"
"2010-04-19","2,23","2,14","2,24","2,18","-2,24","0,32"
"2010-04-20","2,15","2,13","2,19","2,15","-1,38","0,19"
"2010-04-21","2,17","2,16","2,24","2,24","+4,19","0,26"
"2010-04-22","2,33","2,25","2,35","2,30","+2,68","1,44"
"2010-04-23","2,36","2,30","2,48","2,48","+7,83","1,45"
"2010-04-26","2,50","2,35","2,57","2,35","-5,24","1,50"
"2010-04-27","2,39","2,31","2,39","2,33","-0,85","0,28"
"2010-04-28","2,31","2,25","2,33","2,30","-1,29","0,71"
"2010-04-29","2,30","2,26","2,33","2,27","-1,30","0,36"
"2010-04-30","2,26","2,25","2,33","2,28","+0,44","0,17"
"2010-05-04","2,35","2,21","2,35","2,24","-1,75","0,69"
"2010-05-05","2,24","2,11","2,24","2,15","-4,02","1,46"
"2010-05-06","2,15","2,14","2,22","2,19","+1,86","0,17"
"2010-05-07","2,07","2,07","2,16","2,12","-3,20","0,49"
"2010-05-10","2,16","2,14","2,22","2,19","+3,30","0,43"
"2010-05-11","2,20","2,12","2,20","2,19","+0,00","0,19"
"2010-05-12","2,17","2,16","2,25","2,20","+0,46","0,18"
"2010-05-13","2,20","2,20","2,24","2,20","+0,00","0,20"
"2010-05-14","2,22","2,15","2,22","2,16","-1,82","1,03"
"2010-05-17","2,13","2,09","2,18","2,13","-1,39","0,20"
"2010-05-18","2,11","2,03","2,13","2,12","-0,47","0,38"
"2010-05-19","2,11","2,00","2,11","2,03","-4,25","0,84"
"2010-05-20","2,01","1,96","2,03","1,97","-2,96","1,18"
"2010-05-21","1,92","1,91","2,01","2,01","+2,03","0,79"
"2010-05-24","2,05","1,97","2,05","1,98","-1,49","0,13"
"2010-05-25","1,96","1,88","1,97","1,95","-1,52","0,22"
"2010-05-26","1,95","1,95","2,01","2,01","+3,08","0,13"
"2010-05-27","2,00","1,98","2,09","1,98","-1,49","0,40"
"2010-05-28","2,04","1,97","2,04","1,98","+0,00","0,25"
"2010-05-31","2,02","1,94","2,02","1,99","+0,00","0,17"
"2010-06-01","1,98","1,91","1,98","1,91","-4,02","0,20"
"2010-06-02","1,91","1,90","2,00","1,96","+2,62","0,12"
"2010-06-04","2,00","1,92","2,03","1,93","-1,53","0,17"
"2010-06-07","1,90","1,88","1,93","1,89","-2,07","0,07"
"2010-06-08","1,90","1,90","2,08","2,00","+5,82","0,84"
"2010-06-09","2,02","1,99","2,08","2,01","+0,50","0,32"
"2010-06-10","2,01","1,98","2,06","1,99","-1,00","0,38"
"2010-06-11","2,03","1,93","2,03","1,95","-2,01","0,22"
"2010-06-14","1,97","1,96","2,00","1,99","+2,05","0,08"
"2010-06-15","1,96","1,96","2,00","1,96","-1,51","0,05"
"2010-06-16","1,91","1,91","2,02","2,00","+2,04","0,04"
"2010-06-17","1,96","1,95","1,99","1,97","-1,50","0,03"
"2010-06-18","1,93","1,93","2,01","1,93","-2,03","0,04"
"2010-06-21","1,91","1,91","1,98","1,97","+2,07","0,07"
"2010-06-22","1,97","1,93","1,99","1,95","-1,02","0,08"
"2010-06-23","1,92","1,92","1,97","1,92","-1,54","0,11"
"2010-06-24","1,92","1,82","1,95","1,85","-3,65","0,32"
"2010-06-25","1,82","1,77","1,87","1,82","-1,62","0,19"
"2010-06-28","1,84","1,80","1,87","1,82","+0,00","0,09"
"2010-06-29","1,82","1,76","1,82","1,80","-1,10","0,11"
"2010-06-30","1,76","1,74","1,77","1,77","-1,67","0,15"
"2010-07-01","1,73","1,67","1,75","1,74","-1,69","0,55"
"2010-07-02","1,74","1,72","1,79","1,75","+0,57","0,07"
"2010-07-05","1,80","1,74","1,85","1,80","+2,86","0,50"
"2010-07-06","1,86","1,83","1,95","1,84","+2,22","0,35"
"2010-07-07","1,82","1,79","1,84","1,80","-2,17","0,17"
"2010-07-08","1,87","1,80","1,87","1,80","+0,00","0,08"
"2010-07-09","1,85","1,80","1,85","1,80","+0,00","0,23"
"2010-07-12","1,80","1,80","1,86","1,84","+2,22","0,05"
"2010-07-13","1,84","1,82","1,85","1,82","-1,09","0,04"
"2010-07-14","1,83","1,77","1,83","1,79","-1,65","0,45"
"2010-07-15","1,80","1,77","1,80","1,79","+0,00","0,10"
"2010-07-16","1,77","1,76","1,89","1,88","+5,03","0,78"
"2010-07-19","1,90","1,81","1,91","1,81","-3,72","0,31"
"2010-07-20","1,81","1,81","1,83","1,81","+0,00","0,13"
"2010-07-21","1,83","1,83","1,88","1,84","+1,66","0,21"
"2010-07-22","1,88","1,81","1,88","1,82","-1,09","0,44"
"2010-07-23","1,81","1,80","1,88","1,84","+1,10","0,62"
