"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","2,40","2,32","2,60","2,60","+0,00","2,00"
"2010-01-05","2,77","2,70","3,04","2,90","+11,54","6,00"
"2010-01-06","2,95","2,75","2,97","2,94","+1,38","2,35"
"2010-01-07","2,83","2,65","2,89","2,67","-9,18","1,85"
"2010-01-08","2,70","2,68","2,80","2,74","+2,62","1,11"
"2010-01-11","2,81","2,63","2,81","2,64","-3,65","0,63"
"2010-01-12","2,59","2,58","2,75","2,73","+3,41","0,63"
"2010-01-13","2,73","2,68","2,77","2,73","+0,00","0,55"
"2010-01-14","2,80","2,69","2,81","2,76","+1,10","0,43"
"2010-01-15","2,73","2,63","2,77","2,68","-2,90","0,16"
"2010-01-18","2,70","2,68","2,74","2,68","+0,00","0,11"
"2010-01-19","2,75","2,65","2,76","2,74","+2,24","0,29"
"2010-01-20","2,74","2,68","2,82","2,76","+0,73","1,65"
"2010-01-21","2,65","2,62","2,78","2,69","-2,54","0,28"
"2010-01-22","2,62","2,51","2,68","2,65","-1,49","0,41"
"2010-01-25","2,54","2,45","2,60","2,50","-5,66","0,33"
"2010-01-26","2,50","2,33","2,50","2,42","-3,20","0,34"
"2010-01-27","2,47","2,35","2,47","2,44","+0,83","0,02"
"2010-01-28","2,42","2,33","2,43","2,41","-1,23","0,17"
"2010-01-29","2,30","2,25","2,55","2,54","+5,39","0,36"
"2010-02-01","2,47","2,42","2,55","2,52","-0,79","0,07"
"2010-02-02","2,52","2,44","2,52","2,44","-3,17","0,04"
"2010-02-03","2,48","2,41","2,48","2,47","+1,23","0,05"
"2010-02-04","2,36","2,36","2,40","2,36","-4,45","0,07"
"2010-02-05","2,26","2,26","2,42","2,42","+2,54","0,19"
"2010-02-08","2,35","2,34","2,45","2,35","-2,89","0,11"
"2010-02-09","2,40","2,35","2,50","2,50","+6,38","0,18"
"2010-02-10","2,51","2,45","2,60","2,56","+2,40","0,61"
"2010-02-11","2,53","2,49","2,55","2,49","-2,73","0,11"
"2010-02-12","2,48","2,48","2,58","2,50","+0,40","0,04"
"2010-02-15","2,40","2,40","2,55","2,54","+1,60","0,08"
"2010-02-16","2,50","2,50","2,63","2,60","+2,36","0,42"
"2010-02-17","2,60","2,50","2,64","2,64","+1,54","0,52"
"2010-02-18","2,52","2,52","2,59","2,53","-4,17","0,09"
"2010-02-19","2,53","2,48","2,53","2,49","-1,58","0,01"
"2010-02-22","2,50","2,46","2,54","2,53","+0,00","0,29"
"2010-02-23","2,58","2,54","2,64","2,61","+3,16","0,77"
"2010-02-24","2,58","2,58","2,80","2,78","+6,51","1,43"
"2010-02-25","2,78","2,60","2,78","2,73","-1,80","0,67"
"2010-02-26","2,73","2,66","2,73","2,70","-1,10","0,13"
"2010-03-01","2,66","2,66","2,74","2,70","+0,00","0,09"
"2010-03-02","2,69","2,50","2,69","2,64","-2,22","0,47"
"2010-03-03","2,66","2,55","2,67","2,55","-3,41","0,16"
"2010-03-04","2,54","2,50","2,79","2,78","+9,02","0,80"
"2010-03-05","2,77","2,64","2,80","2,64","-5,04","0,33"
"2010-03-08","2,59","2,50","2,69","2,50","-5,30","1,23"
"2010-03-09","2,50","2,48","2,51","2,51","+0,40","0,15"
"2010-03-10","2,53","2,50","2,54","2,50","-0,40","0,43"
"2010-03-11","2,43","2,43","2,50","2,46","-1,60","0,34"
"2010-03-12","2,46","2,44","2,53","2,53","+2,85","0,41"
"2010-03-15","2,53","2,44","2,53","2,52","-0,40","0,05"
"2010-03-16","2,52","2,46","2,52","2,49","-1,19","0,11"
"2010-03-17","2,52","2,44","2,52","2,48","-0,40","0,15"
"2010-03-18","2,47","2,43","2,47","2,45","-1,21","0,13"
"2010-03-19","2,43","2,42","2,47","2,42","-1,22","0,11"
"2010-03-22","2,45","2,33","2,45","2,35","-2,89","0,16"
"2010-03-23","2,36","2,36","2,47","2,38","+1,28","0,03"
"2010-03-24","2,45","2,33","2,45","2,41","+1,26","0,15"
"2010-03-25","2,36","2,36","2,41","2,39","-0,83","0,36"
"2010-03-26","2,41","2,39","2,42","2,40","+0,42","0,05"
"2010-03-29","2,43","2,42","2,54","2,51","+4,58","0,21"
"2010-03-30","2,56","2,54","2,69","2,60","+3,59","1,14"
"2010-03-31","2,63","2,53","2,66","2,59","-0,38","0,40"
"2010-04-01","2,63","2,53","2,72","2,71","+4,63","1,01"
"2010-04-06","2,74","2,63","2,75","2,63","-2,95","0,26"
"2010-04-07","2,69","2,53","2,69","2,54","-3,42","0,22"
"2010-04-08","2,58","2,54","2,60","2,58","+1,57","0,13"
"2010-04-09","2,55","2,52","2,60","2,57","-0,39","0,13"
"2010-04-12","2,55","2,55","2,60","2,57","+0,00","0,09"
"2010-04-13","2,56","2,50","2,59","2,57","+0,00","0,39"
"2010-04-14","2,55","2,51","2,55","2,55","-0,78","0,08"
"2010-04-15","2,55","2,55","2,59","2,55","+0,00","0,05"
"2010-04-16","2,55","2,51","2,55","2,55","+0,00","0,13"
"2010-04-19","2,49","2,41","2,50","2,48","-2,75","0,08"
"2010-04-20","2,49","2,49","2,60","2,60","+4,84","0,19"
"2010-04-21","2,60","2,49","2,60","2,49","-4,23","0,41"
"2010-04-22","2,58","2,49","2,58","2,50","+0,40","0,08"
"2010-04-23","2,54","2,43","2,54","2,52","+0,80","0,12"
"2010-04-26","2,48","2,39","2,52","2,39","-5,16","0,89"
"2010-04-27","2,40","2,36","2,46","2,43","+1,67","0,12"
"2010-04-28","2,39","2,36","2,43","2,41","-0,82","0,19"
"2010-04-29","2,41","2,36","2,47","2,46","+2,07","0,43"
"2010-04-30","2,45","2,38","2,46","2,40","-2,44","0,60"
"2010-05-04","2,44","2,36","2,44","2,39","-0,42","0,15"
"2010-05-05","2,35","2,25","2,40","2,38","-0,42","0,31"
