"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","2,14","2,12","2,16","2,16","+0,00","2,01"
"2010-01-05","2,17","2,10","2,36","2,27","+5,09","11,16"
"2010-01-06","2,27","2,20","2,40","2,32","+2,20","7,22"
"2010-01-07","2,28","2,16","2,32","2,17","-6,47","6,02"
"2010-01-08","2,20","2,17","2,25","2,20","+1,38","2,84"
"2010-01-11","2,23","2,18","2,25","2,21","+0,45","1,85"
"2010-01-12","2,21","2,10","2,21","2,13","-3,62","2,84"
"2010-01-13","2,10","2,08","2,16","2,15","+0,94","1,26"
"2010-01-14","2,18","2,15","2,23","2,17","+0,93","1,93"
"2010-01-15","2,17","2,11","2,19","2,12","-2,30","1,98"
"2010-01-18","2,12","2,09","2,12","2,10","-0,94","0,95"
"2010-01-19","2,10","2,06","2,24","2,23","+6,19","5,46"
"2010-01-20","2,26","2,17","2,28","2,17","-2,69","2,68"
"2010-01-21","2,15","2,12","2,19","2,15","-0,92","1,45"
"2010-01-22","2,11","2,00","2,13","2,06","-4,19","3,26"
"2010-01-25","2,04","1,99","2,06","2,02","-1,94","3,01"
"2010-01-26","2,01","1,93","2,01","1,98","-1,98","2,73"
"2010-01-27","1,98","1,93","2,04","1,97","-0,51","1,65"
"2010-01-28","2,02","1,99","2,05","1,99","+1,02","1,47"
"2010-01-29","1,98","1,94","1,99","1,98","-0,50","3,05"
"2010-02-01","1,95","1,95","1,99","1,96","-1,01","1,03"
"2010-02-02","1,97","1,95","2,00","1,96","+0,00","0,80"
"2010-02-03","1,99","1,93","1,99","1,93","-1,53","1,27"
"2010-02-04","1,93","1,82","1,95","1,82","-5,70","1,50"
"2010-02-05","1,76","1,67","1,77","1,71","-6,04","4,28"
"2010-02-08","1,72","1,64","1,77","1,69","-1,17","1,94"
"2010-02-09","1,69","1,68","1,76","1,74","+2,96","1,84"
"2010-02-10","1,78","1,72","1,82","1,72","-1,15","1,44"
"2010-02-11","1,74","1,68","1,75","1,69","-1,74","0,81"
"2010-02-12","1,73","1,70","1,76","1,73","+2,37","1,42"
"2010-02-15","1,75","1,73","1,79","1,76","+1,73","1,40"
