"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","13,73","13,64","13,90","13,85","+0,00","10,54"
"2010-01-05","13,85","13,77","14,10","14,07","+1,59","10,53"
"2010-01-06","14,10","13,95","14,12","14,07","+0,00","4,74"
"2010-01-07","14,08","14,01","14,40","14,40","+2,35","21,12"
"2010-01-08","14,45","14,41","14,88","14,80","+2,78","14,90"
"2010-01-11","15,00","15,00","15,78","15,60","+5,41","29,80"
"2010-01-12","15,59","14,94","15,59","15,10","-3,21","10,34"
"2010-01-13","15,08","14,71","15,40","15,10","+0,00","7,79"
"2010-01-14","15,50","15,19","15,50","15,21","+0,73","11,53"
"2010-01-15","15,21","15,15","15,50","15,50","+1,91","19,81"
"2010-01-18","15,21","15,21","15,54","15,36","-0,90","2,29"
"2010-01-19","15,55","15,30","15,67","15,67","+2,02","5,63"
"2010-01-20","15,70","15,20","15,70","15,24","-2,74","18,32"
"2010-01-21","15,48","15,16","15,55","15,50","+1,71","14,62"
"2010-01-22","15,49","15,14","15,49","15,15","-2,26","6,21"
"2010-01-25","15,10","14,91","15,25","15,10","-0,33","33,72"
"2010-01-26","15,06","14,82","15,20","15,15","+0,33","10,67"
"2010-01-27","15,10","15,01","15,20","15,05","-0,66","15,75"
"2010-01-28","15,10","14,80","15,20","15,05","+0,00","5,45"
"2010-01-29","14,82","14,80","15,10","15,09","+0,27","3,55"
"2010-02-01","14,85","14,85","15,14","15,07","-0,13","1,34"
"2010-02-02","15,10","14,85","15,19","14,90","-1,13","4,34"
"2010-02-03","15,00","14,75","15,02","14,75","-1,01","6,35"
"2010-02-04","14,80","14,06","14,89","14,30","-3,05","9,11"
"2010-02-05","13,78","13,78","14,68","14,09","-1,47","6,21"
"2010-02-08","14,05","13,70","14,30","14,30","+1,49","31,34"
"2010-02-09","14,12","13,93","14,40","14,02","-1,96","75,56"
"2010-02-10","14,07","14,02","14,20","14,09","+0,50","15,24"
"2010-02-11","14,10","13,21","14,10","13,80","-2,06","13,85"
"2010-02-12","13,60","13,55","14,00","14,00","+1,45","5,43"
"2010-02-15","13,91","13,74","14,00","13,74","-1,86","5,78"
"2010-02-16","13,86","13,40","13,86","13,41","-2,40","8,34"
"2010-02-17","13,61","13,45","13,74","13,50","+0,67","6,39"
"2010-02-18","13,63","13,56","13,99","13,99","+3,63","6,34"
"2010-02-19","13,79","13,71","13,99","13,95","-0,29","1,36"
"2010-02-22","14,00","13,75","14,10","13,80","+0,00","2,69"
"2010-02-23","13,93","13,80","13,98","13,88","+0,58","5,92"
"2010-02-24","13,85","13,80","14,09","14,04","+1,15","12,06"
"2010-02-25","14,01","13,40","14,08","13,74","-2,14","7,27"
"2010-02-26","13,77","13,77","14,45","14,40","+4,80","18,05"
"2010-03-01","14,46","14,39","14,78","14,53","+0,90","9,79"
"2010-03-02","14,49","14,49","15,06","15,00","+3,23","36,57"
"2010-03-03","15,10","14,80","15,10","14,95","-0,33","7,54"
"2010-03-04","14,90","14,80","14,95","14,90","-0,33","5,26"
