"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2011-12-16","0,38","0,38","0,40","0,38","+0,00","0,16"
"2011-12-19","0,38","0,37","0,39","0,37","-2,63","0,14"
"2011-12-20","0,37","0,37","0,38","0,38","+2,70","0,27"
"2011-12-21","0,37","0,37","0,38","0,37","-2,63","0,09"
"2011-12-22","0,37","0,36","0,37","0,37","+0,00","0,26"
"2011-12-23","0,36","0,36","0,38","0,36","-2,70","0,16"
"2011-12-27","0,36","0,36","0,37","0,36","+0,00","0,34"
"2011-12-28","0,37","0,36","0,37","0,36","+0,00","0,02"
"2011-12-29","0,37","0,35","0,37","0,37","+2,78","0,47"
"2011-12-30","0,36","0,36","0,37","0,37","+0,00","0,01"
"2012-01-02","0,36","0,36","0,37","0,37","+0,00","0,05"
"2012-01-03","0,36","0,36","0,37","0,37","+0,00","0,08"
"2012-01-04","0,37","0,36","0,37","0,36","-2,70","0,03"
"2012-01-05","0,36","0,36","0,37","0,36","+0,00","0,03"
"2012-01-09","0,36","0,36","0,37","0,37","+2,78","0,11"
"2012-01-10","0,37","0,36","0,38","0,38","+2,70","0,23"
"2012-01-11","0,37","0,37","0,38","0,38","+0,00","0,04"
"2012-01-12","0,38","0,38","0,39","0,38","+0,00","0,20"
"2012-01-13","0,38","0,37","0,39","0,38","+0,00","0,14"
"2012-01-16","0,38","0,37","0,38","0,38","+0,00","0,11"
"2012-01-17","0,38","0,37","0,38","0,38","+0,00","0,11"
"2012-01-18","0,38","0,37","0,38","0,38","+0,00","0,03"
"2012-01-19","0,38","0,37","0,40","0,39","+2,63","0,56"
"2012-01-20","0,39","0,38","0,40","0,39","+0,00","0,15"
"2012-01-23","0,39","0,38","0,39","0,38","+0,00","0,24"
"2012-01-24","0,38","0,38","0,39","0,39","+2,63","0,13"
"2012-01-25","0,38","0,38","0,39","0,39","+0,00","0,02"
"2012-01-26","0,39","0,38","0,40","0,39","+0,00","0,34"
"2012-01-27","0,39","0,38","0,39","0,39","+0,00","0,14"
"2012-01-30","0,38","0,38","0,39","0,38","-2,56","0,03"
"2012-01-31","0,38","0,38","0,40","0,40","+5,26","0,34"
"2012-02-01","0,40","0,39","0,40","0,40","+0,00","0,11"
"2012-02-02","0,40","0,39","0,42","0,41","+2,50","1,50"
"2012-02-03","0,41","0,40","0,42","0,41","+0,00","0,30"
"2012-02-06","0,41","0,40","0,42","0,42","+2,44","0,19"
"2012-02-07","0,42","0,40","0,42","0,41","-2,38","0,24"
"2012-02-08","0,41","0,40","0,41","0,41","+0,00","0,18"
"2012-02-09","0,40","0,39","0,41","0,40","-2,44","0,57"
"2012-02-10","0,40","0,39","0,40","0,39","-2,50","0,27"
"2012-02-13","0,40","0,40","0,41","0,40","+2,56","0,18"
"2012-02-14","0,41","0,40","0,42","0,41","+2,50","0,17"
"2012-02-15","0,42","0,41","0,44","0,44","+7,32","1,74"
"2012-02-16","0,44","0,44","0,46","0,44","+0,00","1,53"
"2012-02-17","0,45","0,44","0,46","0,46","+4,55","0,46"
"2012-02-20","0,46","0,44","0,46","0,45","-2,17","0,42"
"2012-02-21","0,45","0,44","0,45","0,45","+0,00","0,25"
"2012-02-22","0,45","0,43","0,45","0,44","-2,22","0,54"
"2012-02-23","0,44","0,42","0,44","0,43","-2,27","0,26"
"2012-02-24","0,43","0,42","0,44","0,43","+0,00","0,19"
"2012-02-27","0,42","0,41","0,43","0,43","+0,00","0,18"
"2012-02-28","0,43","0,41","0,44","0,43","+0,00","0,21"
"2012-02-29","0,44","0,42","0,44","0,43","+0,00","0,12"
"2012-03-01","0,43","0,41","0,43","0,43","+0,00","0,28"
"2012-03-02","0,42","0,42","0,44","0,43","+0,00","0,47"
"2012-03-05","0,43","0,42","0,43","0,42","-2,33","0,12"
"2012-03-06","0,42","0,39","0,42","0,39","-7,14","0,64"
"2012-03-07","0,39","0,39","0,41","0,40","+2,56","0,23"
"2012-03-08","0,40","0,40","0,41","0,41","+2,50","0,14"
"2012-03-09","0,41","0,40","0,41","0,40","-2,44","0,10"
"2012-03-12","0,41","0,40","0,41","0,40","+0,00","0,06"
"2012-03-13","0,41","0,40","0,41","0,41","+2,50","0,03"
"2012-03-14","0,42","0,41","0,43","0,42","+2,44","0,30"
"2012-03-15","0,42","0,41","0,42","0,41","-2,38","0,08"
"2012-03-16","0,41","0,40","0,41","0,41","+0,00","0,09"
"2012-03-19","0,41","0,40","0,41","0,41","+0,00","0,02"
"2012-03-20","0,41","0,40","0,41","0,41","+0,00","0,28"
"2012-03-21","0,40","0,40","0,41","0,40","-2,44","0,06"
"2012-03-22","0,40","0,37","0,40","0,39","-2,50","0,67"
"2012-03-23","0,37","0,37","0,39","0,39","+0,00","0,12"
"2012-03-26","0,38","0,38","0,41","0,40","+2,56","0,15"
"2012-03-27","0,40","0,39","0,40","0,40","+0,00","0,03"
"2012-03-28","0,40","0,39","0,41","0,41","+2,50","0,12"
"2012-03-29","0,40","0,39","0,41","0,40","-2,44","0,33"
"2012-03-30","0,40","0,39","0,41","0,39","-2,50","0,11"
"2012-04-02","0,40","0,39","0,40","0,40","+2,56","0,04"
"2012-04-03","0,40","0,39","0,40","0,40","+0,00","0,02"
"2012-04-04","0,39","0,39","0,40","0,40","+0,00","0,20"
"2012-04-05","0,40","0,39","0,40","0,40","+0,00","0,10"
"2012-04-10","0,39","0,38","0,40","0,38","-5,00","0,24"
"2012-04-11","0,38","0,38","0,39","0,39","+2,63","0,16"
"2012-04-12","0,38","0,37","0,39","0,39","+0,00","0,14"
"2012-04-13","0,38","0,38","0,39","0,39","+0,00","0,04"
"2012-04-16","0,39","0,38","0,39","0,38","-2,56","0,07"
"2012-04-17","0,38","0,36","0,38","0,37","-2,63","0,20"
"2012-04-18","0,37","0,35","0,37","0,36","-2,70","0,15"
"2012-04-19","0,35","0,34","0,36","0,36","+0,00","0,14"
"2012-04-20","0,35","0,33","0,35","0,34","-5,56","0,23"
"2012-04-23","0,33","0,31","0,33","0,32","-5,88","0,44"
"2012-04-24","0,31","0,31","0,33","0,32","+0,00","0,15"
"2012-04-25","0,32","0,32","0,33","0,33","+3,13","0,05"
"2012-04-26","0,33","0,32","0,33","0,32","-3,03","0,06"
"2012-04-27","0,32","0,32","0,33","0,33","+3,13","0,02"
"2012-04-30","0,33","0,32","0,34","0,33","+0,00","0,03"
"2012-05-02","0,33","0,32","0,34","0,33","+0,00","0,01"
"2012-05-04","0,32","0,32","0,33","0,33","+0,00","0,00"
"2012-05-07","0,32","0,32","0,33","0,33","+0,00","0,07"
"2012-05-08","0,33","0,33","0,34","0,33","+0,00","0,11"
"2012-05-09","0,33","0,32","0,35","0,33","+0,00","0,12"
"2012-05-10","0,32","0,32","0,34","0,33","+0,00","0,01"
"2012-05-11","0,33","0,32","0,33","0,33","+0,00","0,05"
"2012-05-14","0,33","0,32","0,33","0,32","-3,03","0,05"
"2012-05-15","0,32","0,31","0,32","0,32","+0,00","0,02"
"2012-05-16","0,31","0,30","0,31","0,31","-3,13","0,05"
"2012-05-17","0,31","0,29","0,31","0,30","-3,23","0,07"
"2012-05-18","0,28","0,28","0,30","0,29","-3,33","0,26"
"2012-05-21","0,28","0,28","0,29","0,28","-3,45","0,07"
"2012-05-22","0,29","0,27","0,30","0,28","+0,00","0,17"
"2012-05-23","0,28","0,26","0,28","0,28","+0,00","0,04"
"2012-05-24","0,27","0,26","0,28","0,28","+0,00","0,03"
"2012-05-25","0,27","0,26","0,28","0,26","-7,14","0,05"
"2012-05-28","0,26","0,25","0,27","0,27","+3,85","0,03"
"2012-05-29","0,26","0,25","0,27","0,27","+0,00","0,06"
"2012-05-30","0,27","0,26","0,27","0,27","+0,00","0,02"
"2012-05-31","0,27","0,26","0,28","0,28","+3,70","0,04"
"2012-06-01","0,27","0,27","0,27","0,27","-3,57","0,01"
"2012-06-04","0,26","0,26","0,27","0,26","-3,70","0,01"
"2012-06-05","0,26","0,24","0,26","0,25","-3,85","0,08"
"2012-06-06","0,25","0,24","0,26","0,26","+4,00","0,03"
"2012-06-08","0,25","0,25","0,26","0,26","+0,00","0,01"
"2012-06-11","0,26","0,26","0,27","0,27","+3,85","0,04"
"2012-06-12","0,26","0,25","0,27","0,26","-3,70","0,04"
"2012-06-13","0,27","0,25","0,27","0,25","-3,85","0,01"
"2012-06-14","0,26","0,25","0,26","0,26","+4,00","0,03"
"2012-06-15","0,25","0,24","0,26","0,26","+0,00","0,02"
"2012-06-18","0,26","0,24","0,26","0,25","-3,85","0,03"
"2012-06-19","0,25","0,24","0,26","0,26","+0,00","0,06"
"2012-06-20","0,26","0,24","0,26","0,25","-3,85","0,07"
"2012-06-21","0,25","0,24","0,25","0,25","+0,00","0,03"
"2012-06-22","0,25","0,23","0,25","0,25","+0,00","0,10"
"2012-06-25","0,25","0,24","0,25","0,25","+0,00","0,04"
"2012-06-26","0,25","0,24","0,25","0,25","+0,00","0,02"
"2012-06-27","0,25","0,24","0,25","0,25","+0,00","0,03"
"2012-06-28","0,24","0,23","0,24","0,24","-4,00","0,04"
"2012-06-29","0,24","0,23","0,25","0,25","+4,17","0,04"
"2012-07-02","0,24","0,24","0,25","0,24","-4,00","0,05"
"2012-07-03","0,24","0,23","0,25","0,24","+0,00","0,02"
"2012-07-04","0,23","0,23","0,24","0,24","+0,00","0,01"
"2012-07-05","0,24","0,23","0,24","0,24","+0,00","0,10"
"2012-07-06","0,24","0,22","0,24","0,23","-4,17","0,10"
"2012-07-09","0,22","0,22","0,23","0,23","+0,00","0,05"
"2012-07-10","0,23","0,22","0,23","0,23","+0,00","0,01"
"2012-07-11","0,23","0,21","0,23","0,22","-4,35","0,03"
"2012-07-12","0,21","0,20","0,21","0,21","-4,55","0,14"
"2012-07-13","0,20","0,20","0,22","0,22","+4,76","0,02"
"2012-07-16","0,21","0,19","0,21","0,20","-9,09","0,08"
"2012-07-17","0,20","0,19","0,20","0,20","+0,00","0,02"
"2012-07-18","0,19","0,18","0,20","0,20","+0,00","0,11"
"2012-07-19","0,20","0,19","0,20","0,20","+0,00","0,03"
"2012-07-20","0,20","0,19","0,20","0,20","+0,00","0,02"
"2012-07-23","0,19","0,18","0,20","0,18","-10,00","0,11"
"2012-07-24","0,18","0,16","0,18","0,17","-5,56","0,09"
"2012-07-25","0,17","0,17","0,18","0,18","+5,88","0,20"
"2012-07-26","0,18","0,17","0,23","0,23","+27,78","1,12"
"2012-07-27","0,23","0,21","0,24","0,21","-8,70","0,47"
"2012-07-30","0,21","0,20","0,22","0,21","+0,00","0,09"
"2012-07-31","0,21","0,20","0,22","0,20","-4,76","0,03"
"2012-08-01","0,22","0,20","0,22","0,22","+10,00","0,04"
"2012-08-02","0,22","0,22","0,26","0,25","+13,64","0,50"
"2012-08-03","0,24","0,24","0,26","0,25","+0,00","0,17"
"2012-08-06","0,25","0,24","0,25","0,25","+0,00","0,16"
"2012-08-07","0,25","0,23","0,25","0,24","-4,00","0,32"
"2012-08-08","0,24","0,23","0,24","0,24","+0,00","0,08"
"2012-08-09","0,24","0,24","0,25","0,25","+4,17","0,11"
"2012-08-10","0,24","0,24","0,26","0,25","+0,00","0,31"
"2012-08-13","0,25","0,25","0,25","0,25","+0,00","0,07"
"2012-08-14","0,25","0,25","0,26","0,25","+0,00","0,05"
"2012-08-16","0,25","0,25","0,26","0,26","+4,00","0,07"
"2012-08-17","0,26","0,25","0,27","0,26","+0,00","0,10"
"2012-08-20","0,26","0,26","0,27","0,26","+0,00","0,11"
"2012-08-21","0,27","0,26","0,27","0,26","+0,00","0,08"
"2012-08-22","0,25","0,25","0,26","0,26","+0,00","0,04"
"2012-08-23","0,26","0,25","0,26","0,25","-3,85","0,18"
"2012-08-24","0,25","0,24","0,25","0,25","+0,00","0,07"
"2012-08-27","0,25","0,25","0,26","0,26","+4,00","0,06"
"2012-08-28","0,26","0,25","0,26","0,26","+0,00","0,04"
"2012-08-29","0,24","0,24","0,25","0,25","-3,85","0,06"
"2012-08-30","0,24","0,24","0,25","0,25","+0,00","0,03"
"2012-08-31","0,24","0,23","0,25","0,25","+0,00","0,13"
