"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","5,05","4,94","5,05","5,00","+0,00","0,36"
"2010-01-05","5,05","4,96","5,07","5,00","+0,00","0,24"
"2010-01-06","5,01","5,00","5,05","5,03","+0,60","0,33"
"2010-01-07","5,05","4,96","5,05","4,99","-0,80","0,29"
"2010-01-08","4,97","4,91","5,15","5,05","+1,20","0,72"
"2010-01-11","5,15","5,04","5,23","5,15","+1,98","0,81"
"2010-01-12","5,20","5,20","5,60","5,60","+8,74","4,70"
"2010-01-13","5,72","5,72","6,21","6,11","+9,11","8,64"
"2010-01-14","6,13","5,78","6,20","5,95","-2,62","5,12"
"2010-01-15","5,98","5,82","6,16","6,05","+1,68","2,88"
"2010-01-18","6,08","5,91","6,10","6,05","+0,00","1,42"
"2010-01-19","6,06","6,00","6,06","6,00","-0,83","0,96"
"2010-01-20","6,04","6,03","6,45","6,39","+6,50","4,56"
"2010-01-21","6,35","6,25","6,45","6,35","-0,63","0,97"
"2010-01-22","6,07","6,02","6,24","6,02","-5,20","1,75"
"2010-01-25","6,10","6,02","6,20","6,06","+0,66","0,60"
"2010-01-26","6,01","5,79","6,12","6,01","-0,83","1,12"
"2010-01-27","6,01","6,01","6,16","6,10","+1,50","1,16"
"2010-01-28","6,10","6,00","6,17","6,01","-1,48","1,62"
"2010-01-29","6,00","5,90","6,01","5,97","-0,67","0,69"
"2010-02-01","5,95","5,94","6,02","5,95","-0,34","0,45"
"2010-02-02","5,93","5,85","5,99","5,85","-1,68","0,55"
"2010-02-03","5,96","5,85","6,04","5,93","+1,37","0,36"
"2010-02-04","5,96","5,81","6,00","5,90","-0,51","0,24"
"2010-02-05","5,70","5,53","5,70","5,64","-4,41","0,58"
"2010-02-08","5,67","5,35","5,67","5,45","-3,37","0,20"
"2010-02-09","5,35","5,32","5,58","5,56","+2,02","0,31"
"2010-02-10","5,60","5,60","5,84","5,60","+0,72","0,14"
"2010-02-11","5,60","5,55","5,70","5,60","+0,00","0,17"
"2010-02-12","5,69","5,50","5,69","5,60","+0,00","0,15"
"2010-02-15","5,68","5,55","5,75","5,55","-0,89","0,40"
"2010-02-16","5,68","5,30","5,68","5,60","+0,90","1,46"
"2010-02-17","5,67","5,66","5,73","5,72","+2,14","0,22"
"2010-02-18","5,75","5,63","5,80","5,77","+0,87","0,62"
"2010-02-19","5,75","5,75","6,15","6,14","+6,41","1,10"
"2010-02-22","6,18","6,15","6,60","6,45","+0,00","4,67"
"2010-02-23","6,40","6,25","6,45","6,29","-2,48","0,51"
"2010-02-24","6,23","6,20","6,29","6,26","-0,48","0,81"
"2010-02-25","6,30","6,03","6,30","6,22","-0,64","0,49"
"2010-02-26","6,25","6,21","6,34","6,23","+0,16","0,12"
"2010-03-01","6,35","6,25","6,38","6,27","+0,64","0,24"
"2010-03-02","6,27","6,11","6,49","6,26","-0,16","0,67"
"2010-03-03","6,35","6,35","6,46","6,44","+2,88","0,34"
"2010-03-04","6,40","6,31","6,45","6,37","-1,09","0,29"
"2010-03-05","6,41","6,41","6,81","6,80","+6,75","4,39"
"2010-03-08","6,80","6,67","6,81","6,80","+0,00","1,45"
"2010-03-09","6,80","6,66","6,80","6,70","-1,47","1,66"
"2010-03-10","6,75","6,75","7,16","7,11","+6,12","4,74"
"2010-03-11","7,14","7,05","7,24","7,06","-0,70","1,91"
"2010-03-12","7,10","7,01","7,20","7,01","-0,71","1,26"
"2010-03-15","6,95","6,81","7,01","7,00","-0,14","1,14"
"2010-03-16","7,01","6,96","7,11","7,03","+0,43","0,59"
"2010-03-17","7,03","7,00","7,05","7,00","-0,43","0,77"
"2010-03-18","6,90","6,90","7,05","7,00","+0,00","0,95"
"2010-03-19","6,95","6,95","7,25","7,10","+1,43","4,71"
"2010-03-22","7,05","6,96","7,05","7,01","-1,27","0,30"
"2010-03-23","7,01","7,01","7,10","7,08","+1,00","0,44"
"2010-03-24","7,10","7,02","7,25","7,12","+0,56","0,84"
"2010-03-25","7,15","7,06","7,25","7,15","+0,42","0,62"
"2010-03-26","7,08","6,91","7,08","7,00","-2,10","2,31"
"2010-03-29","7,00","7,00","7,06","7,06","+0,86","0,94"
"2010-03-30","7,01","6,82","7,04","6,82","-3,40","0,58"
"2010-03-31","6,82","6,40","7,00","7,00","+2,64","1,44"
"2010-04-01","6,89","6,80","6,90","6,80","-2,86","0,19"
