"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-05-11","312,50","312,50","312,50","312,50","+0,00","0,00"
"2010-05-12","349,00","348,10","360,00","360,00","+15,20","5101,35"
"2010-05-13","358,00","354,00","361,90","357,00","-0,83","1292,71"
"2010-05-14","355,30","353,30","360,00","355,00","-0,56","752,74"
"2010-05-17","346,00","345,20","353,00","351,00","-1,13","652,05"
"2010-05-18","350,50","350,30","354,80","353,00","+0,57","405,84"
"2010-05-19","350,20","345,90","351,80","345,90","-2,01","645,17"
"2010-05-20","344,00","330,50","345,00","331,00","-4,31","698,10"
"2010-05-21","331,00","326,00","336,50","336,50","+1,66","354,81"
"2010-05-24","336,60","336,50","344,50","342,50","+1,78","320,24"
"2010-05-25","335,10","328,00","339,90","330,00","-3,65","338,37"
"2010-05-26","334,30","334,30","354,00","354,00","+7,27","1786,77"
"2010-05-27","348,00","347,00","352,40","350,20","-1,07","167,02"
"2010-05-28","350,40","346,00","351,40","350,00","-0,06","115,89"
"2010-05-31","346,00","343,00","350,00","350,00","+0,00","52,14"
"2010-06-01","345,40","340,50","349,80","348,60","-0,40","173,32"
"2010-06-02","346,90","346,10","351,00","349,50","+0,26","158,93"
"2010-06-04","348,60","342,00","351,00","342,00","-2,15","153,82"
"2010-06-07","336,00","336,00","342,50","340,00","-0,58","122,71"
"2010-06-08","340,20","339,00","344,00","339,00","-0,29","831,72"
"2010-06-09","339,70","338,00","347,90","347,00","+2,36","151,78"
"2010-06-10","344,30","344,30","351,30","350,00","+0,86","227,91"
"2010-06-11","349,40","347,40","350,50","349,00","-0,29","276,55"
"2010-06-14","349,00","347,00","353,50","351,70","+0,77","115,92"
"2010-06-15","350,00","348,30","352,90","352,50","+0,23","188,03"
"2010-06-16","352,70","346,20","353,50","352,40","-0,03","231,44"
"2010-06-17","349,50","349,00","354,00","353,60","+0,34","210,66"
"2010-06-18","352,60","352,60","358,80","357,50","+1,10","787,75"
"2010-06-21","357,00","357,00","364,80","364,80","+2,04","249,49"
"2010-06-22","360,50","358,50","363,30","360,00","-1,32","127,72"
