"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","1,40","1,38","1,42","1,40","+0,00","0,12"
"2010-01-05","1,41","1,39","1,49","1,48","+5,71","0,51"
"2010-01-06","1,48","1,48","1,56","1,54","+4,05","0,64"
"2010-01-07","1,54","1,53","1,64","1,64","+6,49","1,11"
"2010-01-08","1,63","1,57","1,65","1,60","-2,44","0,48"
"2010-01-11","1,57","1,56","1,68","1,64","+2,50","0,61"
"2010-01-12","1,64","1,58","1,64","1,60","-2,44","0,19"
"2010-01-13","1,58","1,57","1,64","1,61","+0,63","0,09"
"2010-01-14","1,60","1,57","1,63","1,57","-2,48","0,14"
"2010-01-15","1,60","1,57","1,60","1,60","+1,91","0,10"
"2010-01-18","1,59","1,58","1,62","1,58","-1,25","0,10"
"2010-01-19","1,58","1,54","1,58","1,56","-1,27","0,09"
"2010-01-20","1,55","1,55","1,61","1,59","+1,92","0,16"
"2010-01-21","1,60","1,53","1,60","1,55","-2,52","0,20"
"2010-01-22","1,53","1,46","1,53","1,50","-3,23","0,30"
"2010-01-25","1,48","1,46","1,51","1,50","+0,00","0,05"
"2010-01-26","1,47","1,41","1,48","1,41","-6,00","0,34"
"2010-01-27","1,42","1,41","1,45","1,43","+1,42","0,22"
"2010-01-28","1,46","1,43","1,46","1,43","+0,00","0,11"
"2010-01-29","1,41","1,41","1,48","1,47","+2,80","0,17"
"2010-02-01","1,45","1,45","1,51","1,48","+0,68","0,05"
"2010-02-02","1,49","1,45","1,49","1,48","+0,00","0,04"
"2010-02-03","1,47","1,45","1,49","1,45","-2,03","0,09"
"2010-02-04","1,47","1,43","1,48","1,46","+0,69","0,11"
"2010-02-05","1,44","1,40","1,44","1,42","-2,74","0,19"
"2010-02-08","1,42","1,38","1,43","1,40","-1,41","0,25"
"2010-02-09","1,40","1,38","1,41","1,39","-0,71","0,10"
"2010-02-10","1,41","1,40","1,43","1,42","+2,16","0,05"
"2010-02-11","1,44","1,39","1,44","1,39","-2,11","0,05"
"2010-02-12","1,41","1,37","1,41","1,39","+0,00","0,20"
"2010-02-15","1,40","1,40","1,41","1,41","+1,44","0,02"
"2010-02-16","1,41","1,37","1,41","1,39","-1,42","0,24"
"2010-02-17","1,41","1,39","1,42","1,42","+2,16","0,20"
"2010-02-18","1,41","1,40","1,42","1,40","-1,41","0,03"
"2010-02-19","1,40","1,39","1,42","1,40","+0,00","0,06"
"2010-02-22","1,39","1,39","1,42","1,42","+0,00","0,03"
"2010-02-23","1,42","1,39","1,44","1,39","-2,11","0,17"
"2010-02-24","1,39","1,39","1,41","1,40","+0,72","0,22"
"2010-02-25","1,39","1,39","1,48","1,41","+0,71","0,19"
"2010-02-26","1,44","1,41","1,44","1,42","+0,71","0,05"
"2010-03-01","1,44","1,43","1,45","1,43","+0,70","0,11"
"2010-03-02","1,45","1,45","1,46","1,45","+1,40","0,11"
"2010-03-03","1,45","1,42","1,46","1,43","-1,38","0,10"
"2010-03-04","1,45","1,45","1,53","1,50","+4,90","0,35"
"2010-03-05","1,51","1,50","1,57","1,57","+4,67","0,37"
"2010-03-08","1,60","1,60","1,70","1,61","+2,55","1,01"
"2010-03-09","1,61","1,60","1,64","1,62","+0,62","0,25"
"2010-03-10","1,66","1,62","1,70","1,66","+2,47","0,35"
"2010-03-11","1,67","1,61","1,68","1,62","-2,41","0,14"
"2010-03-12","1,63","1,61","1,66","1,61","-0,62","0,16"
"2010-03-15","1,61","1,56","1,62","1,58","-1,86","0,40"
"2010-03-16","1,60","1,56","1,60","1,57","-0,63","0,25"
"2010-03-17","1,59","1,59","1,65","1,61","+2,55","1,04"
"2010-03-18","1,62","1,59","1,62","1,59","-1,24","0,12"
"2010-03-19","1,59","1,57","1,59","1,59","+0,00","0,08"
"2010-03-22","1,58","1,56","1,59","1,59","+0,00","0,04"
"2010-03-23","1,59","1,59","1,68","1,66","+4,40","0,52"
"2010-03-24","1,64","1,63","1,66","1,66","+0,00","0,08"
"2010-03-25","1,66","1,61","1,68","1,68","+1,20","0,32"
"2010-03-26","1,68","1,61","1,68","1,61","-4,17","0,49"
"2010-03-29","1,63","1,62","1,65","1,62","+0,62","0,06"
"2010-03-30","1,63","1,62","1,66","1,63","+0,62","0,22"
"2010-03-31","1,63","1,61","1,63","1,63","+0,00","0,09"
"2010-04-01","1,66","1,61","1,66","1,62","-0,61","0,05"
"2010-04-06","1,62","1,58","1,62","1,60","-1,23","0,09"
"2010-04-07","1,59","1,56","1,60","1,57","-1,88","0,14"
"2010-04-08","1,57","1,55","1,58","1,56","-0,64","0,09"
"2010-04-09","1,56","1,56","1,60","1,60","+2,56","0,08"
"2010-04-12","1,60","1,56","1,60","1,58","+0,00","0,04"
"2010-04-13","1,56","1,54","1,58","1,56","-1,27","0,04"
"2010-04-14","1,56","1,56","1,61","1,58","+1,28","0,09"
"2010-04-15","1,59","1,55","1,60","1,58","+0,00","0,12"
"2010-04-16","1,57","1,56","1,59","1,56","-1,27","0,04"
"2010-04-19","1,56","1,50","1,56","1,51","-3,21","0,12"
"2010-04-20","1,49","1,49","1,55","1,53","+1,32","0,24"
"2010-04-21","1,56","1,51","1,56","1,53","+0,00","0,08"
