"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","5,95","5,95","6,37","6,37","+0,00","0,28"
"2010-01-05","6,25","6,25","6,48","6,39","+0,31","0,41"
"2010-01-06","6,29","6,29","6,52","6,39","+0,00","0,40"
"2010-01-07","6,49","6,47","6,67","6,59","+3,08","0,26"
"2010-01-08","6,59","6,54","6,67","6,63","+0,60","0,23"
"2010-01-11","6,65","6,50","6,65","6,65","+0,30","0,05"
"2010-01-12","6,59","6,35","6,65","6,53","-1,78","0,08"
"2010-01-13","6,32","6,32","6,52","6,51","-0,30","0,04"
"2010-01-14","6,45","6,30","6,61","6,61","+1,51","0,19"
"2010-01-15","6,63","6,61","6,83","6,79","+2,68","1,34"
"2010-01-18","6,82","6,75","6,97","6,94","+2,32","0,59"
"2010-01-19","6,96","6,82","6,97","6,87","-0,99","0,27"
"2010-01-20","6,97","6,84","6,97","6,87","+0,00","0,10"
"2010-01-21","6,87","6,72","7,10","7,08","+3,00","3,46"
"2010-01-22","6,98","6,98","7,13","7,00","-1,11","0,16"
"2010-01-25","6,79","6,79","7,08","7,08","+1,12","2,99"
"2010-01-26","7,13","6,84","7,21","6,98","-1,39","0,84"
"2010-01-27","6,99","6,99","7,08","7,07","+1,27","0,36"
"2010-01-28","7,21","7,09","7,21","7,09","+0,28","0,05"
"2010-01-29","6,91","6,90","7,13","7,13","+0,55","0,03"
"2010-02-01","6,93","6,93","7,13","7,13","+0,00","0,01"
"2010-02-02","7,12","6,92","7,13","7,13","+0,00","0,30"
"2010-02-03","6,93","6,92","7,12","6,97","-2,21","0,06"
"2010-02-04","6,97","6,87","6,97","6,94","-0,42","1,14"
"2010-02-05","6,83","6,62","7,17","6,93","-0,14","0,94"
"2010-02-08","6,90","6,90","7,07","7,07","+1,99","0,04"
"2010-02-09","6,93","6,93","7,16","7,08","+0,14","0,09"
"2010-02-10","7,08","7,08","7,08","7,08","+0,00","0,02"
"2010-02-11","6,93","6,93","7,07","7,07","-0,14","0,01"
"2010-02-12","6,98","6,94","7,03","7,03","-0,56","0,08"
"2010-02-15","6,92","6,90","6,98","6,98","-0,70","0,02"
"2010-02-16","7,06","6,97","7,06","6,97","-0,14","0,02"
"2010-02-17","7,03","6,99","7,15","7,15","+2,54","0,11"
"2010-02-18","7,00","6,99","7,15","7,15","+0,00","0,05"
"2010-02-19","7,13","7,09","7,16","7,16","+0,14","0,07"
"2010-02-22","7,01","7,01","7,18","7,18","+0,00","0,11"
"2010-02-23","7,04","7,04","7,18","7,18","+0,00","0,01"
"2010-02-24","7,17","7,17","7,47","7,43","+3,42","0,25"
"2010-02-25","7,43","7,43","7,65","7,47","+0,66","0,09"
"2010-02-26","7,38","7,38","7,65","7,65","+2,37","0,03"
"2010-03-01","7,65","7,56","7,65","7,56","-1,16","0,01"
"2010-03-02","7,44","7,44","7,61","7,48","-1,04","0,05"
"2010-03-03","7,43","7,33","7,52","7,43","-0,79","0,03"
"2010-03-04","7,38","7,38","7,43","7,43","+0,00","0,02"
