"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","34,00","33,00","34,50","34,25","+0,00","6,94"
"2010-01-05","34,88","33,78","34,88","34,20","-0,15","3,04"
"2010-01-06","34,05","34,00","34,30","34,30","+0,29","0,45"
"2010-01-07","34,40","34,20","34,50","34,40","+0,29","0,25"
"2010-01-08","34,45","34,25","35,40","35,30","+2,62","0,70"
"2010-01-11","35,30","35,30","36,80","36,50","+3,40","0,40"
"2010-01-12","36,75","35,25","36,75","35,25","-3,42","0,29"
"2010-01-13","34,90","34,45","35,60","35,59","+0,96","1,03"
"2010-01-14","35,85","35,70","35,85","35,70","+0,31","0,04"
"2010-01-15","35,07","35,07","36,00","35,70","+0,00","0,18"
"2010-01-18","35,89","35,69","36,40","36,05","+0,98","0,32"
"2010-01-19","36,10","35,50","36,48","36,00","-0,14","0,16"
"2010-01-20","36,40","35,61","36,40","35,80","-0,56","0,06"
"2010-01-21","35,79","35,10","35,79","35,10","-1,96","0,15"
"2010-01-22","35,89","34,46","35,89","35,10","+0,00","0,23"
"2010-01-25","35,27","34,70","35,27","34,97","-0,37","0,72"
"2010-01-26","34,89","33,71","34,90","34,90","-0,20","2,23"
"2010-01-27","34,01","34,00","34,90","34,90","+0,00","2,85"
"2010-01-28","35,40","34,21","35,40","34,78","-0,34","0,13"
"2010-01-29","35,29","34,00","35,29","34,20","-1,67","2,19"
"2010-02-01","34,70","33,74","34,70","34,19","-0,03","0,52"
"2010-02-02","34,70","34,00","34,70","34,50","+0,91","0,02"
"2010-02-03","34,50","34,21","34,50","34,50","+0,00","0,05"
"2010-02-04","34,50","33,32","34,50","33,32","-3,42","0,22"
"2010-02-05","33,30","32,50","33,30","33,00","-0,96","4,78"
"2010-02-08","33,20","32,83","33,20","33,20","+0,61","0,40"
"2010-02-09","32,73","32,51","34,50","34,28","+3,25","0,24"
"2010-02-10","34,60","33,81","34,60","34,10","-0,53","0,32"
"2010-02-11","34,55","33,60","34,55","34,10","+0,00","1,42"
"2010-02-12","34,60","34,20","35,50","35,25","+3,37","5,60"
