"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","2,68","2,65","2,78","2,76","+0,00","1,90"
"2010-01-05","2,80","2,76","2,84","2,83","+2,54","16,55"
"2010-01-06","2,90","2,85","2,90","2,90","+2,47","0,69"
"2010-01-07","2,94","2,86","2,94","2,92","+0,69","0,58"
"2010-01-08","2,94","2,90","2,96","2,96","+1,37","1,14"
"2010-01-11","2,97","2,93","2,98","2,94","-0,68","0,46"
"2010-01-12","2,94","2,87","2,95","2,94","+0,00","0,29"
"2010-01-13","2,94","2,91","2,97","2,97","+1,02","0,47"
"2010-01-14","3,00","2,97","3,00","2,98","+0,34","0,39"
"2010-01-15","2,98","2,94","3,01","2,95","-1,01","1,64"
"2010-01-18","2,99","2,93","3,00","2,97","+0,68","0,21"
"2010-01-19","3,00","2,95","3,00","3,00","+1,01","0,32"
"2010-01-20","3,00","2,95","3,00","2,98","-0,67","0,26"
"2010-01-21","2,99","2,93","2,99","2,93","-1,68","0,39"
"2010-01-22","2,93","2,80","2,97","2,90","-1,02","0,91"
"2010-01-25","2,97","2,87","2,97","2,93","+1,03","0,39"
"2010-01-26","2,93","2,73","2,95","2,95","+0,68","0,39"
"2010-01-27","2,93","2,93","2,96","2,95","+0,00","2,44"
"2010-01-28","2,95","2,84","2,96","2,90","-1,69","1,19"
"2010-01-29","2,92","2,85","2,92","2,89","-0,34","0,19"
"2010-02-01","2,92","2,89","2,96","2,89","+0,00","0,21"
"2010-02-02","2,94","2,88","2,94","2,88","-0,35","0,34"
"2010-02-03","2,94","2,89","2,94","2,93","+1,74","0,28"
"2010-02-04","2,94","2,80","2,94","2,80","-4,44","0,45"
"2010-02-05","2,81","2,75","2,85","2,84","+1,43","0,67"
"2010-02-08","2,84","2,83","2,85","2,85","+0,35","0,24"
"2010-02-09","2,85","2,83","2,85","2,85","+0,00","0,21"
"2010-02-10","2,85","2,84","2,85","2,85","+0,00","0,16"
"2010-02-11","2,87","2,85","2,90","2,88","+1,05","0,36"
"2010-02-12","2,88","2,86","2,89","2,89","+0,35","0,26"
"2010-02-15","2,89","2,86","2,89","2,89","+0,00","0,19"
"2010-02-16","2,88","2,86","2,88","2,87","-0,69","0,14"
"2010-02-17","2,88","2,87","2,90","2,90","+1,05","0,31"
"2010-02-18","2,92","2,88","2,92","2,92","+0,69","0,32"
"2010-02-19","2,92","2,88","2,93","2,90","-0,68","0,16"
"2010-02-22","2,90","2,88","2,92","2,92","+0,00","0,11"
"2010-02-23","2,92","2,90","2,92","2,91","-0,34","0,16"
"2010-02-24","2,86","2,83","2,91","2,91","+0,00","0,42"
"2010-02-25","2,91","2,86","2,91","2,88","-1,03","0,13"
"2010-02-26","2,89","2,88","2,91","2,91","+1,04","0,09"
"2010-03-01","2,91","2,87","2,91","2,88","-1,03","0,19"
"2010-03-02","2,90","2,85","2,91","2,91","+1,04","0,24"
"2010-03-03","2,90","2,85","2,90","2,89","-0,69","0,20"
"2010-03-04","2,89","2,84","2,89","2,87","-0,69","0,22"
"2010-03-05","2,87","2,83","2,87","2,84","-1,05","0,28"
"2010-03-08","2,84","2,77","2,85","2,81","-1,06","0,97"
"2010-03-09","2,80","2,77","2,82","2,82","+0,36","0,19"
"2010-03-10","2,81","2,79","2,83","2,82","+0,00","0,48"
"2010-03-11","2,82","2,78","2,82","2,80","-0,71","0,26"
"2010-03-12","2,80","2,75","2,83","2,82","+0,71","0,39"
"2010-03-15","2,82","2,80","2,83","2,83","+0,35","0,28"
"2010-03-16","2,83","2,79","2,87","2,87","+1,41","0,78"
"2010-03-17","2,89","2,86","2,92","2,90","+1,05","0,96"
"2010-03-18","2,92","2,85","2,92","2,89","-0,34","0,36"
"2010-03-19","2,89","2,87","2,90","2,89","+0,00","0,79"
"2010-03-22","2,89","2,88","2,90","2,89","+0,00","0,79"
"2010-03-23","2,89","2,88","2,91","2,90","+0,35","0,82"
"2010-03-24","2,90","2,86","2,90","2,90","+0,00","0,37"
"2010-03-25","2,90","2,88","2,90","2,90","+0,00","0,59"
"2010-03-26","2,90","2,87","2,90","2,88","-0,69","0,17"
"2010-03-29","2,87","2,84","2,88","2,88","+0,00","0,32"
"2010-03-30","2,88","2,83","2,88","2,88","+0,00","0,39"
"2010-03-31","2,88","2,79","2,88","2,80","-2,78","1,07"
"2010-04-01","2,82","2,76","2,84","2,81","+0,36","0,31"
"2010-04-06","2,82","2,79","2,83","2,83","+0,71","0,26"
"2010-04-07","2,81","2,77","2,81","2,81","-0,71","0,13"
"2010-04-08","2,80","2,72","2,80","2,80","-0,36","0,45"
"2010-04-09","2,80","2,75","2,80","2,75","-1,79","0,59"
"2010-04-12","2,80","2,76","2,80","2,80","+0,00","0,44"
"2010-04-13","2,80","2,78","2,80","2,80","+0,00","0,29"
"2010-04-14","2,80","2,77","2,80","2,80","+0,00","0,29"
"2010-04-15","2,80","2,75","2,80","2,80","+0,00","0,29"
"2010-04-16","2,80","2,75","2,80","2,80","+0,00","0,27"
"2010-04-19","2,80","2,54","2,80","2,71","-3,21","0,41"
"2010-04-20","2,77","2,68","2,80","2,80","+3,32","0,90"
"2010-04-21","2,80","2,74","2,80","2,80","+0,00","0,26"
"2010-04-22","2,80","2,73","2,80","2,80","+0,00","0,19"
"2010-04-23","2,80","2,75","2,80","2,80","+0,00","0,48"
"2010-04-26","2,80","2,77","2,80","2,79","-0,36","0,77"
"2010-04-27","2,79","2,74","2,79","2,79","+0,00","0,26"
"2010-04-28","2,77","2,67","2,79","2,79","+0,00","0,22"
"2010-04-29","2,81","2,79","2,94","2,94","+5,38","7,04"
"2010-04-30","2,95","2,93","3,07","3,07","+4,42","1,63"
"2010-05-04","3,05","2,90","3,05","2,95","-3,91","1,13"
"2010-05-05","2,94","2,85","2,96","2,95","+0,00","0,18"
"2010-05-06","2,93","2,86","2,93","2,92","-1,02","0,18"
"2010-05-07","2,89","2,81","2,89","2,89","-1,03","0,72"
"2010-05-10","2,85","2,84","2,94","2,91","+0,69","0,80"
"2010-05-11","2,92","2,81","2,92","2,89","-0,69","0,34"
