"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","6,12","6,12","6,12","6,12","+0,00","0,00"
"2010-01-05","6,12","5,95","6,12","5,95","-2,78","0,20"
"2010-01-06","5,96","5,90","6,00","5,95","+0,00","0,08"
"2010-01-07","5,91","5,75","5,94","5,88","-1,18","0,11"
"2010-01-08","5,88","5,71","5,88","5,80","-1,36","0,10"
"2010-01-11","5,71","5,71","5,94","5,79","-0,17","0,25"
"2010-01-12","5,76","5,65","5,78","5,69","-1,73","0,13"
"2010-01-13","5,69","5,62","5,69","5,62","-1,23","0,14"
"2010-01-14","5,74","5,60","5,81","5,60","-0,36","0,14"
"2010-01-15","5,67","5,60","5,70","5,70","+1,79","0,07"
"2010-01-18","5,72","5,72","5,89","5,84","+2,46","0,09"
"2010-01-19","5,85","5,80","5,91","5,80","-0,68","0,08"
"2010-01-20","5,80","5,76","5,99","5,92","+2,07","0,90"
"2010-01-21","5,89","5,67","5,89","5,68","-4,05","0,09"
"2010-01-22","5,70","5,60","5,70","5,68","+0,00","0,07"
"2010-01-25","5,71","5,70","5,88","5,88","+3,52","0,03"
"2010-01-26","5,84","5,60","5,84","5,72","-2,72","0,11"
"2010-01-27","5,60","5,53","5,61","5,53","-3,32","0,07"
"2010-01-28","5,55","5,44","5,62","5,61","+1,45","0,12"
"2010-01-29","5,46","5,41","5,55","5,41","-3,57","0,06"
"2010-02-01","5,51","5,41","5,58","5,50","+1,66","0,05"
"2010-02-02","5,50","5,50","5,65","5,59","+1,64","0,05"
"2010-02-03","5,50","5,44","5,75","5,74","+2,68","0,03"
"2010-02-04","5,74","5,74","5,85","5,81","+1,22","0,07"
"2010-02-05","5,82","5,63","5,82","5,74","-1,20","0,14"
"2010-02-08","5,65","5,65","5,74","5,74","+0,00","0,07"
"2010-02-09","5,65","5,63","5,80","5,77","+0,52","0,03"
"2010-02-10","5,77","5,65","5,79","5,73","-0,69","0,04"
"2010-02-11","5,75","5,72","5,75","5,72","-0,17","0,02"
"2010-02-12","5,69","5,59","5,70","5,59","-2,27","0,03"
"2010-02-15","5,58","5,58","5,79","5,79","+3,58","0,06"
"2010-02-16","5,79","5,67","5,79","5,77","-0,35","0,00"
"2010-02-17","5,78","5,70","5,78","5,70","-1,21","0,01"
"2010-02-18","5,70","5,60","6,13","6,11","+7,19","1,38"
"2010-02-19","5,91","5,87","6,14","6,14","+0,49","0,23"
"2010-02-22","6,25","6,09","6,25","6,10","+0,00","0,09"
"2010-02-23","6,05","5,93","6,09","5,93","-2,79","0,10"
"2010-02-24","5,76","5,76","5,90","5,77","-2,70","0,05"
"2010-02-25","5,93","5,92","6,14","5,99","+3,81","0,20"
"2010-02-26","6,00","5,77","6,00","5,93","-1,00","0,05"
"2010-03-01","5,94","5,94","6,29","6,27","+5,73","0,30"
"2010-03-02","6,29","6,16","6,29","6,20","-1,12","0,15"
"2010-03-03","6,12","6,10","6,17","6,17","-0,48","0,09"
"2010-03-04","6,11","6,11","6,22","6,18","+0,16","0,08"
"2010-03-05","6,05","6,02","6,15","6,09","-1,46","0,08"
"2010-03-09","6,14","6,10","6,30","6,21","+1,97","0,38"
"2010-03-10","6,12","6,09","6,25","6,20","-0,16","0,14"
"2010-03-11","6,23","6,11","6,23","6,21","+0,16","0,13"
"2010-03-12","6,22","6,11","6,22","6,20","-0,16","0,11"
"2010-03-15","6,11","6,08","6,16","6,15","-0,81","0,11"
"2010-03-16","6,15","6,10","6,15","6,15","+0,00","0,13"
"2010-03-17","6,16","6,11","6,20","6,16","+0,16","0,08"
"2010-03-18","6,16","6,11","6,22","6,20","+0,65","0,14"
"2010-03-19","6,20","6,10","6,25","6,25","+0,81","0,10"
"2010-03-22","6,26","6,21","6,39","6,35","+1,60","0,27"
"2010-03-23","6,38","6,38","6,55","6,45","+1,57","0,29"
"2010-03-24","6,63","6,30","6,63","6,30","-2,33","0,26"
"2010-03-25","6,35","6,33","6,58","6,58","+4,44","0,11"
"2010-03-26","6,58","6,51","6,70","6,70","+1,82","0,28"
"2010-03-29","6,65","6,65","6,77","6,73","+0,45","0,20"
"2010-03-30","6,74","6,66","6,79","6,75","+0,30","0,12"
"2010-03-31","6,74","6,66","6,74","6,72","-0,44","0,16"
"2010-04-01","6,63","6,43","6,71","6,43","-4,32","0,13"
"2010-04-06","6,45","6,01","6,45","6,40","-0,47","0,89"
"2010-04-07","6,40","6,18","6,44","6,38","-0,31","0,05"
"2010-04-08","6,27","6,27","6,40","6,38","+0,00","0,13"
"2010-04-09","6,31","6,31","6,48","6,42","+0,63","0,04"
