"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","1,28","1,28","1,30","1,29","+0,00","1,07"
"2010-01-05","1,29","1,25","1,29","1,26","-2,33","3,12"
"2010-01-06","1,25","1,22","1,26","1,26","+0,00","2,00"
"2010-01-07","1,25","1,23","1,28","1,26","+0,00","2,11"
"2010-01-08","1,28","1,26","1,29","1,28","+1,59","1,44"
"2010-01-11","1,28","1,27","1,29","1,27","-0,78","0,62"
"2010-01-12","1,28","1,23","1,28","1,24","-2,36","1,42"
"2010-01-13","1,24","1,24","1,25","1,24","+0,00","0,68"
"2010-01-14","1,25","1,24","1,29","1,26","+1,61","3,57"
"2010-01-15","1,26","1,25","1,28","1,25","-0,79","0,37"
"2010-01-18","1,25","1,25","1,31","1,28","+2,40","5,19"
"2010-01-19","1,30","1,27","1,30","1,28","+0,00","0,72"
"2010-01-20","1,29","1,25","1,30","1,27","-0,78","2,66"
"2010-01-21","1,27","1,25","1,27","1,25","-1,57","0,59"
"2010-01-22","1,25","1,23","1,27","1,24","-0,80","1,13"
"2010-01-25","1,23","1,21","1,24","1,22","-1,61","0,62"
"2010-01-26","1,21","1,18","1,22","1,20","-1,64","1,66"
"2010-01-27","1,18","1,18","1,20","1,20","+0,00","0,60"
"2010-01-28","1,20","1,20","1,24","1,21","+0,83","1,27"
"2010-01-29","1,20","1,19","1,22","1,20","-0,83","0,98"
"2010-02-01","1,20","1,19","1,21","1,20","+0,00","0,30"
"2010-02-02","1,21","1,18","1,21","1,18","-1,67","0,77"
"2010-02-03","1,19","1,17","1,20","1,19","+0,85","0,59"
"2010-02-04","1,19","1,12","1,19","1,13","-5,04","1,55"
"2010-02-05","1,10","1,07","1,12","1,09","-3,54","2,14"
"2010-02-08","1,10","1,07","1,12","1,08","-0,92","1,02"
"2010-02-09","1,08","1,07","1,10","1,10","+1,85","0,68"
"2010-02-10","1,11","1,08","1,12","1,09","-0,91","0,90"
"2010-02-11","1,10","1,08","1,10","1,09","+0,00","0,43"
"2010-02-12","1,10","1,09","1,10","1,09","+0,00","0,49"
"2010-02-15","1,10","1,09","1,12","1,11","+1,83","1,02"
"2010-02-16","1,12","1,11","1,13","1,13","+1,80","0,70"
"2010-02-17","1,14","1,14","1,21","1,20","+6,19","3,19"
"2010-02-18","1,20","1,18","1,20","1,19","-0,83","0,62"
"2010-02-19","1,17","1,16","1,18","1,18","-0,84","0,45"
"2010-02-22","1,18","1,18","1,23","1,21","+0,00","1,71"
"2010-02-23","1,22","1,18","1,23","1,20","-0,83","1,01"
"2010-02-24","1,20","1,18","1,20","1,18","-1,67","0,55"
"2010-02-25","1,18","1,13","1,19","1,14","-3,39","1,40"
"2010-02-26","1,15","1,15","1,19","1,19","+4,39","1,02"
"2010-03-01","1,20","1,19","1,22","1,21","+1,68","0,77"
"2010-03-02","1,13","1,13","1,19","1,15","-4,96","3,79"
"2010-03-03","1,16","1,15","1,17","1,15","+0,00","1,11"
"2010-03-04","1,15","1,14","1,16","1,14","-0,87","1,25"
"2010-03-05","1,13","1,13","1,15","1,14","+0,00","0,80"
"2010-03-08","1,14","1,13","1,15","1,15","+0,88","0,93"
"2010-03-09","1,15","1,12","1,15","1,14","-0,87","1,03"
"2010-03-10","1,12","1,12","1,14","1,13","-0,88","1,17"
"2010-03-11","1,13","1,12","1,14","1,13","+0,00","0,76"
"2010-03-12","1,12","1,12","1,16","1,14","+0,88","3,22"
"2010-03-15","1,14","1,14","1,22","1,21","+6,14","7,16"
"2010-03-16","1,22","1,20","1,33","1,30","+7,44","10,57"
"2010-03-17","1,32","1,25","1,33","1,25","-3,85","6,61"
"2010-03-18","1,25","1,22","1,27","1,22","-2,40","1,23"
"2010-03-19","1,23","1,21","1,23","1,21","-0,82","0,97"
"2010-03-22","1,21","1,20","1,22","1,20","-0,83","0,70"
"2010-03-23","1,22","1,20","1,24","1,22","+1,67","0,80"
"2010-03-24","1,24","1,21","1,24","1,24","+1,64","1,14"
"2010-03-25","1,23","1,23","1,31","1,28","+3,23","3,69"
"2010-03-26","1,30","1,28","1,30","1,29","+0,78","1,44"
"2010-03-29","1,28","1,27","1,30","1,27","-1,55","1,06"
"2010-03-30","1,29","1,25","1,29","1,26","-0,79","1,16"
"2010-03-31","1,25","1,24","1,26","1,25","-0,79","0,62"
"2010-04-01","1,25","1,24","1,27","1,26","+0,80","0,69"
"2010-04-06","1,26","1,26","1,30","1,30","+3,17","2,39"
"2010-04-07","1,31","1,31","1,44","1,42","+9,23","17,65"
"2010-04-08","1,44","1,37","1,44","1,39","-2,11","4,36"
"2010-04-09","1,40","1,40","1,43","1,42","+2,16","3,06"
"2010-04-12","1,40","1,39","1,42","1,41","+0,00","2,14"
"2010-04-13","1,44","1,44","1,55","1,52","+7,80","15,41"
"2010-04-14","1,53","1,48","1,54","1,51","-0,66","3,45"
"2010-04-15","1,51","1,45","1,51","1,48","-1,99","2,92"
"2010-04-16","1,46","1,44","1,47","1,46","-1,35","1,25"
"2010-04-19","1,43","1,35","1,43","1,38","-5,48","3,77"
"2010-04-20","1,38","1,37","1,42","1,40","+1,45","1,91"
"2010-04-21","1,42","1,37","1,43","1,38","-1,43","1,83"
"2010-04-22","1,39","1,31","1,39","1,33","-3,62","2,15"
"2010-04-23","1,34","1,32","1,36","1,35","+1,50","1,69"
"2010-04-26","1,36","1,35","1,44","1,41","+4,44","3,20"
"2010-04-27","1,42","1,41","1,44","1,42","+0,71","2,13"
"2010-04-28","1,40","1,36","1,43","1,41","-0,70","1,87"
"2010-04-29","1,41","1,40","1,44","1,42","+0,71","0,76"
"2010-04-30","1,45","1,42","1,48","1,44","+1,41","2,43"
"2010-05-04","1,36","1,33","1,40","1,35","-6,25","4,64"
