"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","14,15","13,95","14,78","14,64","+0,00","24,61"
"2010-01-05","14,64","14,50","15,23","15,04","+2,75","44,41"
"2010-01-06","15,04","14,84","15,08","15,01","-0,20","7,14"
"2010-01-07","14,89","14,35","14,89","14,44","-3,80","13,15"
"2010-01-08","14,77","14,25","14,77","14,28","-1,16","6,66"
"2010-01-11","14,48","14,35","14,61","14,38","+0,69","9,31"
"2010-01-12","14,28","13,98","14,38","14,38","+0,00","9,89"
"2010-01-13","14,34","14,13","14,43","14,34","-0,27","7,13"
"2010-01-14","14,72","14,04","14,72","14,10","-1,64","8,37"
"2010-01-15","14,08","13,95","14,25","14,03","-0,49","14,00"
"2010-01-18","13,95","13,95","14,20","14,15","+0,84","6,06"
"2010-01-19","14,25","14,01","14,34","14,20","+0,35","16,65"
"2010-01-20","14,20","14,06","14,39","14,06","-0,97","50,97"
"2010-01-21","14,22","13,81","14,22","13,81","-1,82","7,68"
"2010-01-22","13,66","13,47","13,76","13,61","-1,42","18,24"
"2010-01-25","13,56","13,38","13,75","13,75","+1,01","14,11"
"2010-01-26","13,66","13,42","14,05","14,05","+2,22","4,44"
"2010-01-27","13,77","13,77","13,90","13,81","-1,75","4,27"
"2010-01-28","13,86","13,63","14,00","13,75","-0,43","6,13"
"2010-01-29","13,71","13,53","13,76","13,76","+0,07","3,80"
"2010-02-01","13,56","13,52","13,85","13,52","-1,71","3,88"
"2010-02-02","13,66","13,46","13,85","13,76","+1,74","9,58"
"2010-02-03","13,84","13,58","14,01","13,66","-0,71","10,65"
"2010-02-04","13,77","13,37","13,90","13,41","-1,80","11,32"
"2010-02-05","12,96","12,88","13,41","13,26","-1,10","19,86"
"2010-02-08","13,26","13,17","13,36","13,31","+0,37","11,06"
"2010-02-09","13,29","13,20","13,62","13,39","+0,59","9,50"
"2010-02-10","13,40","13,18","13,61","13,45","+0,44","8,65"
"2010-02-11","13,46","12,77","13,48","13,26","-1,39","16,49"
