"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","0,79","0,78","0,81","0,81","+0,00","0,05"
"2010-01-05","0,80","0,78","0,81","0,79","-2,47","0,10"
"2010-01-06","0,79","0,78","0,83","0,82","+3,80","0,51"
"2010-01-07","0,81","0,80","0,82","0,82","+0,00","0,11"
"2010-01-08","0,82","0,82","0,84","0,83","+1,22","0,09"
"2010-01-11","0,84","0,82","0,85","0,85","+2,41","0,08"
"2010-01-12","0,85","0,80","0,85","0,83","-2,35","0,13"
"2010-01-13","0,81","0,81","0,84","0,83","+0,00","0,13"
"2010-01-14","0,82","0,80","0,84","0,82","-1,20","0,03"
"2010-01-15","0,80","0,80","0,82","0,82","+0,00","0,03"
"2010-01-18","0,82","0,80","0,82","0,80","-2,44","0,05"
"2010-01-19","0,80","0,79","0,81","0,80","+0,00","0,05"
"2010-01-20","0,80","0,80","0,81","0,81","+1,25","0,02"
"2010-01-21","0,80","0,79","0,80","0,80","-1,23","0,01"
"2010-01-22","0,80","0,78","0,80","0,79","-1,25","0,02"
"2010-01-25","0,78","0,76","0,78","0,76","-3,80","0,14"
"2010-01-26","0,76","0,75","0,77","0,77","+1,32","0,08"
"2010-01-27","0,75","0,74","0,77","0,77","+0,00","0,02"
"2010-01-28","0,76","0,76","0,78","0,77","+0,00","0,03"
"2010-01-29","0,77","0,75","0,77","0,77","+0,00","0,03"
"2010-02-01","0,77","0,75","0,77","0,77","+0,00","0,00"
"2010-02-02","0,77","0,75","0,83","0,77","+0,00","0,23"
"2010-02-03","0,80","0,77","0,80","0,78","+1,30","0,06"
"2010-02-04","0,77","0,77","0,78","0,77","-1,28","0,06"
"2010-02-05","0,76","0,73","0,76","0,74","-3,90","0,10"
"2010-02-08","0,76","0,74","0,76","0,75","+1,35","0,03"
"2010-02-09","0,75","0,74","0,76","0,76","+1,33","0,04"
"2010-02-10","0,74","0,74","0,76","0,76","+0,00","0,01"
"2010-02-11","0,74","0,74","0,75","0,74","-2,63","0,03"
"2010-02-12","0,74","0,73","0,75","0,74","+0,00","0,04"
"2010-02-15","0,73","0,73","0,77","0,77","+4,05","0,06"
"2010-02-16","0,77","0,75","0,77","0,77","+0,00","0,02"
"2010-02-17","0,75","0,75","0,78","0,78","+1,30","0,07"
"2010-02-18","0,78","0,76","0,79","0,78","+0,00","0,03"
"2010-02-19","0,78","0,78","0,79","0,79","+1,28","0,04"
"2010-02-22","0,79","0,76","0,80","0,80","+0,00","0,06"
"2010-02-23","0,79","0,77","0,79","0,78","-2,50","0,06"
"2010-02-24","0,80","0,78","0,80","0,79","+1,28","0,01"
"2010-02-25","0,78","0,77","0,82","0,80","+1,27","0,21"
"2010-02-26","0,78","0,78","0,82","0,82","+2,50","0,11"
"2010-03-01","0,82","0,82","0,85","0,85","+3,66","0,27"
"2010-03-02","0,83","0,80","0,83","0,83","-2,35","0,09"
"2010-03-03","0,82","0,80","0,83","0,83","+0,00","0,31"
"2010-03-04","0,81","0,80","0,82","0,80","-3,61","0,18"
"2010-03-05","0,82","0,79","0,82","0,81","+1,25","0,05"
"2010-03-08","0,81","0,79","0,82","0,80","-1,23","0,17"
"2010-03-09","0,80","0,79","0,81","0,81","+1,25","0,03"
"2010-03-10","0,81","0,81","0,84","0,83","+2,47","0,41"
"2010-03-11","0,84","0,84","0,90","0,86","+3,61","1,38"
"2010-03-12","0,87","0,85","0,88","0,85","-1,16","0,22"
"2010-03-15","0,84","0,83","0,87","0,87","+2,35","0,21"
"2010-03-16","0,87","0,87","0,90","0,89","+2,30","0,43"
"2010-03-17","0,91","0,90","0,94","0,92","+3,37","1,17"
"2010-03-18","0,91","0,89","0,94","0,94","+2,17","0,99"
"2010-03-19","0,95","0,94","0,95","0,94","+0,00","0,62"
"2010-03-22","0,94","0,94","0,95","0,94","+0,00","0,19"
"2010-03-23","0,94","0,94","0,96","0,94","+0,00","0,33"
"2010-03-24","0,94","0,94","0,95","0,95","+1,06","0,10"
"2010-03-25","0,95","0,95","0,97","0,97","+2,11","0,15"
"2010-03-26","0,96","0,94","0,97","0,94","-3,09","0,52"
"2010-03-29","0,94","0,94","0,96","0,95","+1,06","0,17"
"2010-03-30","0,94","0,94","0,96","0,96","+1,05","0,07"
"2010-03-31","0,96","0,96","0,97","0,97","+1,04","0,29"
"2010-04-01","0,97","0,97","1,00","0,99","+2,06","0,54"
"2010-04-06","1,00","1,00","1,08","1,08","+9,09","1,18"
"2010-04-07","1,06","1,05","1,11","1,07","-0,93","0,33"
"2010-04-08","1,08","1,03","1,08","1,04","-2,80","0,13"
"2010-04-09","1,08","1,05","1,08","1,05","+0,96","0,16"
"2010-04-12","1,04","1,03","1,06","1,06","+0,00","0,07"
"2010-04-13","1,07","1,06","1,13","1,10","+3,77","0,62"
"2010-04-14","1,10","1,09","1,13","1,12","+1,82","0,48"
"2010-04-15","1,13","1,10","1,14","1,13","+0,89","0,13"
"2010-04-16","1,13","1,11","1,13","1,13","+0,00","0,07"
"2010-04-19","1,11","1,09","1,13","1,12","-0,88","0,22"
"2010-04-20","1,13","1,09","1,17","1,17","+4,46","0,34"
"2010-04-21","1,17","1,17","1,26","1,25","+6,84","0,54"
"2010-04-22","1,27","1,18","1,28","1,26","+0,80","0,23"
"2010-04-23","1,26","1,24","1,27","1,25","-0,79","0,21"
"2010-04-26","1,26","1,25","1,31","1,31","+4,80","0,42"
"2010-04-27","1,32","1,32","1,59","1,51","+15,27","1,75"
"2010-04-28","1,53","1,50","1,68","1,54","+1,99","2,05"
"2010-04-29","1,54","1,45","1,59","1,45","-5,84","0,42"
"2010-04-30","1,48","1,45","1,54","1,48","+2,07","0,55"
"2010-05-04","1,45","1,45","1,55","1,52","+2,70","0,58"
"2010-05-05","1,53","1,30","1,55","1,31","-13,82","0,55"
"2010-05-06","1,27","1,17","1,33","1,20","-8,40","2,08"
"2010-05-07","1,15","1,13","1,28","1,19","-0,83","1,44"
"2010-05-10","1,24","1,22","1,48","1,48","+24,37","1,04"
"2010-05-11","1,45","1,38","1,53","1,42","-4,05","1,38"
"2010-05-12","1,44","1,38","1,49","1,41","-0,70","0,67"
"2010-05-13","1,41","1,41","1,46","1,42","+0,71","0,22"
"2010-05-14","1,42","1,41","1,45","1,42","+0,00","0,25"
"2010-05-17","1,40","1,32","1,42","1,38","-2,82","0,55"
"2010-05-18","1,40","1,40","1,49","1,43","+3,62","0,53"
"2010-05-19","1,44","1,35","1,46","1,39","-2,80","0,77"
"2010-05-20","1,39","1,33","1,41","1,37","-1,44","1,46"
"2010-05-21","1,33","1,31","1,40","1,40","+2,19","0,77"
"2010-05-24","1,43","1,40","1,46","1,41","+0,71","0,57"
"2010-05-25","1,40","1,38","1,45","1,42","+0,71","0,51"
"2010-05-26","1,41","1,39","1,44","1,43","+0,70","0,49"
"2010-05-27","1,38","1,38","1,55","1,51","+5,59","0,86"
"2010-05-28","1,53","1,52","1,68","1,67","+10,60","2,16"
