"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","2,95","2,90","3,05","3,03","+0,00","1,26"
"2010-01-05","3,17","3,15","3,23","3,19","+5,28","2,44"
"2010-01-06","3,23","3,10","3,23","3,14","-1,57","0,82"
"2010-01-07","3,12","3,02","3,14","3,04","-3,18","0,82"
"2010-01-08","3,06","3,06","3,12","3,09","+1,64","0,38"
"2010-01-11","3,10","3,10","3,21","3,16","+2,27","1,36"
"2010-01-12","3,13","3,08","3,18","3,09","-2,22","0,47"
"2010-01-13","3,10","3,06","3,12","3,08","-0,32","0,65"
"2010-01-14","3,08","3,01","3,09","3,07","-0,32","0,51"
"2010-01-15","3,07","3,04","3,13","3,09","+0,65","0,39"
"2010-01-18","3,05","3,02","3,07","3,06","-0,97","0,69"
"2010-01-19","3,04","2,98","3,06","3,00","-1,96","0,92"
"2010-01-20","3,00","2,97","3,03","2,98","-0,67","0,58"
"2010-01-21","2,99","2,89","2,99","2,97","-0,34","1,41"
"2010-01-22","2,92","2,83","2,93","2,89","-2,69","0,90"
"2010-01-25","2,84","2,79","2,85","2,80","-3,11","1,23"
"2010-01-26","2,80","2,55","2,80","2,62","-6,43","2,07"
"2010-01-27","2,70","2,64","2,99","2,99","+14,12","3,29"
"2010-01-28","3,03","3,03","3,23","3,04","+1,67","7,84"
"2010-01-29","3,04","2,87","3,14","2,96","-2,63","3,38"
"2010-02-01","2,88","2,77","2,88","2,79","-5,74","2,25"
"2010-02-02","2,80","2,68","2,84","2,72","-2,51","2,55"
"2010-02-03","2,76","2,71","2,82","2,75","+1,10","0,72"
"2010-02-04","2,73","2,62","2,77","2,62","-4,73","0,55"
"2010-02-05","2,51","2,38","2,52","2,43","-7,25","5,18"
"2010-02-08","2,49","2,31","2,51","2,42","-0,41","1,96"
"2010-02-09","2,42","2,39","2,45","2,43","+0,41","1,25"
"2010-02-10","2,46","2,40","2,46","2,40","-1,23","2,07"
"2010-02-11","2,41","2,28","2,43","2,31","-3,75","0,94"
"2010-02-12","2,33","2,28","2,38","2,30","-0,43","1,02"
"2010-02-15","2,30","2,30","2,51","2,45","+6,52","3,73"
"2010-02-16","2,49","2,43","2,52","2,44","-0,41","1,66"
"2010-02-17","2,49","2,45","2,52","2,47","+1,23","1,55"
"2010-02-18","2,48","2,40","2,48","2,45","-0,81","0,82"
"2010-02-19","2,42","2,36","2,47","2,44","-0,41","0,59"
"2010-02-22","2,45","2,40","2,46","2,46","+0,00","0,39"
"2010-02-23","2,46","2,46","2,62","2,59","+5,28","1,76"
"2010-02-24","2,69","2,56","2,69","2,56","-1,16","1,06"
"2010-02-25","2,53","2,45","2,56","2,48","-3,13","0,74"
"2010-02-26","2,48","2,47","2,56","2,50","+0,81","1,58"
"2010-03-01","2,52","2,45","2,55","2,50","+0,00","1,06"
"2010-03-02","2,54","2,48","2,58","2,54","+1,60","0,86"
"2010-03-03","2,54","2,51","2,63","2,62","+3,15","1,32"
"2010-03-04","2,61","2,57","2,84","2,81","+7,25","5,57"
"2010-03-05","2,83","2,76","2,83","2,80","-0,36","2,34"
"2010-03-08","2,80","2,74","2,83","2,74","-2,14","1,14"
"2010-03-09","2,75","2,65","2,79","2,67","-2,55","0,57"
"2010-03-10","2,69","2,60","2,82","2,78","+4,12","1,56"
"2010-03-11","2,78","2,75","2,83","2,76","-0,72","1,03"
"2010-03-12","2,77","2,76","3,14","2,99","+8,33","7,47"
"2010-03-15","2,97","2,90","3,12","3,08","+3,01","5,09"
"2010-03-16","3,12","2,98","3,12","3,05","-0,97","2,53"
"2010-03-17","3,06","3,00","3,25","3,15","+3,28","7,22"
"2010-03-18","3,12","3,06","3,26","3,10","-1,59","3,75"
"2010-03-19","3,12","2,88","3,12","3,05","-1,61","2,35"
"2010-03-22","3,05","2,98","3,06","3,06","+0,33","0,90"
"2010-03-23","3,10","3,06","3,18","3,10","+1,31","1,52"
"2010-03-24","3,14","3,08","3,19","3,12","+0,65","1,07"
"2010-03-25","3,10","3,10","3,24","3,20","+2,56","3,66"
"2010-03-26","3,20","3,10","3,20","3,15","-1,56","1,05"
"2010-03-29","3,20","3,06","3,20","3,07","-2,54","1,91"
"2010-03-30","3,05","2,95","3,10","3,00","-2,28","1,69"
"2010-03-31","2,99","2,99","3,06","3,00","+0,00","0,70"
"2010-04-01","3,03","3,01","3,14","3,10","+3,33","0,95"
"2010-04-06","3,13","3,05","3,13","3,10","+0,00","1,03"
"2010-04-07","3,10","3,00","3,10","3,06","-1,29","0,92"
"2010-04-08","3,01","2,95","3,04","2,97","-2,94","1,05"
"2010-04-09","2,97","2,92","3,05","2,99","+0,67","1,21"
"2010-04-12","2,92","2,92","3,00","2,95","+0,00","0,63"
"2010-04-13","2,99","2,95","3,12","3,05","+3,39","2,03"
"2010-04-14","3,08","3,02","3,09","3,08","+0,98","0,70"
"2010-04-15","3,06","3,03","3,10","3,04","-1,30","1,01"
"2010-04-16","3,05","2,97","3,05","2,99","-1,64","0,47"
"2010-04-19","2,97","2,80","2,97","2,92","-2,34","2,96"
"2010-04-20","2,92","2,92","2,99","2,92","+0,00","0,83"
"2010-04-21","2,93","2,89","3,00","2,90","-0,68","2,44"
"2010-04-22","2,86","2,83","2,93","2,84","-2,07","0,67"
"2010-04-23","2,82","2,82","2,98","2,89","+1,76","0,79"
"2010-04-26","2,91","2,88","3,00","2,93","+1,38","1,00"
"2010-04-27","2,90","2,89","2,95","2,90","-1,02","0,91"
"2010-04-28","2,84","2,80","3,00","2,91","+0,34","1,16"
"2010-04-29","2,93","2,93","3,17","3,17","+8,93","9,63"
"2010-04-30","3,15","3,15","3,36","3,25","+2,52","10,89"
"2010-05-04","3,29","3,12","3,38","3,16","-2,77","5,78"
"2010-05-05","3,13","3,08","3,30","3,21","+1,58","4,56"
"2010-05-06","3,20","3,15","3,62","3,60","+12,15","13,51"
"2010-05-07","3,41","3,35","3,75","3,55","-1,39","8,37"
"2010-05-10","3,65","3,44","3,73","3,55","+0,00","8,31"
"2010-05-11","3,59","3,40","3,59","3,53","-0,56","1,80"
"2010-05-12","3,57","3,50","3,76","3,68","+4,25","7,07"
"2010-05-13","3,69","3,59","3,70","3,61","-1,90","3,83"
"2010-05-14","3,56","3,51","3,65","3,55","-1,66","3,44"
"2010-05-17","3,56","3,55","3,73","3,66","+3,10","5,85"
"2010-05-18","3,73","3,71","3,95","3,87","+5,74","9,77"
"2010-05-19","3,83","3,63","3,85","3,63","-6,20","6,80"
"2010-05-20","3,73","3,61","3,84","3,61","-0,55","8,32"
"2010-05-21","3,60","3,55","3,72","3,67","+1,66","5,54"
"2010-05-24","3,77","3,64","3,81","3,70","+0,82","2,59"
"2010-05-25","3,57","3,43","3,61","3,48","-5,95","4,57"
"2010-05-26","3,56","3,48","3,59","3,52","+1,15","4,07"
"2010-05-27","3,56","3,45","3,64","3,55","+0,85","4,75"
"2010-05-28","3,59","3,49","3,64","3,50","-1,41","3,90"
"2010-05-31","3,49","3,45","3,60","3,58","+0,00","4,32"
"2010-06-01","3,57","3,49","3,57","3,54","-1,12","0,63"
"2010-06-02","3,50","3,47","3,56","3,50","-1,13","0,73"
"2010-06-04","3,51","3,43","3,55","3,45","-1,43","1,87"
"2010-06-07","3,32","3,30","3,42","3,34","-3,19","3,16"
"2010-06-08","3,33","3,27","3,38","3,27","-2,10","1,78"
"2010-06-09","3,29","3,25","3,35","3,29","+0,61","1,07"
"2010-06-10","3,31","3,16","3,32","3,23","-1,82","2,26"
"2010-06-11","3,26","3,25","3,42","3,32","+2,79","4,95"
"2010-06-14","3,37","3,33","3,55","3,41","+2,71","6,76"
"2010-06-15","3,41","3,36","3,45","3,36","-1,47","0,87"
"2010-06-16","3,42","3,34","3,48","3,35","-0,30","1,12"
"2010-06-17","3,35","3,25","3,45","3,35","+0,00","1,82"
"2010-06-18","3,36","3,26","3,36","3,28","-2,09","0,93"
"2010-06-21","3,30","3,26","3,32","3,30","+0,61","1,90"
"2010-06-22","3,28","3,25","3,30","3,26","-1,21","1,46"
"2010-06-23","3,25","3,04","3,28","3,14","-3,68","3,56"
"2010-06-24","3,12","2,99","3,16","3,10","-1,27","1,89"
"2010-06-25","3,06","3,06","3,15","3,12","+0,65","0,68"
"2010-06-28","3,12","2,98","3,12","3,06","-1,92","1,37"
"2010-06-29","3,06","2,99","3,06","3,06","+0,00","1,23"
"2010-06-30","3,02","3,02","3,08","3,03","-0,98","0,42"
"2010-07-01","3,02","3,00","3,07","3,03","+0,00","1,45"
"2010-07-02","3,05","3,02","3,08","3,08","+1,65","0,78"
"2010-07-05","3,08","3,06","3,20","3,12","+1,30","0,23"
"2010-07-06","3,16","3,15","3,47","3,40","+8,97","4,73"
"2010-07-07","3,37","3,28","3,51","3,50","+2,94","1,89"
"2010-07-08","3,53","3,41","3,55","3,41","-2,57","0,56"
"2010-07-09","3,41","3,31","3,48","3,35","-1,76","0,54"
"2010-07-12","3,34","3,29","3,36","3,34","-0,30","0,71"
"2010-07-13","3,36","3,30","3,37","3,32","-0,60","0,51"
"2010-07-14","3,37","3,33","3,45","3,37","+1,51","0,93"
"2010-07-15","3,36","3,31","3,40","3,34","-0,89","0,40"
"2010-07-16","3,34","3,30","3,37","3,31","-0,90","0,73"
"2010-07-19","3,29","3,27","3,35","3,27","-1,21","0,61"
"2010-07-20","3,27","3,22","3,29","3,26","+0,00","0,31"
"2010-07-21","3,28","3,28","3,32","3,32","+1,84","0,58"
"2010-07-22","3,32","3,32","3,43","3,39","+2,11","1,55"
"2010-07-23","3,43","3,39","3,58","3,41","+0,59","2,43"
"2010-07-26","3,47","3,35","3,48","3,40","-0,29","0,83"
