"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2010-01-04","3,98","3,90","4,25","4,22","+0,00","0,65"
"2010-01-05","4,29","4,09","4,29","4,27","+1,18","0,12"
"2010-01-06","4,27","4,27","4,40","4,40","+3,04","0,32"
"2010-01-07","4,37","4,20","4,37","4,30","-2,27","0,02"
"2010-01-08","4,25","4,07","4,25","4,20","-2,33","0,32"
"2010-01-11","4,09","4,08","4,20","4,19","-0,24","0,14"
"2010-01-12","4,09","4,03","4,09","4,09","-2,39","0,07"
"2010-01-13","4,05","4,05","4,19","4,19","+2,44","0,07"
"2010-01-14","4,10","3,91","4,19","4,06","-3,10","0,20"
"2010-01-15","4,04","3,94","4,04","3,95","-2,71","0,03"
"2010-01-18","3,86","3,86","4,19","4,19","+6,08","0,05"
"2010-01-19","4,20","4,07","4,23","4,16","-0,72","0,12"
"2010-01-20","4,16","4,05","4,20","4,05","-2,64","0,05"
"2010-01-21","4,00","3,87","4,00","3,96","-2,22","0,19"
"2010-01-22","3,99","3,76","3,99","3,85","-2,78","0,13"
"2010-01-25","3,70","3,69","3,85","3,82","-0,78","0,06"
"2010-01-26","3,82","3,69","3,82","3,78","-1,05","0,04"
"2010-01-27","3,82","3,71","3,82","3,82","+1,06","0,01"
"2010-01-28","3,90","3,80","3,90","3,80","-0,52","0,02"
"2010-01-29","3,80","3,75","3,82","3,75","-1,32","0,05"
"2010-02-01","3,70","3,69","3,79","3,79","+1,07","0,04"
"2010-02-02","3,83","3,81","3,83","3,81","+0,53","0,05"
"2010-02-03","3,72","3,71","3,81","3,75","-1,57","0,08"
"2010-02-04","3,80","3,51","3,80","3,63","-3,20","0,14"
"2010-02-05","3,52","3,50","3,62","3,62","-0,28","0,43"
"2010-02-08","3,50","3,49","3,62","3,58","-1,10","0,14"
"2010-02-09","3,57","3,50","3,57","3,54","-1,12","0,07"
"2010-02-10","3,54","3,54","3,57","3,54","+0,00","0,02"
"2010-02-11","3,57","3,43","3,59","3,54","+0,00","0,07"
"2010-02-12","3,50","3,42","3,61","3,60","+1,69","0,05"
"2010-02-15","3,60","3,47","3,60","3,60","+0,00","0,02"
"2010-02-16","3,60","3,50","3,60","3,60","+0,00","0,02"
"2010-02-17","3,59","3,52","3,60","3,60","+0,00","0,02"
"2010-02-18","3,60","3,56","3,69","3,69","+2,50","0,04"
"2010-02-19","3,79","3,65","3,79","3,78","+2,44","0,10"
"2010-02-22","3,95","3,88","4,17","4,05","+0,00","0,40"
"2010-02-23","4,10","3,96","4,10","4,06","+0,25","0,13"
"2010-02-24","4,06","3,94","4,06","4,06","+0,00","0,06"
"2010-02-25","4,09","3,52","4,09","3,60","-11,33","0,49"
"2010-02-26","3,72","3,54","3,72","3,54","-1,67","0,16"
"2010-03-01","3,52","3,36","3,54","3,42","-3,39","0,19"
"2010-03-02","3,36","3,25","3,39","3,38","-1,17","0,28"
"2010-03-03","3,39","3,25","3,39","3,33","-1,48","0,21"
"2010-03-04","3,37","3,37","3,59","3,56","+6,91","0,56"
"2010-03-05","3,63","3,56","3,64","3,64","+2,25","0,12"
"2010-03-08","3,65","3,65","3,77","3,75","+3,02","0,32"
"2010-03-09","3,75","3,69","3,75","3,71","-1,07","0,22"
"2010-03-10","3,74","3,66","3,74","3,70","-0,27","0,19"
"2010-03-11","3,64","3,63","3,71","3,64","-1,62","0,31"
"2010-03-12","3,70","3,63","3,70","3,64","+0,00","0,28"
"2010-03-15","3,65","3,50","3,65","3,57","-1,92","0,09"
"2010-03-16","3,55","3,34","3,55","3,52","-1,40","0,50"
"2010-03-17","3,50","3,41","3,51","3,50","-0,57","0,51"
"2010-03-18","3,53","3,46","3,53","3,53","+0,86","0,02"
"2010-03-19","3,47","3,45","3,53","3,45","-2,27","0,07"
"2010-03-22","3,53","3,42","3,53","3,45","+0,00","0,02"
"2010-03-23","3,45","3,43","3,51","3,50","+1,45","0,04"
"2010-03-24","3,45","3,45","3,50","3,48","-0,57","0,03"
"2010-03-25","3,48","3,42","3,48","3,44","-1,15","0,02"
"2010-03-26","3,44","3,42","3,50","3,49","+1,45","0,06"
"2010-03-29","3,47","3,40","3,49","3,45","-1,15","0,03"
"2010-03-30","3,49","3,44","3,49","3,49","+1,16","0,28"
"2010-03-31","3,49","3,44","3,49","3,45","-1,15","0,05"
"2010-04-01","3,49","3,44","3,49","3,47","+0,58","0,06"
"2010-04-06","3,45","3,45","3,54","3,54","+2,02","0,16"
"2010-04-07","3,54","3,47","3,55","3,52","-0,56","0,12"
